seed,episode,steps,scans,compromises,wrong_compromises,env_reward_sum,scan_to_comp_ratio,wrong_compromise_rate
43,605,18,14,4,0,18.200000000000003,3.5,0.0
43,606,9,6,2,0,29.1,3.0,0.0
43,607,4,3,1,0,9.600000000000001,3.0,0.0
43,608,6,5,1,0,9.4,5.0,0.0
43,609,7,5,2,0,-0.6999999999999978,2.5,0.0
43,610,8,5,2,0,29.200000000000003,2.5,0.0
43,611,7,4,2,0,19.3,2.0,0.0
43,612,50,19,1,0,-5.0,19.0,0.0
43,613,8,6,2,0,-0.7999999999999993,3.0,0.0
43,614,10,7,3,0,29.0,2.3333333333333335,0.0
43,615,7,5,2,0,19.3,2.5,0.0
43,616,9,6,3,0,29.1,2.0,0.0
43,617,7,4,2,0,19.3,2.0,0.0
43,618,26,23,2,0,7.4,11.5,0.0
43,619,10,6,3,0,19.000000000000004,2.0,0.0
43,620,28,24,3,0,27.200000000000003,8.0,0.0
43,621,7,4,3,0,9.300000000000002,1.3333333333333333,0.0
43,622,32,20,3,0,26.8,6.666666666666667,0.0
43,623,38,21,3,0,-3.8,7.0,0.0
43,624,20,18,2,0,18.0,9.0,0.0
43,625,18,15,3,0,28.200000000000003,5.0,0.0
43,626,11,7,2,0,28.900000000000002,3.5,0.0
43,627,10,8,1,0,19.000000000000004,8.0,0.0
43,628,11,8,3,0,28.900000000000002,2.6666666666666665,0.0
43,629,22,19,2,0,-12.199999999999998,9.5,0.0
43,630,19,14,2,0,28.1,7.0,0.0
43,631,11,5,4,0,-1.099999999999996,1.25,0.0
43,632,20,17,2,0,8.000000000000004,8.5,0.0
43,633,18,16,2,0,8.200000000000001,8.0,0.0
43,634,26,23,3,0,27.400000000000002,7.666666666666667,0.0
43,635,7,6,1,0,9.3,6.0,0.0
43,636,8,5,2,0,19.2,2.5,0.0
43,637,9,5,3,0,29.1,1.6666666666666667,0.0
43,638,8,6,2,0,19.2,3.0,0.0
43,639,24,20,3,0,27.6,6.666666666666667,0.0
43,640,6,4,2,0,-20.599999999999998,2.0,0.0
43,641,6,4,2,0,19.400000000000002,2.0,0.0
43,642,9,6,3,0,29.1,2.0,0.0
43,643,13,10,3,0,28.700000000000003,3.3333333333333335,0.0
43,644,9,6,2,0,19.1,3.0,0.0
43,645,10,6,2,0,29.0,3.0,0.0
43,646,4,3,1,0,9.600000000000001,3.0,0.0
43,647,12,8,3,0,-1.1999999999999968,2.6666666666666665,0.0
43,648,8,5,3,0,29.200000000000003,1.6666666666666667,0.0
43,649,26,23,3,0,27.400000000000002,7.666666666666667,0.0
43,650,17,12,2,0,18.300000000000004,6.0,0.0
43,651,11,9,2,0,18.9,4.5,0.0
43,652,20,17,2,0,28.0,8.5,0.0
43,653,13,10,3,0,28.700000000000003,3.3333333333333335,0.0
43,654,20,19,0,0,8.0,,0.0
43,655,26,16,2,0,-2.5999999999999988,8.0,0.0
43,656,9,6,2,0,9.100000000000003,3.0,0.0
43,657,42,39,1,0,-14.2,39.0,0.0
43,658,50,3,2,0,-35.0,1.5,0.0
43,659,40,25,1,0,-3.9999999999999982,25.0,0.0
43,660,4,3,1,0,9.600000000000001,3.0,0.0
43,661,37,36,1,0,6.300000000000001,36.0,0.0
43,662,7,6,1,0,9.3,6.0,0.0
43,663,21,19,1,0,7.900000000000001,19.0,0.0
43,664,10,8,2,0,19.0,4.0,0.0
43,665,10,6,2,0,19.0,3.0,0.0
43,666,7,6,1,0,9.299999999999999,6.0,0.0
43,667,16,13,3,0,28.400000000000002,4.333333333333333,0.0
43,668,8,5,2,0,29.200000000000003,2.5,0.0
43,669,20,5,14,0,-92.0,0.35714285714285715,0.0
43,670,36,32,2,0,-33.599999999999994,16.0,0.0
43,671,22,20,2,0,-2.199999999999998,10.0,0.0
43,672,27,21,2,0,-12.699999999999998,10.5,0.0
43,673,17,14,1,0,-1.7000000000000006,14.0,0.0
43,674,24,19,3,0,17.6,6.333333333333333,0.0
43,675,24,19,5,0,-12.399999999999995,3.8,0.0
43,676,8,5,3,0,29.200000000000003,1.6666666666666667,0.0
43,677,15,11,3,0,-1.4999999999999982,3.6666666666666665,0.0
43,678,28,24,2,0,17.2,12.0,0.0
43,679,10,7,3,0,29.000000000000004,2.3333333333333335,0.0
43,680,8,6,2,0,-0.8000000000000007,3.0,0.0
43,681,6,5,1,0,9.4,5.0,0.0
43,682,32,28,3,0,16.8,9.333333333333334,0.0
43,683,8,5,2,0,29.200000000000003,2.5,0.0
43,684,8,4,2,0,19.2,2.0,0.0
43,685,50,4,1,0,15.000000000000002,4.0,0.0
43,686,23,20,3,0,7.700000000000001,6.666666666666667,0.0
43,687,11,3,7,0,-51.099999999999994,0.42857142857142855,0.0
43,688,20,16,3,0,18.000000000000004,5.333333333333333,0.0
43,689,11,10,1,0,-11.1,10.0,0.0
43,690,10,7,2,0,29.0,3.5,0.0
43,691,11,8,3,0,28.900000000000002,2.6666666666666665,0.0
43,692,39,36,2,0,16.1,18.0,0.0
43,693,16,13,3,0,28.400000000000002,4.333333333333333,0.0
43,694,9,6,2,0,29.1,3.0,0.0
43,695,31,8,2,0,-3.0999999999999988,4.0,0.0
43,696,5,3,1,0,9.5,3.0,0.0
43,697,26,23,3,0,27.400000000000002,7.666666666666667,0.0
43,698,9,6,3,0,29.1,2.0,0.0
43,699,7,4,2,0,29.300000000000004,2.0,0.0
43,700,15,12,2,0,-1.4999999999999987,6.0,0.0
43,701,6,4,2,0,19.400000000000002,2.0,0.0
43,702,13,5,7,0,-11.299999999999997,0.7142857142857143,0.0
43,703,4,3,1,0,9.600000000000001,3.0,0.0
43,704,10,6,1,0,9.0,6.0,0.0
43,705,10,7,3,0,29.0,2.3333333333333335,0.0
43,706,7,5,2,0,19.3,2.5,0.0
43,707,25,19,3,0,-2.4999999999999956,6.333333333333333,0.0
43,708,4,3,1,0,-10.399999999999999,3.0,0.0
43,709,7,5,2,0,19.3,2.5,0.0
43,710,13,10,3,0,28.700000000000003,3.3333333333333335,0.0
43,711,39,34,3,0,16.1,11.333333333333334,0.0
43,712,38,34,2,0,6.200000000000001,17.0,0.0
43,713,25,23,2,0,-2.499999999999998,11.5,0.0
43,714,34,30,4,0,26.6,7.5,0.0
43,715,32,29,3,0,26.8,9.666666666666666,0.0
43,716,8,5,3,0,29.200000000000003,1.6666666666666667,0.0
43,717,5,4,1,0,9.500000000000002,4.0,0.0
43,718,20,18,2,0,18.0,9.0,0.0
43,719,12,10,2,0,-1.1999999999999993,5.0,0.0
43,720,16,15,0,0,-1.6,,0.0
43,721,17,15,2,0,-1.699999999999998,7.5,0.0
43,722,4,3,1,0,9.600000000000001,3.0,0.0
43,723,16,13,3,0,28.400000000000002,4.333333333333333,0.0
43,724,8,5,2,0,29.200000000000003,2.5,0.0
43,725,10,9,1,0,9.0,9.0,0.0
43,726,11,7,3,0,18.900000000000002,2.3333333333333335,0.0
43,727,4,3,1,0,9.600000000000001,3.0,0.0
43,728,5,4,1,0,9.500000000000002,4.0,0.0
43,729,27,23,4,0,17.3,5.75,0.0
43,730,13,10,1,0,-1.2999999999999996,10.0,0.0
43,731,26,22,2,0,-2.599999999999999,11.0,0.0
43,732,10,6,3,0,29.0,2.0,0.0
43,733,27,23,4,0,17.3,5.75,0.0
43,734,8,5,3,0,29.200000000000003,1.6666666666666667,0.0
43,735,7,5,2,0,19.3,2.5,0.0
43,736,9,7,2,0,19.1,3.5,0.0
43,737,22,19,3,0,27.8,6.333333333333333,0.0
43,738,8,6,1,0,9.2,6.0,0.0
43,739,9,8,1,0,9.100000000000001,8.0,0.0
43,740,11,9,2,0,18.9,4.5,0.0
43,741,8,7,1,0,9.200000000000001,7.0,0.0
43,742,10,7,3,0,29.0,2.3333333333333335,0.0
43,743,24,21,3,0,27.6,7.0,0.0
43,744,6,4,2,0,19.400000000000002,2.0,0.0
43,745,7,6,1,0,9.3,6.0,0.0
43,746,13,11,2,0,-1.2999999999999978,5.5,0.0
43,747,27,13,6,0,-22.699999999999996,2.1666666666666665,0.0
43,748,17,4,2,0,18.3,2.0,0.0
43,749,13,11,1,0,18.7,11.0,0.0
43,750,12,11,1,0,8.8,11.0,0.0
43,751,5,3,1,0,-0.4999999999999982,3.0,0.0
43,752,12,9,2,0,28.8,4.5,0.0
43,753,9,6,3,0,29.1,2.0,0.0
43,754,12,6,5,0,8.800000000000004,1.2,0.0
43,755,10,7,2,0,29.0,3.5,0.0
43,756,24,19,2,0,7.6,9.5,0.0
43,757,23,17,2,0,7.700000000000001,8.5,0.0
43,758,8,5,2,0,29.200000000000003,2.5,0.0
43,759,15,12,2,0,28.5,6.0,0.0
43,760,15,12,3,0,28.5,4.0,0.0
43,761,28,24,2,0,27.200000000000003,12.0,0.0
43,762,6,4,1,0,19.400000000000002,4.0,0.0
43,763,7,4,2,0,19.3,2.0,0.0
43,764,8,6,2,0,-0.7999999999999978,3.0,0.0
43,765,10,6,3,0,29.0,2.0,0.0
43,766,16,13,2,0,18.4,6.5,0.0
43,767,16,12,4,0,18.4,3.0,0.0
43,768,10,8,2,0,-0.9999999999999979,4.0,0.0
43,769,8,5,2,0,29.200000000000003,2.5,0.0
43,770,7,6,1,0,9.3,6.0,0.0
43,771,43,42,1,0,5.700000000000001,42.0,0.0
43,772,10,7,3,0,29.0,2.3333333333333335,0.0
43,773,12,8,3,0,28.800000000000004,2.6666666666666665,0.0
43,774,8,5,2,0,29.200000000000003,2.5,0.0
43,775,18,17,1,0,8.200000000000001,17.0,0.0
43,776,5,4,1,0,9.500000000000002,4.0,0.0
43,777,15,12,2,0,8.500000000000002,6.0,0.0
43,778,14,11,3,0,8.600000000000003,3.6666666666666665,0.0
43,779,10,7,3,0,29.0,2.3333333333333335,0.0
43,780,6,4,2,0,19.400000000000002,2.0,0.0
43,781,15,12,2,0,8.500000000000004,6.0,0.0
43,782,21,17,4,0,-2.0999999999999974,4.25,0.0
43,783,10,9,1,0,9.0,9.0,0.0
43,784,9,6,3,0,29.1,2.0,0.0
43,785,16,6,3,0,28.400000000000002,2.0,0.0
43,786,25,22,2,0,27.500000000000004,11.0,0.0
43,787,31,25,5,0,26.900000000000006,5.0,0.0
43,788,31,28,3,0,6.900000000000001,9.333333333333334,0.0
43,789,14,11,2,0,28.6,5.5,0.0
43,790,9,6,2,0,29.1,3.0,0.0
43,791,14,8,1,0,-21.4,8.0,0.0
43,792,9,6,2,0,29.1,3.0,0.0
43,793,21,18,2,0,7.8999999999999995,9.0,0.0
43,794,6,4,2,0,19.400000000000002,2.0,0.0
43,795,12,9,2,0,8.799999999999999,4.5,0.0
43,796,41,35,4,0,-44.099999999999994,8.75,0.0
43,797,4,3,1,0,9.600000000000001,3.0,0.0
43,798,28,25,3,0,27.200000000000003,8.333333333333334,0.0
43,799,47,34,4,0,-4.699999999999999,8.5,0.0
43,800,18,16,2,0,-1.799999999999998,8.0,0.0
43,801,50,44,1,0,5.0,44.0,0.0
43,802,9,6,2,0,29.1,3.0,0.0
43,803,9,7,2,0,19.1,3.5,0.0
43,804,9,6,3,0,29.1,2.0,0.0
43,805,50,3,0,0,-5.0,,0.0
43,806,13,6,2,0,18.700000000000003,3.0,0.0
43,807,45,23,2,0,-4.499999999999998,11.5,0.0
43,808,22,20,2,0,17.8,10.0,0.0
43,809,12,9,3,0,28.800000000000004,3.0,0.0
43,810,25,22,3,0,7.500000000000003,7.333333333333333,0.0
43,811,13,7,3,0,18.700000000000003,2.3333333333333335,0.0
43,812,14,11,3,0,-11.399999999999999,3.6666666666666665,0.0
43,813,11,8,3,0,28.900000000000002,2.6666666666666665,0.0
43,814,7,4,2,0,19.3,2.0,0.0
43,815,8,4,2,0,29.200000000000003,2.0,0.0
43,816,24,20,3,0,7.600000000000001,6.666666666666667,0.0
43,817,8,6,2,0,19.2,3.0,0.0
43,818,10,9,1,0,9.000000000000002,9.0,0.0
43,819,26,23,3,0,7.400000000000001,7.666666666666667,0.0
43,820,9,8,1,0,9.100000000000001,8.0,0.0
43,821,8,5,3,0,29.200000000000003,1.6666666666666667,0.0
43,822,8,5,2,0,29.200000000000003,2.5,0.0
43,823,11,8,2,0,28.900000000000002,4.0,0.0
43,824,11,8,3,0,28.900000000000002,2.6666666666666665,0.0
43,825,5,4,1,0,9.500000000000002,4.0,0.0
43,826,20,15,5,0,28.0,3.0,0.0
43,827,9,7,2,0,19.1,3.5,0.0
43,828,7,5,2,0,19.3,2.5,0.0
43,829,16,9,2,0,18.400000000000002,4.5,0.0
43,830,20,19,1,0,8.0,19.0,0.0
43,831,5,4,1,0,9.500000000000002,4.0,0.0
43,832,12,10,2,0,-1.199999999999998,5.0,0.0
43,833,7,5,2,0,19.3,2.5,0.0
43,834,6,4,2,0,19.4,2.0,0.0
43,835,14,11,2,0,-11.399999999999999,5.5,0.0
43,836,10,8,2,0,19.0,4.0,0.0
43,837,8,7,1,0,9.200000000000001,7.0,0.0
43,838,7,5,2,0,-0.6999999999999978,2.5,0.0
43,839,7,5,2,0,19.3,2.5,0.0
43,840,17,13,3,0,28.299999999999997,4.333333333333333,0.0
43,841,28,23,3,0,7.200000000000005,7.666666666666667,0.0
43,842,15,14,1,0,8.5,14.0,0.0
43,843,11,8,3,0,28.900000000000002,2.6666666666666665,0.0
43,844,22,21,1,0,7.800000000000001,21.0,0.0
43,845,17,13,2,0,18.3,6.5,0.0
43,846,6,5,1,0,9.4,5.0,0.0
43,847,9,6,3,0,29.1,2.0,0.0
43,848,5,4,1,0,9.500000000000002,4.0,0.0
43,849,5,5,0,0,-0.5,,0.0
43,850,18,15,3,0,8.200000000000001,5.0,0.0
43,851,4,3,1,0,9.600000000000001,3.0,0.0
43,852,6,4,2,0,19.400000000000002,2.0,0.0
43,853,13,11,2,0,18.700000000000003,5.5,0.0
43,854,6,4,1,0,9.4,4.0,0.0
43,855,14,10,2,0,28.6,5.0,0.0
43,856,4,3,1,0,9.600000000000001,3.0,0.0
43,857,19,16,1,0,8.100000000000001,16.0,0.0
43,858,14,11,2,0,28.6,5.5,0.0
43,859,10,7,3,0,29.0,2.3333333333333335,0.0
43,860,9,8,1,0,9.100000000000001,8.0,0.0
43,861,8,6,2,0,19.200000000000003,3.0,0.0
43,862,12,9,2,0,28.8,4.5,0.0
43,863,11,7,3,0,8.900000000000002,2.3333333333333335,0.0
43,864,24,21,2,0,27.6,10.5,0.0
43,865,31,27,3,0,-23.099999999999998,9.0,0.0
43,866,12,8,2,0,28.800000000000004,4.0,0.0
43,867,12,9,2,0,28.800000000000004,4.5,0.0
43,868,21,18,2,0,7.900000000000001,9.0,0.0
43,869,8,6,1,0,-0.7999999999999978,6.0,0.0
43,870,22,19,3,0,27.800000000000004,6.333333333333333,0.0
43,871,15,11,2,0,28.5,5.5,0.0
43,872,11,9,1,0,8.9,9.0,0.0
43,873,44,43,1,0,5.6000000000000005,43.0,0.0
43,874,5,4,1,0,-10.5,4.0,0.0
43,875,8,5,3,0,29.200000000000003,1.6666666666666667,0.0
43,876,18,12,1,0,-41.8,12.0,0.0
43,877,9,5,4,0,-0.8999999999999968,1.25,0.0
43,878,11,9,1,0,18.900000000000002,9.0,0.0
43,879,9,5,3,0,29.1,1.6666666666666667,0.0
43,880,11,7,4,0,38.900000000000006,1.75,0.0
43,881,14,11,1,0,-21.4,11.0,0.0
43,882,27,23,3,0,-2.6999999999999984,7.666666666666667,0.0
43,883,16,11,4,0,28.400000000000002,2.75,0.0
43,884,12,9,2,0,18.8,4.5,0.0
43,885,11,7,2,0,-1.0999999999999979,3.5,0.0
43,886,24,15,2,0,27.6,7.5,0.0
43,887,21,18,3,0,7.900000000000002,6.0,0.0
43,888,6,4,1,0,9.4,4.0,0.0
43,889,7,4,2,0,29.300000000000004,2.0,0.0
43,890,15,12,2,0,28.500000000000004,6.0,0.0
43,891,9,6,2,0,9.100000000000001,3.0,0.0
43,892,6,4,1,0,9.4,4.0,0.0
43,893,20,14,6,0,-1.9999999999999982,2.3333333333333335,0.0
43,894,7,4,2,0,19.3,2.0,0.0
43,895,10,8,2,0,-0.9999999999999979,4.0,0.0
43,896,22,12,10,0,-32.199999999999996,1.2,0.0
43,897,16,11,5,0,8.400000000000004,2.2,0.0
43,898,11,8,3,0,28.900000000000002,2.6666666666666665,0.0
43,899,6,4,2,0,19.400000000000002,2.0,0.0
43,900,17,14,2,0,-11.699999999999998,7.0,0.0
43,901,14,11,3,0,8.600000000000001,3.6666666666666665,0.0
43,902,7,4,2,0,19.3,2.0,0.0
43,903,11,8,2,0,28.9,4.0,0.0
43,904,10,4,3,0,9.000000000000004,1.3333333333333333,0.0
43,905,13,8,2,0,18.700000000000003,4.0,0.0
43,906,13,5,0,0,-31.299999999999997,,0.0
43,907,24,22,2,0,17.6,11.0,0.0
43,908,6,5,1,0,9.4,5.0,0.0
43,909,9,6,3,0,29.1,2.0,0.0
43,910,29,28,1,0,7.1,28.0,0.0
43,911,12,6,2,0,-1.1999999999999975,3.0,0.0
43,912,50,6,3,0,-75.0,2.0,0.0
43,913,16,15,1,0,8.4,15.0,0.0
43,914,8,5,3,0,9.200000000000003,1.6666666666666667,0.0
43,915,15,12,3,0,8.500000000000002,4.0,0.0
43,916,8,6,1,0,19.2,6.0,0.0
43,917,8,6,2,0,19.2,3.0,0.0
43,918,50,47,2,0,5.000000000000001,23.5,0.0
43,919,23,19,2,0,27.700000000000003,9.5,0.0
43,920,8,7,1,0,9.200000000000001,7.0,0.0
43,921,17,13,4,0,18.300000000000004,3.25,0.0
43,922,18,14,2,0,18.2,7.0,0.0
43,923,17,13,3,0,28.3,4.333333333333333,0.0
43,924,8,5,3,0,29.200000000000003,1.6666666666666667,0.0
43,925,13,9,4,0,8.700000000000001,2.25,0.0
43,926,7,6,1,0,9.3,6.0,0.0
43,927,6,4,2,0,19.400000000000002,2.0,0.0
43,928,11,5,2,0,-1.0999999999999983,2.5,0.0
43,929,9,5,4,0,9.100000000000003,1.25,0.0
43,930,10,7,2,0,19.0,3.5,0.0
43,931,39,34,3,0,-3.8999999999999972,11.333333333333334,0.0
43,932,7,6,1,0,-10.7,6.0,0.0
43,933,7,6,1,0,-10.700000000000001,6.0,0.0
43,934,22,20,2,0,17.8,10.0,0.0
43,935,29,22,5,0,-2.8999999999999986,4.4,0.0
43,936,9,6,3,0,29.1,2.0,0.0
43,937,17,14,2,0,28.300000000000004,7.0,0.0
43,938,9,8,1,0,9.100000000000001,8.0,0.0
43,939,8,5,2,0,29.200000000000003,2.5,0.0
43,940,33,9,23,0,-93.3,0.391304347826087,0.0
43,941,4,3,1,0,9.600000000000001,3.0,0.0
43,942,7,5,1,0,9.3,5.0,0.0
43,943,6,4,2,0,19.400000000000002,2.0,0.0
43,944,14,12,1,0,-1.4000000000000008,12.0,0.0
43,945,9,6,2,0,29.1,3.0,0.0
43,946,8,5,2,0,29.200000000000003,2.5,0.0
43,947,10,7,3,0,29.0,2.3333333333333335,0.0
43,948,19,10,8,0,-21.899999999999995,1.25,0.0
43,949,7,5,2,0,19.3,2.5,0.0
43,950,6,4,2,0,19.400000000000002,2.0,0.0
43,951,14,6,8,0,-61.4,0.75,0.0
43,952,13,9,2,0,8.700000000000001,4.5,0.0
43,953,6,4,2,0,19.400000000000002,2.0,0.0
43,954,7,5,2,0,19.3,2.5,0.0
43,955,24,15,9,0,-52.4,1.6666666666666667,0.0
43,956,4,3,1,0,-10.399999999999999,3.0,0.0
43,957,10,7,2,0,29.000000000000004,3.5,0.0
43,958,5,4,1,0,9.500000000000002,4.0,0.0
43,959,21,20,1,0,7.8999999999999995,20.0,0.0
43,960,9,6,2,0,29.1,3.0,0.0
43,961,8,5,3,0,29.200000000000003,1.6666666666666667,0.0
43,962,10,9,1,0,9.000000000000002,9.0,0.0
43,963,23,20,2,0,-2.299999999999998,10.0,0.0
43,964,32,31,1,0,6.800000000000001,31.0,0.0
43,965,22,18,2,0,-2.1999999999999997,9.0,0.0
43,966,8,5,2,0,29.200000000000003,2.5,0.0
43,967,9,8,1,0,9.1,8.0,0.0
43,968,8,5,2,0,9.200000000000003,2.5,0.0
43,969,22,19,1,0,7.8,19.0,0.0
43,970,12,7,4,0,38.800000000000004,1.75,0.0
43,971,14,6,3,0,28.6,2.0,0.0
43,972,11,8,3,0,28.900000000000002,2.6666666666666665,0.0
43,973,4,3,1,0,9.600000000000001,3.0,0.0
43,974,10,9,1,0,9.000000000000002,9.0,0.0
43,975,22,21,1,0,7.800000000000001,21.0,0.0
43,976,24,20,1,0,7.600000000000001,20.0,0.0
43,977,4,3,1,0,9.600000000000001,3.0,0.0
43,978,24,22,1,0,-12.399999999999999,22.0,0.0
43,979,50,7,1,0,5.0,7.0,0.0
43,980,17,10,6,0,-31.699999999999996,1.6666666666666667,0.0
43,981,50,20,0,0,-25.0,,0.0
43,982,28,25,2,0,27.200000000000003,12.5,0.0
43,983,7,6,1,0,9.3,6.0,0.0
43,984,6,4,1,0,19.400000000000002,4.0,0.0
43,985,10,7,2,0,19.0,3.5,0.0
43,986,9,8,1,0,-10.899999999999999,8.0,0.0
43,987,8,5,3,0,29.200000000000003,1.6666666666666667,0.0
43,988,6,5,1,0,9.4,5.0,0.0
43,989,17,14,3,0,28.3,4.666666666666667,0.0
43,990,8,5,3,0,29.200000000000003,1.6666666666666667,0.0
43,991,11,10,1,0,8.9,10.0,0.0
43,992,5,3,1,0,9.5,3.0,0.0
43,993,11,9,1,0,18.9,9.0,0.0
43,994,16,14,2,0,-1.5999999999999979,7.0,0.0
43,995,16,10,5,0,-1.599999999999996,2.0,0.0
43,996,49,43,3,0,15.100000000000001,14.333333333333334,0.0
43,997,15,11,4,0,18.5,2.75,0.0
43,998,21,16,2,0,7.900000000000002,8.0,0.0
43,999,33,20,12,0,16.7,1.6666666666666667,0.0
43,1000,8,5,2,0,29.200000000000003,2.5,0.0
76,1,50,0,0,0,-5.0,,0.0
76,2,50,29,0,0,-65.0,,0.0
76,3,8,5,0,0,-10.799999999999999,,0.0
76,4,50,44,1,0,-4.999999999999999,44.0,0.0
76,5,41,34,1,0,-4.1,34.0,0.0
76,6,21,17,0,0,-2.1,,0.0
76,7,43,20,10,0,-84.3,2.0,0.0
76,8,25,22,2,0,-12.499999999999996,11.0,0.0
76,9,32,22,2,0,6.800000000000002,11.0,0.0
76,10,21,8,0,0,-32.099999999999994,,0.0
76,11,9,7,2,0,9.100000000000001,3.5,0.0
76,12,21,16,1,0,7.900000000000001,16.0,0.0
76,13,8,6,1,0,-0.7999999999999989,6.0,0.0
76,14,10,8,1,0,19.0,8.0,0.0
76,15,50,48,0,0,-4.999999999999999,,0.0
76,16,5,3,1,0,9.5,3.0,0.0
76,17,31,5,20,0,-23.099999999999998,0.25,0.0
76,18,27,14,1,0,-22.7,14.0,0.0
76,19,20,10,0,0,-31.999999999999996,,0.0
76,20,26,13,1,0,-2.5999999999999996,13.0,0.0
76,21,35,32,2,0,-3.4999999999999987,16.0,0.0
76,22,50,47,0,0,15.0,,0.0
76,23,29,23,2,0,27.1,11.5,0.0
76,24,11,9,1,0,-1.0999999999999996,9.0,0.0
76,25,12,6,1,0,8.8,6.0,0.0
76,26,9,4,1,0,-50.9,4.0,0.0
76,27,12,9,2,0,28.800000000000004,4.5,0.0
76,28,7,3,1,0,19.300000000000004,3.0,0.0
76,29,11,7,1,0,-21.099999999999998,7.0,0.0
76,30,17,11,1,0,-1.6999999999999982,11.0,0.0
76,31,8,3,1,0,29.200000000000003,3.0,0.0
76,32,8,6,1,0,19.200000000000003,6.0,0.0
76,33,14,8,1,0,-21.4,8.0,0.0
76,34,5,3,1,0,-10.5,3.0,0.0
76,35,33,27,3,0,-3.2999999999999963,9.0,0.0
76,36,5,3,1,0,19.5,3.0,0.0
76,37,5,3,1,0,-0.4999999999999982,3.0,0.0
76,38,50,36,0,0,-5.0,,0.0
76,39,20,10,2,0,-31.999999999999996,5.0,0.0
76,40,18,5,2,0,-91.8,2.5,0.0
76,41,12,10,1,0,18.8,10.0,0.0
76,42,14,12,2,0,8.600000000000001,6.0,0.0
76,43,50,42,1,0,4.999999999999999,42.0,0.0
76,44,50,30,9,0,-54.99999999999999,3.3333333333333335,0.0
76,45,50,3,2,0,15.000000000000002,1.5,0.0
76,46,26,24,1,0,17.400000000000002,24.0,0.0
76,47,32,11,1,0,16.8,11.0,0.0
76,48,50,45,1,0,5.000000000000001,45.0,0.0
76,49,50,27,1,0,-45.0,27.0,0.0
76,50,24,12,2,0,27.6,6.0,0.0
76,51,50,3,1,0,15.000000000000002,3.0,0.0
76,52,49,2,0,0,-44.9,,0.0
76,53,50,21,3,0,15.0,7.0,0.0
76,54,20,9,3,0,-21.999999999999996,3.0,0.0
76,55,32,27,2,0,26.8,13.5,0.0
76,56,50,44,0,0,-65.0,,0.0
76,57,5,3,0,0,-0.5,,0.0
76,58,50,21,1,0,15.0,21.0,0.0
76,59,49,45,2,0,25.1,22.5,0.0
76,60,24,20,2,0,-12.399999999999997,10.0,0.0
76,61,50,39,1,0,-55.0,39.0,0.0
76,62,23,13,1,0,7.700000000000002,13.0,0.0
76,63,50,42,2,0,-4.999999999999998,21.0,0.0
76,64,35,30,2,0,16.500000000000004,15.0,0.0
76,65,34,28,3,0,16.6,9.333333333333334,0.0
76,66,50,41,2,0,15.000000000000002,20.5,0.0
76,67,50,9,3,0,-44.99999999999999,3.0,0.0
76,68,20,16,2,0,18.0,8.0,0.0
76,69,22,19,3,0,17.8,6.333333333333333,0.0
76,70,11,9,1,0,18.900000000000002,9.0,0.0
76,71,14,10,1,0,28.6,10.0,0.0
76,72,33,21,4,0,16.700000000000003,5.25,0.0
76,73,34,31,2,0,16.6,15.5,0.0
76,74,50,30,2,0,-5.0,15.0,0.0
76,75,36,23,4,0,16.400000000000002,5.75,0.0
76,76,20,17,2,0,18.0,8.5,0.0
76,77,8,5,3,0,29.200000000000003,1.6666666666666667,0.0
76,78,49,23,4,0,25.1,5.75,0.0
76,79,6,5,1,0,9.4,5.0,0.0
76,80,50,6,14,0,-155.0,0.42857142857142855,0.0
76,81,15,5,10,0,-51.5,0.5,0.0
76,82,14,5,2,0,18.6,2.5,0.0
76,83,50,4,1,0,5.000000000000001,4.0,0.0
76,84,7,5,2,0,19.3,2.5,0.0
76,85,8,5,3,0,29.200000000000003,1.6666666666666667,0.0
76,86,8,5,3,0,29.200000000000003,1.6666666666666667,0.0
76,87,7,5,2,0,19.3,2.5,0.0
76,88,9,7,2,0,19.1,3.5,0.0
76,89,7,4,2,0,9.300000000000002,2.0,0.0
76,90,11,5,1,0,8.9,5.0,0.0
76,91,14,7,2,0,18.6,3.5,0.0
76,92,50,20,1,0,-4.999999999999999,20.0,0.0
76,93,20,17,2,0,18.0,8.5,0.0
76,94,28,15,0,0,-2.8000000000000003,,0.0
76,95,50,8,3,0,-4.9999999999999964,2.6666666666666665,0.0
76,96,8,5,3,0,29.200000000000003,1.6666666666666667,0.0
76,97,29,9,17,0,-22.9,0.5294117647058824,0.0
76,98,15,10,4,0,-11.499999999999998,2.5,0.0
76,99,45,40,3,0,15.5,13.333333333333334,0.0
76,100,10,7,2,0,29.0,3.5,0.0
76,101,7,4,1,0,-0.6999999999999978,4.0,0.0
76,102,5,4,1,0,9.500000000000002,4.0,0.0
76,103,22,11,9,0,-82.19999999999999,1.2222222222222223,0.0
76,104,16,5,10,0,-41.599999999999994,0.5,0.0
76,105,39,36,2,0,-3.9000000000000004,18.0,0.0
76,106,8,5,2,0,29.200000000000003,2.5,0.0
76,107,36,32,3,0,16.4,10.666666666666666,0.0
76,108,14,11,2,0,28.6,5.5,0.0
76,109,18,15,2,0,28.2,7.5,0.0
76,110,6,4,1,0,9.4,4.0,0.0
76,111,7,4,2,0,29.300000000000004,2.0,0.0
76,112,7,4,2,0,29.300000000000004,2.0,0.0
76,113,50,14,2,0,5.000000000000001,7.0,0.0
