env,config,seed,episode,steps_in_episode,reward_env,success
Advanced,Shaped DQN,43,45,50,-5.0,False
Advanced,Shaped DQN,43,46,50,-14.999999999999982,False
Advanced,Shaped DQN,43,47,49,5.099999999999955,True
Advanced,Shaped DQN,43,48,10,-41.0,True
Advanced,Shaped DQN,43,49,15,-71.50000000000001,True
Advanced,Shaped DQN,43,50,50,-174.9999999999999,False
Advanced,Shaped DQN,43,51,5,9.5,True
Advanced,Shaped DQN,43,52,46,-74.59999999999985,True
Advanced,Shaped DQN,43,53,7,29.299999999999997,True
Advanced,Shaped DQN,43,54,50,-4.999999999999991,False
Advanced,Shaped DQN,43,55,50,-4.9999999999999964,False
Advanced,Shaped DQN,43,56,9,9.099999999999996,True
Advanced,Shaped DQN,43,57,4,9.600000000000001,True
Advanced,Shaped DQN,43,58,50,5.000000000000012,False
Advanced,Shaped DQN,43,59,26,-32.599999999999994,True
Advanced,Shaped DQN,43,60,19,-21.90000000000002,True
Advanced,Shaped DQN,43,61,29,7.100000000000005,True
Advanced,Shaped DQN,43,62,7,-0.7,True
Advanced,Shaped DQN,43,63,17,-71.69999999999997,True
Advanced,Shaped DQN,43,64,23,-22.30000000000001,True
Advanced,Shaped DQN,43,65,50,-4.999999999999998,False
Advanced,Shaped DQN,43,66,50,-4.999999999999998,False
Advanced,Shaped DQN,43,67,15,-31.500000000000007,True
Advanced,Shaped DQN,43,68,16,-51.600000000000016,True
Advanced,Shaped DQN,43,69,29,-22.89999999999999,True
Advanced,Shaped DQN,43,70,24,-2.400000000000001,True
Advanced,Shaped DQN,43,71,50,-84.99999999999997,False
Advanced,Shaped DQN,43,72,47,-14.700000000000037,True
Advanced,Shaped DQN,43,73,50,-35.000000000000036,False
Advanced,Shaped DQN,43,74,50,-4.999999999999998,False
Advanced,Shaped DQN,43,75,45,15.5,True
Advanced,Shaped DQN,43,76,44,-54.40000000000002,True
Advanced,Shaped DQN,43,77,22,7.8,True
Advanced,Shaped DQN,43,78,27,7.300000000000008,True
Advanced,Shaped DQN,43,79,27,17.3,True
Advanced,Shaped DQN,43,80,12,18.79999999999999,True
Advanced,Shaped DQN,43,81,39,6.10000000000001,True
Advanced,Shaped DQN,43,82,4,19.6,True
Advanced,Shaped DQN,43,83,9,-10.899999999999997,True
Advanced,Shaped DQN,43,84,18,18.200000000000003,True
Advanced,Shaped DQN,43,85,3,9.700000000000001,True
Advanced,Shaped DQN,43,86,5,-0.49999999999999856,True
Advanced,Shaped DQN,43,87,21,-2.0999999999999996,True
Advanced,Shaped DQN,43,88,3,-10.299999999999999,True
Advanced,Shaped DQN,43,89,14,-21.400000000000006,True
Advanced,Shaped DQN,43,90,9,-30.900000000000006,True
Advanced,Shaped DQN,43,91,19,-131.89999999999998,True
Advanced,Shaped DQN,43,92,26,-22.60000000000001,True
Advanced,Shaped DQN,43,93,18,-1.7999999999999976,True
Advanced,Shaped DQN,43,94,36,16.400000000000002,True
Advanced,Shaped DQN,43,95,15,18.5,True
Advanced,Shaped DQN,43,96,20,8.0,True
Advanced,Shaped DQN,43,97,37,-3.6999999999999917,True
Advanced,Shaped DQN,43,98,13,-21.300000000000004,True
Advanced,Shaped DQN,43,99,13,8.700000000000001,True
Advanced,Shaped DQN,43,100,9,29.1,True
Advanced,Shaped DQN,43,101,46,25.400000000000006,True
Advanced,Shaped DQN,43,102,50,-45.00000000000001,False
Advanced,Shaped DQN,43,103,50,-14.999999999999998,False
Advanced,Shaped DQN,43,104,38,-93.79999999999993,True
Advanced,Shaped DQN,43,105,50,-25.00000000000003,False
Advanced,Shaped DQN,43,106,26,-42.60000000000001,True
Advanced,Shaped DQN,43,107,24,-2.3999999999999977,True
Advanced,Shaped DQN,43,108,3,-0.30000000000000004,True
Advanced,Shaped DQN,43,109,31,6.900000000000009,True
Advanced,Shaped DQN,43,110,18,18.19999999999999,True
Advanced,Shaped DQN,43,111,7,-0.7,True
Advanced,Shaped DQN,43,112,13,-1.3,True
Advanced,Shaped DQN,43,113,12,18.79999999999999,True
Advanced,Shaped DQN,43,114,2,-0.2,True
Advanced,Shaped DQN,43,115,22,17.8,True
Advanced,Shaped DQN,43,116,47,5.300000000000017,True
Advanced,Shaped DQN,43,117,7,-0.7,True
Advanced,Shaped DQN,43,118,4,9.6,True
Advanced,Shaped DQN,43,119,22,7.7999999999999865,True
Advanced,Shaped DQN,43,120,47,15.300000000000002,True
Advanced,Shaped DQN,43,121,21,-2.0999999999999996,True
Advanced,Shaped DQN,43,122,50,-4.9999999999999964,False
Advanced,Shaped DQN,43,123,41,15.899999999999988,True
Advanced,Shaped DQN,43,124,36,-3.6000000000000014,True
Advanced,Shaped DQN,43,125,50,14.99999999999998,False
Advanced,Shaped DQN,43,126,50,5.000000000000009,False
Advanced,Shaped DQN,43,127,50,15.000000000000007,False
Advanced,Shaped DQN,43,128,50,-4.999999999999986,False
Advanced,Shaped DQN,43,129,37,-253.6999999999999,True
Advanced,Shaped DQN,43,130,21,-22.099999999999994,True
Advanced,Shaped DQN,43,131,14,-1.3999999999999968,True
Advanced,Shaped DQN,43,132,26,-22.600000000000005,True
Advanced,Shaped DQN,43,133,20,8.000000000000005,True
Advanced,Shaped DQN,43,134,46,5.400000000000015,True
Advanced,Shaped DQN,43,135,8,-20.799999999999997,True
Advanced,Shaped DQN,43,136,5,9.5,True
Advanced,Shaped DQN,43,137,23,7.700000000000005,True
Advanced,Shaped DQN,43,138,36,6.400000000000011,True
Advanced,Shaped DQN,43,139,10,28.999999999999993,True
Advanced,Shaped DQN,43,140,50,5.000000000000018,False
Advanced,Shaped DQN,43,141,13,-61.30000000000001,True
Advanced,Shaped DQN,43,142,12,18.799999999999997,True
Advanced,Shaped DQN,43,143,15,18.499999999999986,True
Advanced,Shaped DQN,43,144,17,-1.6999999999999993,True
Advanced,Shaped DQN,43,145,50,15.000000000000018,False
Advanced,Shaped DQN,43,146,5,9.500000000000002,True
Advanced,Shaped DQN,43,147,11,8.900000000000004,True
Advanced,Shaped DQN,43,148,16,18.4,True
Advanced,Shaped DQN,43,149,29,7.100000000000003,True
Advanced,Shaped DQN,43,150,17,-81.69999999999996,True
Advanced,Shaped DQN,43,151,8,9.200000000000001,True
Advanced,Shaped DQN,43,152,35,6.5,True
Advanced,Shaped DQN,43,153,32,-23.199999999999996,True
Advanced,Shaped DQN,43,154,6,-20.599999999999998,True
Advanced,Shaped DQN,43,155,10,9.000000000000002,True
Advanced,Shaped DQN,43,156,14,8.600000000000001,True
Advanced,Shaped DQN,43,157,25,7.500000000000002,True
Advanced,Shaped DQN,43,158,37,-3.7000000000000126,True
Advanced,Shaped DQN,43,159,10,19.0,True
Advanced,Shaped DQN,43,160,10,19.0,True
Advanced,Shaped DQN,43,161,7,29.299999999999997,True
Advanced,Shaped DQN,43,162,26,17.399999999999984,True
Advanced,Shaped DQN,43,163,50,-14.999999999999984,False
Advanced,Shaped DQN,43,164,39,-23.89999999999999,True
Advanced,Shaped DQN,43,165,36,-3.599999999999996,True
Advanced,Shaped DQN,43,166,6,9.4,True
Advanced,Shaped DQN,43,167,50,5.0000000000000036,False
Advanced,Shaped DQN,43,168,34,-3.4000000000000004,True
Advanced,Shaped DQN,43,169,24,7.600000000000003,True
Advanced,Shaped DQN,43,170,16,8.400000000000004,True
Advanced,Shaped DQN,43,171,45,15.500000000000004,True
Advanced,Shaped DQN,43,172,15,-21.500000000000014,True
Advanced,Shaped DQN,43,173,3,-0.30000000000000004,True
Advanced,Shaped DQN,43,174,6,-10.6,True
Advanced,Shaped DQN,43,175,17,18.299999999999997,True
Advanced,Shaped DQN,43,176,6,-20.6,True
Advanced,Shaped DQN,43,177,10,9.0,True
Advanced,Shaped DQN,43,178,24,-2.3999999999999972,True
Advanced,Shaped DQN,43,179,9,19.099999999999994,True
Advanced,Shaped DQN,43,180,11,-1.0999999999999985,True
Advanced,Shaped DQN,43,181,6,9.400000000000002,True
Advanced,Shaped DQN,43,182,12,28.79999999999999,True
Advanced,Shaped DQN,43,183,4,9.6,True
Advanced,Shaped DQN,43,184,22,-12.200000000000012,True
Advanced,Shaped DQN,43,185,50,5.000000000000018,False
Advanced,Shaped DQN,43,186,6,19.4,True
Advanced,Shaped DQN,43,187,4,-0.4,True
Advanced,Shaped DQN,43,188,15,8.500000000000004,True
Advanced,Shaped DQN,43,189,10,-51.00000000000001,True
Advanced,Shaped DQN,43,190,9,9.100000000000001,True
Advanced,Shaped DQN,43,191,27,17.299999999999976,True
Advanced,Shaped DQN,43,192,30,27.0,True
Advanced,Shaped DQN,43,193,50,15.000000000000018,False
Advanced,Shaped DQN,43,194,18,-81.79999999999998,True
Advanced,Shaped DQN,43,195,23,-102.29999999999995,True
Advanced,Shaped DQN,43,196,50,5.000000000000016,False
Advanced,Shaped DQN,43,197,50,5.000000000000018,False
Advanced,Shaped DQN,43,198,17,-51.70000000000002,True
Advanced,Shaped DQN,43,199,15,-61.5,True
Advanced,Shaped DQN,43,200,15,-51.500000000000014,True
Advanced,Shaped DQN,43,201,21,17.9,True
Advanced,Shaped DQN,43,202,50,-35.00000000000005,False
Advanced,Shaped DQN,43,203,10,-41.0,True
Advanced,Shaped DQN,43,204,50,5.000000000000016,False
Advanced,Shaped DQN,43,205,17,18.300000000000004,True
Advanced,Shaped DQN,43,206,24,-112.39999999999998,True
Advanced,Shaped DQN,43,207,46,15.400000000000015,True
Advanced,Shaped DQN,43,208,50,5.00000000000001,False
Advanced,Shaped DQN,43,209,31,-33.10000000000001,True
Advanced,Shaped DQN,43,210,8,19.200000000000003,True
Advanced,Shaped DQN,43,211,32,-83.19999999999986,True
Advanced,Shaped DQN,43,212,47,15.3,True
Advanced,Shaped DQN,43,213,20,27.999999999999993,True
Advanced,Shaped DQN,43,214,50,-35.000000000000064,False
Advanced,Shaped DQN,43,215,16,28.4,True
Advanced,Shaped DQN,43,216,20,8.000000000000005,True
Advanced,Shaped DQN,43,217,29,-32.900000000000034,True
Advanced,Shaped DQN,43,218,23,17.700000000000003,True
Advanced,Shaped DQN,43,219,10,29.0,True
Advanced,Shaped DQN,43,220,21,-2.099999999999998,True
Advanced,Shaped DQN,43,221,8,-20.8,True
Advanced,Shaped DQN,43,222,34,26.599999999999994,True
Advanced,Shaped DQN,43,223,5,-0.5,True
Advanced,Shaped DQN,43,224,10,9.000000000000002,True
Advanced,Shaped DQN,43,225,14,18.6,True
Advanced,Shaped DQN,43,226,7,29.299999999999997,True
Advanced,Shaped DQN,43,227,46,-24.60000000000003,True
Advanced,Shaped DQN,43,228,18,-1.8000000000000005,True
Advanced,Shaped DQN,43,229,32,-203.1999999999999,True
Advanced,Shaped DQN,43,230,7,19.299999999999997,True
Advanced,Shaped DQN,43,231,6,19.4,True
Advanced,Shaped DQN,43,232,5,9.5,True
Advanced,Shaped DQN,43,233,10,38.99999999999999,True
Advanced,Shaped DQN,43,234,2,-0.2,True
Advanced,Shaped DQN,43,235,6,9.4,True
Advanced,Shaped DQN,43,236,6,19.4,True
Advanced,Shaped DQN,43,237,2,-0.2,True
Advanced,Shaped DQN,43,238,16,-11.600000000000005,True
Advanced,Shaped DQN,43,239,37,16.30000000000001,True
Advanced,Shaped DQN,43,240,11,-41.1,True
Advanced,Shaped DQN,43,241,21,37.89999999999998,True
Advanced,Shaped DQN,43,242,16,8.400000000000004,True
Advanced,Shaped DQN,43,243,14,8.6,True
Advanced,Shaped DQN,43,244,8,9.200000000000001,True
Advanced,Shaped DQN,43,245,9,-10.9,True
Advanced,Shaped DQN,43,246,15,18.500000000000007,True
Advanced,Shaped DQN,43,247,6,19.4,True
Advanced,Shaped DQN,43,248,6,19.4,True
Advanced,Shaped DQN,43,249,12,-31.20000000000001,True
Advanced,Shaped DQN,43,250,9,-10.899999999999999,True
Advanced,Shaped DQN,43,251,11,18.900000000000006,True
Advanced,Shaped DQN,43,252,11,8.9,True
Advanced,Shaped DQN,43,253,12,8.8,True
Advanced,Shaped DQN,43,254,18,-101.79999999999995,True
Advanced,Shaped DQN,43,255,9,19.1,True
Advanced,Shaped DQN,43,256,11,8.9,True
Advanced,Shaped DQN,43,257,11,-1.0999999999999999,True
Advanced,Shaped DQN,43,258,5,9.5,True
Advanced,Shaped DQN,43,259,9,39.099999999999994,True
Advanced,Shaped DQN,43,260,10,9.000000000000004,True
Advanced,Shaped DQN,43,261,18,38.19999999999998,True
Advanced,Shaped DQN,43,262,12,-41.20000000000001,True
Advanced,Shaped DQN,43,263,16,-1.5999999999999996,True
Advanced,Shaped DQN,43,264,9,-60.900000000000006,True
Advanced,Shaped DQN,43,265,12,38.79999999999999,True
Advanced,Shaped DQN,43,266,43,-334.3000000000002,True
Advanced,Shaped DQN,43,267,3,-0.30000000000000004,True
Advanced,Shaped DQN,43,268,9,29.099999999999994,True
Advanced,Shaped DQN,43,269,9,29.1,True
Advanced,Shaped DQN,43,270,17,28.299999999999983,True
Advanced,Shaped DQN,43,271,21,-22.10000000000001,True
Advanced,Shaped DQN,43,272,11,8.9,True
Advanced,Shaped DQN,43,273,44,-114.39999999999998,True
Advanced,Shaped DQN,43,274,19,28.099999999999994,True
Advanced,Shaped DQN,43,275,9,19.1,True
Advanced,Shaped DQN,43,276,15,-11.499999999999998,True
Advanced,Shaped DQN,43,277,12,8.8,True
Advanced,Shaped DQN,43,278,22,27.79999999999999,True
Advanced,Shaped DQN,43,279,17,8.3,True
Advanced,Shaped DQN,43,280,16,28.4,True
Advanced,Shaped DQN,43,281,21,17.900000000000002,True
Advanced,Shaped DQN,43,282,16,-31.60000000000001,True
Advanced,Shaped DQN,43,283,6,9.4,True
Advanced,Shaped DQN,43,284,13,28.699999999999996,True
Advanced,Shaped DQN,43,285,6,19.400000000000002,True
Advanced,Shaped DQN,43,286,22,-12.200000000000008,True
Advanced,Shaped DQN,43,287,10,39.0,True
Advanced,Shaped DQN,43,288,19,-11.900000000000004,True
Advanced,Shaped DQN,43,289,28,17.20000000000001,True
Advanced,Shaped DQN,43,290,10,39.0,True
Advanced,Shaped DQN,43,291,3,-0.30000000000000004,True
Advanced,Shaped DQN,43,292,27,-2.7,True
Advanced,Shaped DQN,43,293,12,-31.199999999999996,True
Advanced,Shaped DQN,43,294,11,18.900000000000006,True
Advanced,Shaped DQN,43,295,4,9.600000000000001,True
Advanced,Shaped DQN,43,296,10,39.0,True
Advanced,Shaped DQN,43,297,15,18.500000000000004,True
Advanced,Shaped DQN,43,298,14,18.6,True
Advanced,Shaped DQN,43,299,15,8.5,True
Advanced,Shaped DQN,43,300,15,-1.5000000000000002,True
Advanced,Shaped DQN,43,301,25,-132.49999999999994,True
Advanced,Shaped DQN,43,302,12,18.800000000000004,True
Advanced,Shaped DQN,43,303,7,19.3,True
Advanced,Shaped DQN,43,304,10,-10.999999999999998,True
Advanced,Shaped DQN,43,305,10,19.0,True
Advanced,Shaped DQN,43,306,14,-41.4,True
Advanced,Shaped DQN,43,307,9,19.099999999999998,True
Advanced,Shaped DQN,43,308,9,-20.900000000000006,True
Advanced,Shaped DQN,43,309,9,29.1,True
Advanced,Shaped DQN,43,310,19,-1.8999999999999981,True
Advanced,Shaped DQN,43,311,9,9.100000000000003,True
Advanced,Shaped DQN,43,312,9,39.1,True
Advanced,Shaped DQN,43,313,9,-0.8999999999999999,True
Advanced,Shaped DQN,43,314,14,-1.3999999999999968,True
Advanced,Shaped DQN,43,315,6,9.4,True
Advanced,Shaped DQN,43,316,6,-0.5999999999999996,True
Advanced,Shaped DQN,43,317,9,9.100000000000001,True
Advanced,Shaped DQN,43,318,11,28.9,True
Advanced,Shaped DQN,43,319,6,29.4,True
Advanced,Shaped DQN,43,320,21,-62.100000000000016,True
Advanced,Shaped DQN,43,321,11,18.9,True
Advanced,Shaped DQN,43,322,21,-82.1,True
Advanced,Shaped DQN,43,323,6,9.4,True
Advanced,Shaped DQN,43,324,13,-1.299999999999999,True
Advanced,Shaped DQN,43,325,11,18.89999999999999,True
Advanced,Shaped DQN,43,326,14,8.6,True
Advanced,Shaped DQN,43,327,6,-0.5999999999999996,True
Advanced,Shaped DQN,43,328,11,38.89999999999999,True
Advanced,Shaped DQN,43,329,10,18.999999999999996,True
Advanced,Shaped DQN,43,330,13,-21.299999999999997,True
Advanced,Shaped DQN,43,331,19,-71.9,True
Advanced,Shaped DQN,43,332,5,-0.5,True
Advanced,Shaped DQN,43,333,16,18.400000000000006,True
Advanced,Shaped DQN,43,334,17,-21.70000000000001,True
Advanced,Shaped DQN,43,335,6,19.4,True
Advanced,Shaped DQN,43,336,10,-31.000000000000007,True
Advanced,Shaped DQN,43,337,12,28.799999999999997,True
Advanced,Shaped DQN,43,338,12,18.800000000000004,True
Advanced,Shaped DQN,43,339,6,19.400000000000002,True
Advanced,Shaped DQN,43,340,6,19.400000000000002,True
Advanced,Shaped DQN,43,341,10,-21.000000000000007,True
Advanced,Shaped DQN,43,342,10,39.0,True
Advanced,Shaped DQN,43,343,50,5.000000000000014,False
Advanced,Shaped DQN,43,344,5,9.5,True
Advanced,Shaped DQN,43,345,16,-11.599999999999996,True
Advanced,Shaped DQN,43,346,12,-41.199999999999996,True
Advanced,Shaped DQN,43,347,13,-51.30000000000001,True
Advanced,Shaped DQN,43,348,19,-101.89999999999995,True
Advanced,Shaped DQN,43,349,8,-0.7999999999999972,True
Advanced,Shaped DQN,43,350,50,5.000000000000018,False
Advanced,Shaped DQN,43,351,6,9.400000000000002,True
Advanced,Shaped DQN,43,352,8,9.200000000000001,True
Advanced,Shaped DQN,43,353,6,19.400000000000002,True
Advanced,Shaped DQN,43,354,12,38.8,True
Advanced,Shaped DQN,43,355,7,19.3,True
Advanced,Shaped DQN,43,356,7,19.3,True
Advanced,Shaped DQN,43,357,12,-1.1999999999999984,True
Advanced,Shaped DQN,43,358,16,-31.600000000000016,True
Advanced,Shaped DQN,43,359,2,-0.2,True
Advanced,Shaped DQN,43,360,20,27.999999999999993,True
Advanced,Shaped DQN,43,361,5,9.5,True
Advanced,Shaped DQN,43,362,16,8.400000000000004,True
Advanced,Shaped DQN,43,363,9,9.100000000000001,True
Advanced,Shaped DQN,43,364,20,-91.99999999999997,True
Advanced,Shaped DQN,43,365,12,-11.200000000000008,True
Advanced,Shaped DQN,43,366,27,-42.70000000000003,True
Advanced,Shaped DQN,43,367,5,9.5,True
Advanced,Shaped DQN,43,368,6,19.400000000000002,True
Advanced,Shaped DQN,43,369,20,-81.99999999999997,True
Advanced,Shaped DQN,43,370,9,-0.8999999999999999,True
Advanced,Shaped DQN,43,371,9,19.1,True
Advanced,Shaped DQN,43,372,20,7.999999999999998,True
Advanced,Shaped DQN,43,373,21,-42.099999999999994,True
Advanced,Shaped DQN,43,374,14,8.600000000000001,True
Advanced,Shaped DQN,43,375,3,-0.30000000000000004,True
Advanced,Shaped DQN,43,376,11,8.900000000000002,True
Advanced,Shaped DQN,43,377,8,9.200000000000001,True
Advanced,Shaped DQN,43,378,33,16.699999999999974,True
Advanced,Shaped DQN,43,379,7,-0.7,True
Advanced,Shaped DQN,43,380,5,19.5,True
Advanced,Shaped DQN,43,381,16,8.400000000000002,True
Advanced,Shaped DQN,43,382,22,17.79999999999999,True
Advanced,Shaped DQN,43,383,15,18.5,True
Advanced,Shaped DQN,43,384,29,7.100000000000003,True
Advanced,Shaped DQN,43,385,4,9.600000000000001,True
Advanced,Shaped DQN,43,386,28,17.19999999999998,True
Advanced,Shaped DQN,43,387,25,17.5,True
Advanced,Shaped DQN,43,388,11,28.9,True
Advanced,Shaped DQN,43,389,47,-84.69999999999995,True
Advanced,Shaped DQN,43,390,15,-41.5,True
Advanced,Shaped DQN,43,391,13,-61.30000000000001,True
Advanced,Shaped DQN,43,392,5,9.5,True
Advanced,Shaped DQN,43,393,31,6.9,True
Advanced,Shaped DQN,43,394,7,-10.700000000000001,True
Advanced,Shaped DQN,43,395,6,-0.6,True
Advanced,Shaped DQN,43,396,16,18.39999999999999,True
Advanced,Shaped DQN,43,397,15,28.499999999999993,True
Advanced,Shaped DQN,43,398,15,-1.499999999999997,True
Advanced,Shaped DQN,43,399,6,19.400000000000002,True
Advanced,Shaped DQN,43,400,12,8.800000000000002,True
Advanced,Shaped DQN,43,401,25,-22.5,True
Advanced,Shaped DQN,43,402,11,8.900000000000002,True
Advanced,Shaped DQN,43,403,5,9.5,True
Advanced,Shaped DQN,43,404,4,-0.4,True
Advanced,Shaped DQN,43,405,5,19.5,True
Advanced,Shaped DQN,43,406,18,-11.800000000000004,True
Advanced,Shaped DQN,43,407,11,-1.100000000000005,True
Advanced,Shaped DQN,43,408,30,17.0,True
Advanced,Shaped DQN,43,409,6,19.4,True
Advanced,Shaped DQN,43,410,50,-94.99999999999982,False
Advanced,Shaped DQN,43,411,22,-22.200000000000006,True
Advanced,Shaped DQN,43,412,19,-11.900000000000007,True
Advanced,Shaped DQN,43,413,6,19.4,True
Advanced,Shaped DQN,43,414,7,-0.6999999999999993,True
Advanced,Shaped DQN,43,415,27,17.299999999999983,True
Advanced,Shaped DQN,43,416,5,19.5,True
Advanced,Shaped DQN,43,417,12,38.8,True
Advanced,Shaped DQN,43,418,25,-72.49999999999996,True
Advanced,Shaped DQN,43,419,24,-2.3999999999999964,True
Advanced,Shaped DQN,43,420,9,-20.900000000000006,True
Advanced,Shaped DQN,43,421,4,9.6,True
Advanced,Shaped DQN,43,422,12,8.800000000000002,True
Advanced,Shaped DQN,43,423,7,19.3,True
Advanced,Shaped DQN,43,424,11,28.89999999999999,True
Advanced,Shaped DQN,43,425,50,-4.999999999999998,False
Advanced,Shaped DQN,43,426,9,-30.900000000000006,True
Advanced,Shaped DQN,43,427,10,-31.0,True
Advanced,Shaped DQN,43,428,20,-71.99999999999996,True
Advanced,Shaped DQN,43,429,28,17.199999999999974,True
Advanced,Shaped DQN,43,430,5,19.5,True
Advanced,Shaped DQN,43,431,7,29.299999999999997,True
Advanced,Shaped DQN,43,432,26,-112.59999999999992,True
Advanced,Shaped DQN,43,433,15,8.500000000000005,True
Advanced,Shaped DQN,43,434,5,19.5,True
Advanced,Shaped DQN,43,435,9,9.100000000000003,True
Advanced,Shaped DQN,43,436,12,18.800000000000004,True
Advanced,Shaped DQN,43,437,27,-2.6999999999999984,True
Advanced,Shaped DQN,43,438,42,5.800000000000013,True
Advanced,Shaped DQN,43,439,27,-12.700000000000003,True
Advanced,Shaped DQN,43,440,11,-31.1,True
Advanced,Shaped DQN,43,441,8,-0.7999999999999989,True
Advanced,Shaped DQN,43,442,19,-81.89999999999995,True
Advanced,Shaped DQN,43,443,7,9.3,True
Advanced,Shaped DQN,43,444,30,-12.999999999999998,True
