env,config,seed,episode,steps_in_episode,reward_env,success
Advanced,Reward Machine DQN,43,606,9,29.1,True
Advanced,Reward Machine DQN,43,607,4,9.600000000000001,True
Advanced,Reward Machine DQN,43,608,6,9.4,True
Advanced,Reward Machine DQN,43,609,7,-0.6999999999999978,True
Advanced,Reward Machine DQN,43,610,8,29.200000000000003,True
Advanced,Reward Machine DQN,43,611,7,19.3,True
Advanced,Reward Machine DQN,43,612,50,-4.999999999999993,False
Advanced,Reward Machine DQN,43,613,8,-0.7999999999999993,True
Advanced,Reward Machine DQN,43,614,10,29.0,True
Advanced,Reward Machine DQN,43,615,7,19.3,True
Advanced,Reward Machine DQN,43,616,9,29.1,True
Advanced,Reward Machine DQN,43,617,7,19.300000000000004,True
Advanced,Reward Machine DQN,43,618,26,7.400000000000006,True
Advanced,Reward Machine DQN,43,619,10,19.0,True
Advanced,Reward Machine DQN,43,620,28,27.199999999999974,True
Advanced,Reward Machine DQN,43,621,7,9.300000000000002,True
Advanced,Reward Machine DQN,43,622,32,26.799999999999997,True
Advanced,Reward Machine DQN,43,623,38,-3.7999999999999994,True
Advanced,Reward Machine DQN,43,624,20,18.0,True
Advanced,Reward Machine DQN,43,625,18,28.19999999999999,True
Advanced,Reward Machine DQN,43,626,11,28.9,True
Advanced,Reward Machine DQN,43,627,10,18.999999999999996,True
Advanced,Reward Machine DQN,43,628,11,28.9,True
Advanced,Reward Machine DQN,43,629,22,-12.199999999999996,True
Advanced,Reward Machine DQN,43,630,19,28.1,True
Advanced,Reward Machine DQN,43,631,11,-1.0999999999999979,True
Advanced,Reward Machine DQN,43,632,20,8.000000000000007,True
Advanced,Reward Machine DQN,43,633,18,8.200000000000006,True
Advanced,Reward Machine DQN,43,634,26,27.399999999999984,True
Advanced,Reward Machine DQN,43,635,7,9.300000000000002,True
Advanced,Reward Machine DQN,43,636,8,19.200000000000003,True
Advanced,Reward Machine DQN,43,637,9,29.1,True
Advanced,Reward Machine DQN,43,638,8,19.200000000000003,True
Advanced,Reward Machine DQN,43,639,24,27.599999999999987,True
Advanced,Reward Machine DQN,43,640,6,-20.6,True
Advanced,Reward Machine DQN,43,641,6,19.400000000000002,True
Advanced,Reward Machine DQN,43,642,9,29.1,True
Advanced,Reward Machine DQN,43,643,13,28.700000000000003,True
Advanced,Reward Machine DQN,43,644,9,19.1,True
Advanced,Reward Machine DQN,43,645,10,28.999999999999993,True
Advanced,Reward Machine DQN,43,646,4,9.600000000000001,True
Advanced,Reward Machine DQN,43,647,12,-1.1999999999999968,True
Advanced,Reward Machine DQN,43,648,8,29.200000000000003,True
Advanced,Reward Machine DQN,43,649,26,27.399999999999977,True
Advanced,Reward Machine DQN,43,650,17,18.300000000000004,True
Advanced,Reward Machine DQN,43,651,11,18.900000000000002,True
Advanced,Reward Machine DQN,43,652,20,28.0,True
Advanced,Reward Machine DQN,43,653,13,28.700000000000003,True
Advanced,Reward Machine DQN,43,654,20,8.000000000000005,True
Advanced,Reward Machine DQN,43,655,26,-2.5999999999999988,True
Advanced,Reward Machine DQN,43,656,9,9.100000000000003,True
Advanced,Reward Machine DQN,43,657,42,-14.199999999999985,True
Advanced,Reward Machine DQN,43,658,50,-35.0,False
Advanced,Reward Machine DQN,43,659,40,-3.999999999999986,True
Advanced,Reward Machine DQN,43,660,4,9.600000000000001,True
Advanced,Reward Machine DQN,43,661,37,6.300000000000013,True
Advanced,Reward Machine DQN,43,662,7,9.300000000000002,True
Advanced,Reward Machine DQN,43,663,21,7.900000000000006,True
Advanced,Reward Machine DQN,43,664,10,19.0,True
Advanced,Reward Machine DQN,43,665,10,19.0,True
Advanced,Reward Machine DQN,43,666,7,9.3,True
Advanced,Reward Machine DQN,43,667,16,28.4,True
Advanced,Reward Machine DQN,43,668,8,29.200000000000003,True
Advanced,Reward Machine DQN,43,669,20,-91.99999999999997,True
Advanced,Reward Machine DQN,43,670,36,-33.599999999999994,True
Advanced,Reward Machine DQN,43,671,22,-2.199999999999999,True
Advanced,Reward Machine DQN,43,672,27,-12.69999999999999,True
Advanced,Reward Machine DQN,43,673,17,-1.6999999999999975,True
Advanced,Reward Machine DQN,43,674,24,17.6,True
Advanced,Reward Machine DQN,43,675,24,-12.399999999999995,True
Advanced,Reward Machine DQN,43,676,8,29.200000000000003,True
Advanced,Reward Machine DQN,43,677,15,-1.4999999999999947,True
Advanced,Reward Machine DQN,43,678,28,17.199999999999992,True
Advanced,Reward Machine DQN,43,679,10,29.0,True
Advanced,Reward Machine DQN,43,680,8,-0.7999999999999989,True
Advanced,Reward Machine DQN,43,681,6,9.400000000000002,True
Advanced,Reward Machine DQN,43,682,32,16.799999999999994,True
Advanced,Reward Machine DQN,43,683,8,29.200000000000003,True
Advanced,Reward Machine DQN,43,684,8,19.200000000000003,True
Advanced,Reward Machine DQN,43,685,50,14.999999999999956,False
Advanced,Reward Machine DQN,43,686,23,7.700000000000008,True
Advanced,Reward Machine DQN,43,687,11,-51.10000000000001,True
Advanced,Reward Machine DQN,43,688,20,17.999999999999996,True
Advanced,Reward Machine DQN,43,689,11,-11.099999999999998,True
Advanced,Reward Machine DQN,43,690,10,29.0,True
Advanced,Reward Machine DQN,43,691,11,28.9,True
Advanced,Reward Machine DQN,43,692,39,16.1,True
Advanced,Reward Machine DQN,43,693,16,28.4,True
Advanced,Reward Machine DQN,43,694,9,29.1,True
Advanced,Reward Machine DQN,43,695,31,-3.1000000000000005,True
Advanced,Reward Machine DQN,43,696,5,9.5,True
Advanced,Reward Machine DQN,43,697,26,27.4,True
Advanced,Reward Machine DQN,43,698,9,29.1,True
Advanced,Reward Machine DQN,43,699,7,29.299999999999997,True
Advanced,Reward Machine DQN,43,700,15,-1.499999999999999,True
Advanced,Reward Machine DQN,43,701,6,19.400000000000002,True
Advanced,Reward Machine DQN,43,702,13,-11.300000000000002,True
Advanced,Reward Machine DQN,43,703,4,9.600000000000001,True
Advanced,Reward Machine DQN,43,704,10,9.000000000000002,True
Advanced,Reward Machine DQN,43,705,10,29.0,True
Advanced,Reward Machine DQN,43,706,7,19.300000000000004,True
Advanced,Reward Machine DQN,43,707,25,-2.499999999999998,True
Advanced,Reward Machine DQN,43,708,4,-10.399999999999999,True
Advanced,Reward Machine DQN,43,709,7,19.300000000000004,True
Advanced,Reward Machine DQN,43,710,13,28.699999999999996,True
Advanced,Reward Machine DQN,43,711,39,16.1,True
Advanced,Reward Machine DQN,43,712,38,6.200000000000006,True
Advanced,Reward Machine DQN,43,713,25,-2.499999999999999,True
Advanced,Reward Machine DQN,43,714,34,26.599999999999994,True
Advanced,Reward Machine DQN,43,715,32,26.799999999999983,True
Advanced,Reward Machine DQN,43,716,8,29.200000000000003,True
Advanced,Reward Machine DQN,43,717,5,9.500000000000002,True
Advanced,Reward Machine DQN,43,718,20,18.000000000000007,True
Advanced,Reward Machine DQN,43,719,12,-1.1999999999999975,True
Advanced,Reward Machine DQN,43,720,16,-1.6000000000000003,True
Advanced,Reward Machine DQN,43,721,17,-1.6999999999999984,True
Advanced,Reward Machine DQN,43,722,4,9.600000000000001,True
Advanced,Reward Machine DQN,43,723,16,28.39999999999999,True
Advanced,Reward Machine DQN,43,724,8,29.200000000000003,True
Advanced,Reward Machine DQN,43,725,10,9.000000000000002,True
Advanced,Reward Machine DQN,43,726,11,18.9,True
Advanced,Reward Machine DQN,43,727,4,9.600000000000001,True
Advanced,Reward Machine DQN,43,728,5,9.500000000000002,True
Advanced,Reward Machine DQN,43,729,27,17.300000000000004,True
Advanced,Reward Machine DQN,43,730,13,-1.2999999999999998,True
Advanced,Reward Machine DQN,43,731,26,-2.6,True
Advanced,Reward Machine DQN,43,732,10,29.0,True
Advanced,Reward Machine DQN,43,733,27,17.299999999999986,True
Advanced,Reward Machine DQN,43,734,8,29.200000000000003,True
Advanced,Reward Machine DQN,43,735,7,19.3,True
Advanced,Reward Machine DQN,43,736,9,19.099999999999998,True
Advanced,Reward Machine DQN,43,737,22,27.799999999999983,True
Advanced,Reward Machine DQN,43,738,8,9.200000000000001,True
Advanced,Reward Machine DQN,43,739,9,9.100000000000003,True
Advanced,Reward Machine DQN,43,740,11,18.9,True
Advanced,Reward Machine DQN,43,741,8,9.200000000000003,True
Advanced,Reward Machine DQN,43,742,10,29.0,True
Advanced,Reward Machine DQN,43,743,24,27.599999999999994,True
Advanced,Reward Machine DQN,43,744,6,19.400000000000002,True
Advanced,Reward Machine DQN,43,745,7,9.3,True
Advanced,Reward Machine DQN,43,746,13,-1.299999999999998,True
Advanced,Reward Machine DQN,43,747,27,-22.700000000000017,True
Advanced,Reward Machine DQN,43,748,17,18.3,True
Advanced,Reward Machine DQN,43,749,13,18.699999999999996,True
Advanced,Reward Machine DQN,43,750,12,8.8,True
Advanced,Reward Machine DQN,43,751,5,-0.4999999999999982,True
Advanced,Reward Machine DQN,43,752,12,28.799999999999997,True
Advanced,Reward Machine DQN,43,753,9,29.1,True
Advanced,Reward Machine DQN,43,754,12,8.800000000000004,True
Advanced,Reward Machine DQN,43,755,10,29.0,True
Advanced,Reward Machine DQN,43,756,24,7.600000000000003,True
Advanced,Reward Machine DQN,43,757,23,7.700000000000001,True
Advanced,Reward Machine DQN,43,758,8,29.200000000000003,True
Advanced,Reward Machine DQN,43,759,15,28.5,True
Advanced,Reward Machine DQN,43,760,15,28.5,True
Advanced,Reward Machine DQN,43,761,28,27.19999999999999,True
Advanced,Reward Machine DQN,43,762,6,19.4,True
Advanced,Reward Machine DQN,43,763,7,19.3,True
Advanced,Reward Machine DQN,43,764,8,-0.7999999999999978,True
Advanced,Reward Machine DQN,43,765,10,29.0,True
Advanced,Reward Machine DQN,43,766,16,18.400000000000006,True
Advanced,Reward Machine DQN,43,767,16,18.4,True
Advanced,Reward Machine DQN,43,768,10,-0.9999999999999978,True
Advanced,Reward Machine DQN,43,769,8,29.200000000000003,True
Advanced,Reward Machine DQN,43,770,7,9.300000000000002,True
Advanced,Reward Machine DQN,43,771,43,5.700000000000015,True
Advanced,Reward Machine DQN,43,772,10,29.0,True
Advanced,Reward Machine DQN,43,773,12,28.799999999999997,True
Advanced,Reward Machine DQN,43,774,8,29.200000000000003,True
Advanced,Reward Machine DQN,43,775,18,8.200000000000001,True
Advanced,Reward Machine DQN,43,776,5,9.500000000000002,True
Advanced,Reward Machine DQN,43,777,15,8.500000000000002,True
Advanced,Reward Machine DQN,43,778,14,8.600000000000005,True
Advanced,Reward Machine DQN,43,779,10,29.0,True
Advanced,Reward Machine DQN,43,780,6,19.400000000000002,True
Advanced,Reward Machine DQN,43,781,15,8.500000000000004,True
Advanced,Reward Machine DQN,43,782,21,-2.099999999999996,True
Advanced,Reward Machine DQN,43,783,10,9.0,True
Advanced,Reward Machine DQN,43,784,9,29.1,True
Advanced,Reward Machine DQN,43,785,16,28.4,True
Advanced,Reward Machine DQN,43,786,25,27.499999999999993,True
Advanced,Reward Machine DQN,43,787,31,26.89999999999999,True
Advanced,Reward Machine DQN,43,788,31,6.900000000000009,True
Advanced,Reward Machine DQN,43,789,14,28.599999999999994,True
Advanced,Reward Machine DQN,43,790,9,29.1,True
Advanced,Reward Machine DQN,43,791,14,-21.4,True
Advanced,Reward Machine DQN,43,792,9,29.1,True
Advanced,Reward Machine DQN,43,793,21,7.900000000000006,True
Advanced,Reward Machine DQN,43,794,6,19.400000000000002,True
Advanced,Reward Machine DQN,43,795,12,8.8,True
Advanced,Reward Machine DQN,43,796,41,-44.100000000000044,True
Advanced,Reward Machine DQN,43,797,4,9.600000000000001,True
Advanced,Reward Machine DQN,43,798,28,27.200000000000003,True
Advanced,Reward Machine DQN,43,799,47,-4.699999999999994,True
Advanced,Reward Machine DQN,43,800,18,-1.7999999999999985,True
Advanced,Reward Machine DQN,43,801,50,5.000000000000012,False
Advanced,Reward Machine DQN,43,802,9,29.1,True
Advanced,Reward Machine DQN,43,803,9,19.1,True
Advanced,Reward Machine DQN,43,804,9,29.1,True
Advanced,Reward Machine DQN,43,805,50,-4.999999999999998,False
Advanced,Reward Machine DQN,43,806,13,18.700000000000003,True
Advanced,Reward Machine DQN,43,807,45,-4.499999999999998,True
Advanced,Reward Machine DQN,43,808,22,17.8,True
Advanced,Reward Machine DQN,43,809,12,28.799999999999997,True
Advanced,Reward Machine DQN,43,810,25,7.500000000000009,True
Advanced,Reward Machine DQN,43,811,13,18.700000000000003,True
Advanced,Reward Machine DQN,43,812,14,-11.399999999999997,True
Advanced,Reward Machine DQN,43,813,11,28.9,True
Advanced,Reward Machine DQN,43,814,7,19.3,True
Advanced,Reward Machine DQN,43,815,8,29.199999999999996,True
Advanced,Reward Machine DQN,43,816,24,7.600000000000001,True
Advanced,Reward Machine DQN,43,817,8,19.2,True
Advanced,Reward Machine DQN,43,818,10,9.000000000000002,True
Advanced,Reward Machine DQN,43,819,26,7.400000000000009,True
Advanced,Reward Machine DQN,43,820,9,9.100000000000003,True
Advanced,Reward Machine DQN,43,821,8,29.200000000000003,True
Advanced,Reward Machine DQN,43,822,8,29.200000000000003,True
Advanced,Reward Machine DQN,43,823,11,28.9,True
Advanced,Reward Machine DQN,43,824,11,28.9,True
Advanced,Reward Machine DQN,43,825,5,9.500000000000002,True
Advanced,Reward Machine DQN,43,826,20,27.999999999999986,True
Advanced,Reward Machine DQN,43,827,9,19.1,True
Advanced,Reward Machine DQN,43,828,7,19.300000000000004,True
Advanced,Reward Machine DQN,43,829,16,18.39999999999999,True
Advanced,Reward Machine DQN,43,830,20,8.000000000000004,True
Advanced,Reward Machine DQN,43,831,5,9.500000000000002,True
Advanced,Reward Machine DQN,43,832,12,-1.199999999999998,True
Advanced,Reward Machine DQN,43,833,7,19.3,True
Advanced,Reward Machine DQN,43,834,6,19.4,True
Advanced,Reward Machine DQN,43,835,14,-11.400000000000004,True
Advanced,Reward Machine DQN,43,836,10,19.0,True
Advanced,Reward Machine DQN,43,837,8,9.200000000000003,True
Advanced,Reward Machine DQN,43,838,7,-0.6999999999999978,True
Advanced,Reward Machine DQN,43,839,7,19.300000000000004,True
Advanced,Reward Machine DQN,43,840,17,28.299999999999997,True
Advanced,Reward Machine DQN,43,841,28,7.200000000000008,True
Advanced,Reward Machine DQN,43,842,15,8.500000000000002,True
Advanced,Reward Machine DQN,43,843,11,28.9,True
Advanced,Reward Machine DQN,43,844,22,7.800000000000001,True
Advanced,Reward Machine DQN,43,845,17,18.299999999999997,True
Advanced,Reward Machine DQN,43,846,6,9.4,True
Advanced,Reward Machine DQN,43,847,9,29.1,True
Advanced,Reward Machine DQN,43,848,5,9.500000000000002,True
Advanced,Reward Machine DQN,43,849,5,-0.5,True
Advanced,Reward Machine DQN,43,850,18,8.200000000000005,True
Advanced,Reward Machine DQN,43,851,4,9.600000000000001,True
Advanced,Reward Machine DQN,43,852,6,19.400000000000002,True
Advanced,Reward Machine DQN,43,853,13,18.700000000000003,True
Advanced,Reward Machine DQN,43,854,6,9.4,True
Advanced,Reward Machine DQN,43,855,14,28.6,True
Advanced,Reward Machine DQN,43,856,4,9.600000000000001,True
Advanced,Reward Machine DQN,43,857,19,8.100000000000001,True
Advanced,Reward Machine DQN,43,858,14,28.6,True
Advanced,Reward Machine DQN,43,859,10,29.0,True
Advanced,Reward Machine DQN,43,860,9,9.100000000000001,True
Advanced,Reward Machine DQN,43,861,8,19.200000000000003,True
Advanced,Reward Machine DQN,43,862,12,28.800000000000004,True
Advanced,Reward Machine DQN,43,863,11,8.900000000000002,True
Advanced,Reward Machine DQN,43,864,24,27.599999999999994,True
Advanced,Reward Machine DQN,43,865,31,-23.099999999999987,True
Advanced,Reward Machine DQN,43,866,12,28.800000000000004,True
Advanced,Reward Machine DQN,43,867,12,28.800000000000004,True
Advanced,Reward Machine DQN,43,868,21,7.900000000000005,True
Advanced,Reward Machine DQN,43,869,8,-0.7999999999999978,True
Advanced,Reward Machine DQN,43,870,22,27.799999999999983,True
Advanced,Reward Machine DQN,43,871,15,28.5,True
Advanced,Reward Machine DQN,43,872,11,8.9,True
Advanced,Reward Machine DQN,43,873,44,5.600000000000014,True
Advanced,Reward Machine DQN,43,874,5,-10.5,True
Advanced,Reward Machine DQN,43,875,8,29.200000000000003,True
Advanced,Reward Machine DQN,43,876,18,-41.800000000000004,True
Advanced,Reward Machine DQN,43,877,9,-0.8999999999999986,True
Advanced,Reward Machine DQN,43,878,11,18.9,True
Advanced,Reward Machine DQN,43,879,9,29.1,True
Advanced,Reward Machine DQN,43,880,11,38.9,True
Advanced,Reward Machine DQN,43,881,14,-21.40000000000001,True
Advanced,Reward Machine DQN,43,882,27,-2.6999999999999997,True
Advanced,Reward Machine DQN,43,883,16,28.39999999999999,True
Advanced,Reward Machine DQN,43,884,12,18.800000000000004,True
Advanced,Reward Machine DQN,43,885,11,-1.099999999999996,True
Advanced,Reward Machine DQN,43,886,24,27.599999999999987,True
Advanced,Reward Machine DQN,43,887,21,7.900000000000001,True
Advanced,Reward Machine DQN,43,888,6,9.4,True
Advanced,Reward Machine DQN,43,889,7,29.300000000000004,True
Advanced,Reward Machine DQN,43,890,15,28.499999999999993,True
Advanced,Reward Machine DQN,43,891,9,9.100000000000003,True
Advanced,Reward Machine DQN,43,892,6,9.400000000000002,True
Advanced,Reward Machine DQN,43,893,20,-1.9999999999999964,True
Advanced,Reward Machine DQN,43,894,7,19.3,True
Advanced,Reward Machine DQN,43,895,10,-0.9999999999999978,True
Advanced,Reward Machine DQN,43,896,22,-32.20000000000002,True
Advanced,Reward Machine DQN,43,897,16,8.400000000000006,True
Advanced,Reward Machine DQN,43,898,11,28.9,True
Advanced,Reward Machine DQN,43,899,6,19.400000000000002,True
Advanced,Reward Machine DQN,43,900,17,-11.700000000000008,True
Advanced,Reward Machine DQN,43,901,14,8.600000000000001,True
Advanced,Reward Machine DQN,43,902,7,19.3,True
Advanced,Reward Machine DQN,43,903,11,28.9,True
Advanced,Reward Machine DQN,43,904,10,9.000000000000004,True
Advanced,Reward Machine DQN,43,905,13,18.699999999999996,True
Advanced,Reward Machine DQN,43,906,13,-31.300000000000004,True
Advanced,Reward Machine DQN,43,907,24,17.6,True
Advanced,Reward Machine DQN,43,908,6,9.400000000000002,True
