seed,episode,steps,scans,compromises,wrong_compromises,env_reward_sum,scan_to_comp_ratio,wrong_compromise_rate
76,112,16,0,0,0,8.4,,0.0
76,113,6,0,0,0,9.4,,0.0
76,114,5,0,0,0,19.5,,0.0
76,115,23,0,0,0,-72.3,,0.0
76,116,10,0,0,0,-1.0,,0.0
76,117,30,0,0,0,17.000000000000004,,0.0
76,118,40,0,0,0,16.0,,0.0
76,119,23,0,0,0,17.7,,0.0
76,120,13,0,0,0,18.700000000000003,,0.0
76,121,6,0,0,0,9.4,,0.0
76,122,5,0,0,0,19.5,,0.0
76,123,5,0,0,0,19.5,,0.0
76,124,4,0,0,0,-10.399999999999999,,0.0
76,125,10,0,0,0,9.0,,0.0
76,126,7,0,0,0,19.3,,0.0
76,127,7,0,0,0,29.3,,0.0
76,128,15,0,0,0,-71.5,,0.0
76,129,50,0,0,0,15.000000000000002,,0.0
76,130,12,0,0,0,8.8,,0.0
76,131,18,0,0,0,-111.8,,0.0
76,132,9,0,0,0,29.1,,0.0
76,133,5,0,0,0,19.5,,0.0
76,134,6,0,0,0,29.4,,0.0
76,135,6,0,0,0,-0.6000000000000001,,0.0
76,136,7,0,0,0,-0.7000000000000001,,0.0
76,137,15,0,0,0,28.500000000000004,,0.0
76,138,12,0,0,0,-31.199999999999996,,0.0
76,139,18,0,0,0,-51.8,,0.0
76,140,13,0,0,0,-1.2999999999999994,,0.0
76,141,16,0,0,0,8.400000000000002,,0.0
76,142,15,0,0,0,-1.5,,0.0
76,143,26,0,0,0,-22.599999999999998,,0.0
76,144,50,0,0,0,5.000000000000001,,0.0
76,145,33,0,0,0,-43.3,,0.0
76,146,50,0,0,0,-5.0,,0.0
76,147,50,0,0,0,5.000000000000001,,0.0
76,148,45,0,0,0,-94.5,,0.0
76,149,50,0,0,0,-5.0,,0.0
76,150,50,0,0,0,-15.0,,0.0
76,151,50,0,0,0,5.0,,0.0
76,152,50,0,0,0,-5.0,,0.0
76,153,30,0,0,0,7.0,,0.0
76,154,8,0,0,0,9.2,,0.0
76,155,23,0,0,0,-22.299999999999997,,0.0
76,156,8,0,0,0,29.200000000000003,,0.0
76,157,8,0,0,0,-20.799999999999997,,0.0
76,158,26,0,0,0,-62.599999999999994,,0.0
76,159,50,0,0,0,5.0,,0.0
76,160,34,0,0,0,-213.39999999999998,,0.0
76,161,23,0,0,0,-172.29999999999998,,0.0
76,162,18,0,0,0,-1.7999999999999996,,0.0
76,163,18,0,0,0,8.2,,0.0
76,164,22,0,0,0,-22.2,,0.0
76,165,41,0,0,0,5.9,,0.0
76,166,40,0,0,0,-13.999999999999998,,0.0
76,167,50,0,0,0,-5.0,,0.0
76,168,50,0,0,0,-4.999999999999999,,0.0
76,169,22,0,0,0,7.8,,0.0
76,170,8,0,0,0,9.200000000000001,,0.0
76,171,3,0,0,0,-0.30000000000000004,,0.0
76,172,43,0,0,0,5.700000000000003,,0.0
76,173,10,0,0,0,-1.0,,0.0
76,174,20,0,0,0,-2.0000000000000004,,0.0
76,175,26,0,0,0,17.4,,0.0
76,176,50,0,0,0,4.999999999999999,,0.0
76,177,16,0,0,0,-21.599999999999998,,0.0
76,178,15,0,0,0,8.5,,0.0
76,179,8,0,0,0,9.200000000000001,,0.0
76,180,16,0,0,0,28.400000000000002,,0.0
76,181,8,0,0,0,19.2,,0.0
76,182,10,0,0,0,19.0,,0.0
76,183,19,0,0,0,18.1,,0.0
76,184,5,0,0,0,-10.5,,0.0
76,185,6,0,0,0,9.4,,0.0
76,186,15,0,0,0,8.5,,0.0
76,187,20,0,0,0,18.0,,0.0
76,188,4,0,0,0,9.6,,0.0
76,189,45,0,0,0,5.500000000000001,,0.0
76,190,4,0,0,0,9.6,,0.0
76,191,6,0,0,0,-0.5999999999999982,,0.0
76,192,23,0,0,0,7.7,,0.0
76,193,17,0,0,0,-61.699999999999996,,0.0
76,194,13,0,0,0,8.7,,0.0
76,195,20,0,0,0,-82.0,,0.0
76,196,8,0,0,0,19.2,,0.0
76,197,26,0,0,0,-62.599999999999994,,0.0
76,198,20,0,0,0,18.0,,0.0
76,199,17,0,0,0,18.3,,0.0
76,200,3,0,0,0,-0.30000000000000004,,0.0
76,201,9,0,0,0,19.1,,0.0
76,202,9,0,0,0,19.1,,0.0
76,203,22,0,0,0,7.8,,0.0
76,204,10,0,0,0,-41.0,,0.0
76,205,6,0,0,0,19.4,,0.0
76,206,28,0,0,0,-82.8,,0.0
76,207,5,0,0,0,9.5,,0.0
76,208,18,0,0,0,-31.799999999999997,,0.0
76,209,9,0,0,0,19.1,,0.0
76,210,17,0,0,0,-121.69999999999999,,0.0
76,211,14,0,0,0,18.6,,0.0
76,212,16,0,0,0,8.400000000000002,,0.0
76,213,17,0,0,0,28.3,,0.0
76,214,12,0,0,0,18.8,,0.0
76,215,13,0,0,0,18.7,,0.0
76,216,50,0,0,0,15.000000000000002,,0.0
76,217,4,0,0,0,-10.4,,0.0
76,218,14,0,0,0,18.6,,0.0
76,219,5,0,0,0,-0.5,,0.0
76,220,28,0,0,0,-12.799999999999999,,0.0
76,221,14,0,0,0,-31.4,,0.0
76,222,21,0,0,0,17.9,,0.0
76,223,36,0,0,0,26.400000000000002,,0.0
76,224,25,0,0,0,-42.5,,0.0
76,225,10,0,0,0,19.0,,0.0
76,226,6,0,0,0,19.4,,0.0
76,227,14,0,0,0,-71.39999999999999,,0.0
76,228,36,0,0,0,-23.599999999999998,,0.0
76,229,16,0,0,0,18.4,,0.0
76,230,44,0,0,0,-64.39999999999999,,0.0
76,231,13,0,0,0,8.700000000000001,,0.0
76,232,19,0,0,0,-1.899999999999999,,0.0
76,233,37,0,0,0,16.3,,0.0
76,234,13,0,0,0,-11.3,,0.0
76,235,7,0,0,0,-0.7000000000000001,,0.0
76,236,9,0,0,0,19.1,,0.0
76,237,8,0,0,0,9.2,,0.0
76,238,44,0,0,0,-24.4,,0.0
76,239,23,0,0,0,17.7,,0.0
76,240,14,0,0,0,8.600000000000003,,0.0
76,241,29,0,0,0,17.1,,0.0
76,242,12,0,0,0,18.8,,0.0
76,243,13,0,0,0,18.700000000000003,,0.0
76,244,29,0,0,0,7.1000000000000005,,0.0
76,245,34,0,0,0,6.600000000000001,,0.0
76,246,23,0,0,0,-112.3,,0.0
76,247,12,0,0,0,8.8,,0.0
76,248,10,0,0,0,29.0,,0.0
76,249,17,0,0,0,18.3,,0.0
76,250,8,0,0,0,-0.8,,0.0
76,251,6,0,0,0,19.4,,0.0
76,252,4,0,0,0,9.6,,0.0
76,253,20,0,0,0,-2.000000000000001,,0.0
76,254,13,0,0,0,-1.2999999999999994,,0.0
76,255,15,0,0,0,8.5,,0.0
76,256,20,0,0,0,8.000000000000002,,0.0
76,257,12,0,0,0,8.8,,0.0
76,258,16,0,0,0,18.4,,0.0
76,259,13,0,0,0,18.7,,0.0
76,260,6,0,0,0,19.4,,0.0
76,261,18,0,0,0,-1.7999999999999972,,0.0
76,262,9,0,0,0,19.1,,0.0
76,263,15,0,0,0,18.5,,0.0
76,264,29,0,0,0,-32.9,,0.0
76,265,24,0,0,0,17.6,,0.0
76,266,12,0,0,0,8.8,,0.0
76,267,25,0,0,0,-12.499999999999996,,0.0
76,268,17,0,0,0,-1.6999999999999993,,0.0
76,269,4,0,0,0,9.6,,0.0
76,270,5,0,0,0,-0.5,,0.0
76,271,4,0,0,0,19.6,,0.0
76,272,5,0,0,0,9.5,,0.0
76,273,22,0,0,0,7.800000000000002,,0.0
76,274,35,0,0,0,-93.5,,0.0
76,275,20,0,0,0,-21.999999999999996,,0.0
76,276,10,0,0,0,-30.999999999999996,,0.0
76,277,7,0,0,0,29.3,,0.0
76,278,22,0,0,0,-112.19999999999999,,0.0
76,279,10,0,0,0,19.0,,0.0
76,280,9,0,0,0,9.1,,0.0
76,281,5,0,0,0,9.5,,0.0
76,282,7,0,0,0,-0.7000000000000001,,0.0
76,283,5,0,0,0,9.5,,0.0
76,284,6,0,0,0,19.4,,0.0
76,285,23,0,0,0,-2.3000000000000003,,0.0
76,286,13,0,0,0,-1.2999999999999994,,0.0
76,287,4,0,0,0,-0.4,,0.0
76,288,14,0,0,0,18.6,,0.0
76,289,17,0,0,0,8.299999999999999,,0.0
76,290,18,0,0,0,-11.799999999999997,,0.0
76,291,4,0,0,0,-0.4,,0.0
76,292,9,0,0,0,9.1,,0.0
76,293,6,0,0,0,-30.6,,0.0
76,294,25,0,0,0,27.5,,0.0
76,295,15,0,0,0,28.5,,0.0
76,296,18,0,0,0,-11.799999999999999,,0.0
76,297,17,0,0,0,18.3,,0.0
76,298,22,0,0,0,7.800000000000001,,0.0
76,299,4,0,0,0,9.6,,0.0
76,300,15,0,0,0,18.5,,0.0
76,301,50,0,0,0,5.000000000000003,,0.0
76,302,15,0,0,0,18.5,,0.0
76,303,7,0,0,0,19.3,,0.0
76,304,11,0,0,0,18.9,,0.0
76,305,10,0,0,0,19.0,,0.0
76,306,10,0,0,0,-21.0,,0.0
76,307,9,0,0,0,-0.9,,0.0
76,308,7,0,0,0,9.3,,0.0
76,309,4,0,0,0,9.6,,0.0
76,310,8,0,0,0,19.2,,0.0
76,311,28,0,0,0,-52.8,,0.0
76,312,12,0,0,0,-11.199999999999998,,0.0
76,313,3,0,0,0,-0.30000000000000004,,0.0
76,314,3,0,0,0,-0.30000000000000004,,0.0
76,315,9,0,0,0,29.1,,0.0
76,316,23,0,0,0,17.7,,0.0
76,317,6,0,0,0,9.400000000000002,,0.0
76,318,8,0,0,0,29.200000000000003,,0.0
76,319,9,0,0,0,19.1,,0.0
76,320,21,0,0,0,17.9,,0.0
76,321,5,0,0,0,9.5,,0.0
76,322,6,0,0,0,19.4,,0.0
76,323,21,0,0,0,-122.1,,0.0
76,324,11,0,0,0,-21.099999999999998,,0.0
76,325,4,0,0,0,19.6,,0.0
76,326,8,0,0,0,9.200000000000001,,0.0
76,327,15,0,0,0,18.5,,0.0
76,328,17,0,0,0,8.299999999999999,,0.0
76,329,23,0,0,0,7.700000000000001,,0.0
76,330,16,0,0,0,-51.599999999999994,,0.0
76,331,8,0,0,0,-10.799999999999999,,0.0
76,332,6,0,0,0,-30.6,,0.0
76,333,8,0,0,0,19.2,,0.0
76,334,7,0,0,0,19.3,,0.0
76,335,13,0,0,0,-1.2999999999999978,,0.0
76,336,38,0,0,0,6.2,,0.0
76,337,8,0,0,0,-0.7999999999999989,,0.0
76,338,37,0,0,0,-223.7,,0.0
76,339,12,0,0,0,18.8,,0.0
76,340,13,0,0,0,-11.3,,0.0
76,341,48,0,0,0,-54.8,,0.0
76,342,47,0,0,0,-104.69999999999999,,0.0
76,343,50,0,0,0,15.000000000000002,,0.0
76,344,50,0,0,0,-5.0,,0.0
76,345,50,0,0,0,-44.99999999999999,,0.0
76,346,10,0,0,0,-0.9999999999999982,,0.0
76,347,3,0,0,0,9.700000000000001,,0.0
76,348,9,0,0,0,19.1,,0.0
76,349,50,0,0,0,-4.999999999999999,,0.0
76,350,33,0,0,0,-3.2999999999999963,,0.0
76,351,14,0,0,0,8.600000000000001,,0.0
76,352,12,0,0,0,-1.1999999999999993,,0.0
76,353,19,0,0,0,28.1,,0.0
76,354,8,0,0,0,-0.8,,0.0
76,355,12,0,0,0,8.799999999999999,,0.0
76,356,7,0,0,0,9.3,,0.0
76,357,16,0,0,0,-111.6,,0.0
76,358,7,0,0,0,-0.6999999999999993,,0.0
76,359,15,0,0,0,18.5,,0.0
76,360,4,0,0,0,9.6,,0.0
76,361,6,0,0,0,-0.6000000000000001,,0.0
76,362,50,0,0,0,-35.0,,0.0
76,363,47,0,0,0,-14.699999999999998,,0.0
76,364,20,0,0,0,-12.0,,0.0
76,365,17,0,0,0,-41.699999999999996,,0.0
76,366,50,0,0,0,15.000000000000002,,0.0
76,367,50,0,0,0,5.000000000000002,,0.0
76,368,26,0,0,0,-52.599999999999994,,0.0
76,369,10,0,0,0,-1.0,,0.0
76,370,9,0,0,0,19.1,,0.0
76,371,7,0,0,0,19.3,,0.0
76,372,4,0,0,0,19.6,,0.0
76,373,5,0,0,0,19.5,,0.0
76,374,4,0,0,0,19.6,,0.0
76,375,7,0,0,0,9.300000000000002,,0.0
76,376,13,0,0,0,-1.2999999999999972,,0.0
76,377,7,0,0,0,29.300000000000004,,0.0
76,378,10,0,0,0,-0.9999999999999964,,0.0
76,379,31,0,0,0,-163.1,,0.0
76,380,5,0,0,0,-10.499999999999998,,0.0
76,381,9,0,0,0,9.100000000000003,,0.0
76,382,20,0,0,0,8.0,,0.0
76,383,4,0,0,0,9.6,,0.0
76,384,7,0,0,0,9.299999999999999,,0.0
76,385,9,0,0,0,9.1,,0.0
76,386,7,0,0,0,19.3,,0.0
76,387,6,0,0,0,19.4,,0.0
76,388,7,0,0,0,19.3,,0.0
76,389,21,0,0,0,-32.099999999999994,,0.0
76,390,14,0,0,0,-1.3999999999999975,,0.0
76,391,46,0,0,0,-34.6,,0.0
76,392,43,0,0,0,15.700000000000001,,0.0
76,393,46,0,0,0,-144.6,,0.0
76,394,27,0,0,0,7.3,,0.0
76,395,5,0,0,0,19.5,,0.0
76,396,5,0,0,0,19.5,,0.0
76,397,20,0,0,0,18.0,,0.0
76,398,31,0,0,0,-93.1,,0.0
76,399,14,0,0,0,-21.399999999999995,,0.0
76,400,4,0,0,0,9.600000000000001,,0.0
76,401,23,0,0,0,17.700000000000003,,0.0
76,402,50,0,0,0,5.0,,0.0
76,403,7,0,0,0,-50.699999999999996,,0.0
76,404,8,0,0,0,19.200000000000003,,0.0
76,405,47,0,0,0,-164.7,,0.0
76,406,4,0,0,0,19.6,,0.0
76,407,8,0,0,0,19.200000000000003,,0.0
76,408,4,0,0,0,19.6,,0.0
76,409,14,0,0,0,-1.3999999999999968,,0.0
76,410,13,0,0,0,8.700000000000001,,0.0
76,411,33,0,0,0,-13.299999999999997,,0.0
76,412,11,0,0,0,8.9,,0.0
76,413,26,0,0,0,17.4,,0.0
76,414,4,0,0,0,9.6,,0.0
76,415,10,0,0,0,9.0,,0.0
76,416,3,0,0,0,-0.30000000000000004,,0.0
76,417,13,0,0,0,-11.3,,0.0
76,418,16,0,0,0,8.4,,0.0
76,419,50,0,0,0,-45.0,,0.0
76,420,33,0,0,0,-73.3,,0.0
76,421,4,0,0,0,9.600000000000001,,0.0
76,422,27,0,0,0,-12.699999999999998,,0.0
76,423,50,0,0,0,-215.0,,0.0
76,424,9,0,0,0,39.1,,0.0
76,425,31,0,0,0,6.8999999999999995,,0.0
76,426,28,0,0,0,-2.8000000000000003,,0.0
76,427,3,0,0,0,9.700000000000001,,0.0
76,428,5,0,0,0,29.5,,0.0
76,429,14,0,0,0,-51.39999999999999,,0.0
76,430,6,0,0,0,29.400000000000002,,0.0
76,431,5,0,0,0,9.5,,0.0
76,432,8,0,0,0,-20.799999999999997,,0.0
76,433,3,0,0,0,9.700000000000001,,0.0
76,434,19,0,0,0,-1.8999999999999968,,0.0
76,435,24,0,0,0,17.599999999999998,,0.0
76,436,6,0,0,0,29.4,,0.0
76,437,11,0,0,0,28.900000000000002,,0.0
76,438,8,0,0,0,39.2,,0.0
76,439,5,0,0,0,9.5,,0.0
76,440,7,0,0,0,19.3,,0.0
76,441,7,0,0,0,19.3,,0.0
76,442,12,0,0,0,8.8,,0.0
76,443,8,0,0,0,-0.7999999999999989,,0.0
76,444,11,0,0,0,-41.099999999999994,,0.0
76,445,4,0,0,0,-0.4,,0.0
76,446,2,0,0,0,-0.2,,0.0
76,447,8,0,0,0,19.2,,0.0
76,448,15,0,0,0,-61.5,,0.0
76,449,49,0,0,0,5.100000000000001,,0.0
76,450,20,0,0,0,-72.0,,0.0
76,451,5,0,0,0,9.5,,0.0
76,452,50,0,0,0,-5.0,,0.0
76,453,5,0,0,0,19.5,,0.0
76,454,12,0,0,0,8.8,,0.0
76,455,15,0,0,0,-21.499999999999996,,0.0
76,456,6,0,0,0,9.4,,0.0
76,457,9,0,0,0,19.1,,0.0
76,458,13,0,0,0,-51.3,,0.0
76,459,8,0,0,0,9.200000000000001,,0.0
76,460,29,0,0,0,-52.9,,0.0
76,461,8,0,0,0,9.200000000000001,,0.0
76,462,8,0,0,0,39.2,,0.0
76,463,43,0,0,0,25.700000000000003,,0.0
76,464,12,0,0,0,8.8,,0.0
76,465,4,0,0,0,9.6,,0.0
76,466,17,0,0,0,28.3,,0.0
76,467,9,0,0,0,-0.9,,0.0
76,468,6,0,0,0,19.4,,0.0
76,469,28,0,0,0,-182.79999999999998,,0.0
76,470,34,0,0,0,6.600000000000001,,0.0
76,471,15,0,0,0,38.5,,0.0
76,472,18,0,0,0,28.200000000000003,,0.0
76,473,14,0,0,0,-11.399999999999997,,0.0
76,474,8,0,0,0,29.200000000000003,,0.0
76,475,45,0,0,0,25.5,,0.0
76,476,8,0,0,0,39.2,,0.0
76,477,9,0,0,0,19.1,,0.0
76,478,12,0,0,0,18.8,,0.0
76,479,33,0,0,0,36.7,,0.0
76,480,3,0,0,0,-0.30000000000000004,,0.0
76,481,11,0,0,0,28.900000000000002,,0.0
76,482,6,0,0,0,-0.6000000000000001,,0.0
76,483,14,0,0,0,18.6,,0.0
76,484,7,0,0,0,9.3,,0.0
76,485,10,0,0,0,9.0,,0.0
76,486,14,0,0,0,-61.39999999999999,,0.0
76,487,13,0,0,0,18.7,,0.0
76,488,8,0,0,0,-30.799999999999997,,0.0
76,489,50,0,0,0,-4.999999999999999,,0.0
76,490,26,0,0,0,-182.6,,0.0
76,491,50,0,0,0,5.0,,0.0
76,492,50,0,0,0,5.0,,0.0
76,493,50,0,0,0,5.000000000000001,,0.0
76,494,28,0,0,0,-192.79999999999998,,0.0
76,495,14,0,0,0,38.6,,0.0
76,496,26,0,0,0,27.400000000000002,,0.0
76,497,11,0,0,0,18.900000000000002,,0.0
76,498,13,0,0,0,18.700000000000003,,0.0
76,499,23,0,0,0,27.700000000000003,,0.0
76,500,50,0,0,0,-5.0,,0.0
76,501,21,0,0,0,27.900000000000002,,0.0
76,502,22,0,0,0,7.800000000000002,,0.0
76,503,7,0,0,0,-10.7,,0.0
76,504,21,0,0,0,-2.0999999999999996,,0.0
76,505,21,0,0,0,7.9,,0.0
76,506,8,0,0,0,39.2,,0.0
76,507,18,0,0,0,18.200000000000003,,0.0
76,508,22,0,0,0,7.800000000000001,,0.0
76,509,4,0,0,0,-0.4,,0.0
76,510,16,0,0,0,18.4,,0.0
76,511,15,0,0,0,28.5,,0.0
76,512,7,0,0,0,19.300000000000004,,0.0
76,513,5,0,0,0,19.5,,0.0
76,514,22,0,0,0,-122.19999999999999,,0.0
76,515,4,0,0,0,9.600000000000001,,0.0
76,516,18,0,0,0,-21.799999999999997,,0.0
76,517,8,0,0,0,9.200000000000001,,0.0
76,518,50,0,0,0,-65.0,,0.0
76,519,6,0,0,0,9.400000000000002,,0.0
76,520,6,0,0,0,19.400000000000002,,0.0
76,521,9,0,0,0,39.1,,0.0
76,522,10,0,0,0,19.0,,0.0
76,523,7,0,0,0,39.3,,0.0
76,524,9,0,0,0,19.1,,0.0
76,525,7,0,0,0,39.3,,0.0
76,526,8,0,0,0,29.200000000000003,,0.0
76,527,29,0,0,0,-2.899999999999999,,0.0
76,528,10,0,0,0,19.0,,0.0
76,529,8,0,0,0,39.2,,0.0
76,530,28,0,0,0,-182.79999999999998,,0.0
76,531,12,0,0,0,8.8,,0.0
76,532,8,0,0,0,19.200000000000003,,0.0
76,533,25,0,0,0,-92.5,,0.0
76,534,37,0,0,0,-3.7,,0.0
76,535,4,0,0,0,9.6,,0.0
76,536,7,0,0,0,39.3,,0.0
76,537,14,0,0,0,-41.4,,0.0
76,538,23,0,0,0,-92.3,,0.0
76,539,5,0,0,0,-0.5,,0.0
76,540,8,0,0,0,9.200000000000001,,0.0
76,541,15,0,0,0,-31.499999999999996,,0.0
76,542,13,0,0,0,18.700000000000003,,0.0
76,543,12,0,0,0,-1.1999999999999975,,0.0
76,544,11,0,0,0,-1.0999999999999979,,0.0
76,545,16,0,0,0,-21.599999999999998,,0.0
76,546,13,0,0,0,-11.299999999999997,,0.0
76,547,28,0,0,0,37.2,,0.0
76,548,23,0,0,0,-92.3,,0.0
76,549,15,0,0,0,18.5,,0.0
76,550,4,0,0,0,9.6,,0.0
76,551,20,0,0,0,-31.999999999999993,,0.0
76,552,6,0,0,0,29.4,,0.0
76,553,13,0,0,0,-11.299999999999997,,0.0
76,554,19,0,0,0,18.1,,0.0
76,555,14,0,0,0,-81.39999999999999,,0.0
76,556,8,0,0,0,39.2,,0.0
76,557,18,0,0,0,38.2,,0.0
76,558,13,0,0,0,-11.299999999999995,,0.0
76,559,11,0,0,0,8.9,,0.0
76,560,8,0,0,0,19.200000000000003,,0.0
76,561,11,0,0,0,-11.099999999999998,,0.0
76,562,38,0,0,0,-3.8,,0.0
76,563,7,0,0,0,29.3,,0.0
76,564,18,0,0,0,28.200000000000003,,0.0
76,565,6,0,0,0,19.400000000000002,,0.0
76,566,11,0,0,0,-1.0999999999999985,,0.0
76,567,8,0,0,0,19.200000000000003,,0.0
76,568,17,0,0,0,8.299999999999999,,0.0
76,569,8,0,0,0,-40.8,,0.0
76,570,9,0,0,0,39.1,,0.0
76,571,30,0,0,0,-163.0,,0.0
76,572,15,0,0,0,38.5,,0.0
76,573,4,0,0,0,9.6,,0.0
76,574,6,0,0,0,9.4,,0.0
76,575,12,0,0,0,-51.199999999999996,,0.0
76,576,14,0,0,0,-11.399999999999999,,0.0
76,577,8,0,0,0,9.200000000000001,,0.0
76,578,14,0,0,0,-11.399999999999997,,0.0
76,579,11,0,0,0,-21.099999999999998,,0.0
76,580,10,0,0,0,29.0,,0.0
76,581,6,0,0,0,9.4,,0.0
76,582,8,0,0,0,-10.799999999999999,,0.0
76,583,40,0,0,0,16.0,,0.0
76,584,10,0,0,0,19.000000000000004,,0.0
76,585,20,0,0,0,18.0,,0.0
76,586,17,0,0,0,18.3,,0.0
76,587,10,0,0,0,9.0,,0.0
76,588,50,0,0,0,5.0,,0.0
76,589,10,0,0,0,9.000000000000002,,0.0
76,590,23,0,0,0,-142.29999999999998,,0.0
76,591,8,0,0,0,9.200000000000001,,0.0
76,592,7,0,0,0,19.3,,0.0
76,593,11,0,0,0,38.900000000000006,,0.0
76,594,16,0,0,0,-81.6,,0.0
76,595,25,0,0,0,-102.5,,0.0
76,596,5,0,0,0,19.5,,0.0
76,597,9,0,0,0,19.1,,0.0
76,598,7,0,0,0,-0.6999999999999993,,0.0
76,599,17,0,0,0,-71.69999999999999,,0.0
76,600,12,0,0,0,-31.199999999999996,,0.0
76,601,24,0,0,0,27.6,,0.0
76,602,5,0,0,0,19.5,,0.0
76,603,8,0,0,0,-0.7999999999999989,,0.0
76,604,8,0,0,0,9.2,,0.0
76,605,16,0,0,0,-81.6,,0.0
76,606,11,0,0,0,-1.0999999999999979,,0.0
76,607,5,0,0,0,-0.5,,0.0
76,608,14,0,0,0,-21.4,,0.0
76,609,30,0,0,0,-113.0,,0.0
76,610,8,0,0,0,19.2,,0.0
76,611,13,0,0,0,-1.2999999999999972,,0.0
76,612,13,0,0,0,-31.299999999999997,,0.0
76,613,23,0,0,0,7.700000000000003,,0.0
76,614,7,0,0,0,9.3,,0.0
76,615,9,0,0,0,-10.899999999999999,,0.0
76,616,6,0,0,0,9.4,,0.0
76,617,5,0,0,0,-0.5,,0.0
76,618,4,0,0,0,9.6,,0.0
76,619,9,0,0,0,9.1,,0.0
76,620,6,0,0,0,9.4,,0.0
76,621,5,0,0,0,9.5,,0.0
76,622,11,0,0,0,18.900000000000002,,0.0
76,623,6,0,0,0,29.400000000000002,,0.0
76,624,7,0,0,0,29.300000000000004,,0.0
76,625,7,0,0,0,29.300000000000004,,0.0
76,626,10,0,0,0,-10.999999999999998,,0.0
76,627,21,0,0,0,-102.1,,0.0
76,628,9,0,0,0,9.1,,0.0
76,629,14,0,0,0,-31.4,,0.0
76,630,8,0,0,0,-0.8,,0.0
76,631,7,0,0,0,29.3,,0.0
76,632,9,0,0,0,9.1,,0.0
76,633,16,0,0,0,-41.6,,0.0
76,634,12,0,0,0,-31.199999999999996,,0.0
76,635,9,0,0,0,-0.8999999999999989,,0.0
76,636,15,0,0,0,38.5,,0.0
76,637,9,0,0,0,-20.9,,0.0
76,638,19,0,0,0,-81.89999999999999,,0.0
76,639,8,0,0,0,19.200000000000003,,0.0
76,640,11,0,0,0,-1.0999999999999979,,0.0
76,641,10,0,0,0,-1.0,,0.0
76,642,6,0,0,0,9.4,,0.0
76,643,12,0,0,0,18.8,,0.0
76,644,10,0,0,0,19.0,,0.0
76,645,7,0,0,0,39.300000000000004,,0.0
76,646,11,0,0,0,-61.099999999999994,,0.0
76,647,12,0,0,0,-1.1999999999999957,,0.0
76,648,6,0,0,0,19.4,,0.0
76,649,32,0,0,0,-83.2,,0.0
76,650,28,0,0,0,27.2,,0.0
76,651,14,0,0,0,18.6,,0.0
76,652,18,0,0,0,18.2,,0.0
76,653,3,0,0,0,-10.299999999999999,,0.0
76,654,15,0,0,0,8.5,,0.0
76,655,24,0,0,0,-42.4,,0.0
76,656,6,0,0,0,19.400000000000002,,0.0
76,657,37,0,0,0,-173.7,,0.0
76,658,10,0,0,0,-41.0,,0.0
76,659,21,0,0,0,-12.099999999999998,,0.0
76,660,3,0,0,0,9.700000000000001,,0.0
76,661,10,0,0,0,19.000000000000004,,0.0
76,662,18,0,0,0,-21.799999999999997,,0.0
76,663,16,0,0,0,18.4,,0.0
76,664,6,0,0,0,9.4,,0.0
76,665,24,0,0,0,-2.4000000000000004,,0.0
76,666,18,0,0,0,28.200000000000003,,0.0
76,667,20,0,0,0,-52.0,,0.0
76,668,6,0,0,0,9.4,,0.0
76,669,11,0,0,0,28.9,,0.0
76,670,14,0,0,0,18.6,,0.0
76,671,4,0,0,0,9.6,,0.0
76,672,14,0,0,0,-1.3999999999999981,,0.0
76,673,10,0,0,0,29.0,,0.0
76,674,15,0,0,0,-61.5,,0.0
76,675,24,0,0,0,-122.39999999999999,,0.0
76,676,50,0,0,0,4.999999999999999,,0.0
76,677,24,0,0,0,17.6,,0.0
76,678,16,0,0,0,28.400000000000002,,0.0
76,679,23,0,0,0,17.700000000000003,,0.0
76,680,8,0,0,0,9.2,,0.0
76,681,26,0,0,0,-102.6,,0.0
76,682,11,0,0,0,28.900000000000002,,0.0
76,683,7,0,0,0,-20.7,,0.0
76,684,8,0,0,0,29.200000000000003,,0.0
76,685,22,0,0,0,-42.199999999999996,,0.0
76,686,26,0,0,0,17.400000000000002,,0.0
76,687,6,0,0,0,-0.5999999999999982,,0.0
76,688,24,0,0,0,-2.4000000000000004,,0.0
76,689,7,0,0,0,19.3,,0.0
76,690,6,0,0,0,9.4,,0.0
76,691,11,0,0,0,8.9,,0.0
76,692,26,0,0,0,-142.6,,0.0
76,693,6,0,0,0,19.4,,0.0
76,694,24,0,0,0,-12.399999999999997,,0.0
76,695,9,0,0,0,19.1,,0.0
76,696,6,0,0,0,9.4,,0.0
76,697,10,0,0,0,19.0,,0.0
76,698,30,0,0,0,17.0,,0.0
76,699,13,0,0,0,18.700000000000003,,0.0
76,700,10,0,0,0,-1.0,,0.0
76,701,2,0,0,0,-0.2,,0.0
76,702,15,0,0,0,28.5,,0.0
76,703,5,0,0,0,-0.5,,0.0
76,704,8,0,0,0,19.200000000000003,,0.0
76,705,20,0,0,0,-11.999999999999996,,0.0
76,706,50,0,0,0,5.0,,0.0
76,707,29,0,0,0,-102.89999999999999,,0.0
76,708,7,0,0,0,9.3,,0.0
76,709,23,0,0,0,7.700000000000001,,0.0
76,710,6,0,0,0,19.400000000000002,,0.0
76,711,43,0,0,0,-4.3,,0.0
76,712,20,0,0,0,8.0,,0.0
76,713,6,0,0,0,9.4,,0.0
