env,config,seed,episode,steps_in_episode,reward_env,success
Advanced,Reward Machine DQN,76,81,7,29.299999999999997,True
Advanced,Reward Machine DQN,76,82,8,29.199999999999996,True
Advanced,Reward Machine DQN,76,83,35,16.499999999999986,True
Advanced,Reward Machine DQN,76,84,5,19.5,True
Advanced,Reward Machine DQN,76,85,12,-11.199999999999996,True
Advanced,Reward Machine DQN,76,86,41,15.89999999999998,True
Advanced,Reward Machine DQN,76,87,23,7.700000000000008,True
Advanced,Reward Machine DQN,76,88,12,-11.199999999999994,True
Advanced,Reward Machine DQN,76,89,24,7.600000000000005,True
Advanced,Reward Machine DQN,76,90,23,17.699999999999978,True
Advanced,Reward Machine DQN,76,91,10,-31.0,True
Advanced,Reward Machine DQN,76,92,5,9.500000000000002,True
Advanced,Reward Machine DQN,76,93,27,17.29999999999998,True
Advanced,Reward Machine DQN,76,94,10,9.000000000000002,True
Advanced,Reward Machine DQN,76,95,46,-164.59999999999994,True
Advanced,Reward Machine DQN,76,96,23,27.700000000000003,True
Advanced,Reward Machine DQN,76,97,4,9.600000000000001,True
Advanced,Reward Machine DQN,76,98,15,18.499999999999993,True
Advanced,Reward Machine DQN,76,99,27,-172.69999999999993,True
Advanced,Reward Machine DQN,76,100,12,18.800000000000004,True
Advanced,Reward Machine DQN,76,101,22,-132.19999999999996,True
Advanced,Reward Machine DQN,76,102,13,-41.30000000000001,True
Advanced,Reward Machine DQN,76,103,20,-71.99999999999996,True
Advanced,Reward Machine DQN,76,104,14,8.600000000000003,True
Advanced,Reward Machine DQN,76,105,46,5.400000000000013,True
Advanced,Reward Machine DQN,76,106,6,9.4,True
Advanced,Reward Machine DQN,76,107,12,18.79999999999999,True
Advanced,Reward Machine DQN,76,108,50,5.000000000000018,False
Advanced,Reward Machine DQN,76,109,9,19.1,True
Advanced,Reward Machine DQN,76,110,28,17.20000000000001,True
Advanced,Reward Machine DQN,76,111,50,-24.999999999999993,False
Advanced,Reward Machine DQN,76,112,44,5.600000000000014,True
Advanced,Reward Machine DQN,76,113,24,17.60000000000001,True
Advanced,Reward Machine DQN,76,114,13,8.700000000000003,True
Advanced,Reward Machine DQN,76,115,18,8.200000000000005,True
Advanced,Reward Machine DQN,76,116,9,19.1,True
Advanced,Reward Machine DQN,76,117,37,26.29999999999999,True
Advanced,Reward Machine DQN,76,118,19,8.100000000000003,True
Advanced,Reward Machine DQN,76,119,6,9.4,True
Advanced,Reward Machine DQN,76,120,25,-22.5,True
Advanced,Reward Machine DQN,76,121,8,19.200000000000003,True
Advanced,Reward Machine DQN,76,122,7,29.300000000000004,True
Advanced,Reward Machine DQN,76,123,44,5.600000000000012,True
Advanced,Reward Machine DQN,76,124,9,39.1,True
Advanced,Reward Machine DQN,76,125,9,29.1,True
Advanced,Reward Machine DQN,76,126,7,29.300000000000004,True
Advanced,Reward Machine DQN,76,127,15,8.500000000000002,True
Advanced,Reward Machine DQN,76,128,8,29.200000000000003,True
Advanced,Reward Machine DQN,76,129,11,18.9,True
Advanced,Reward Machine DQN,76,130,6,19.400000000000002,True
Advanced,Reward Machine DQN,76,131,31,26.89999999999997,True
Advanced,Reward Machine DQN,76,132,10,9.000000000000004,True
Advanced,Reward Machine DQN,76,133,6,19.400000000000002,True
Advanced,Reward Machine DQN,76,134,8,9.200000000000001,True
Advanced,Reward Machine DQN,76,135,11,-1.0999999999999974,True
Advanced,Reward Machine DQN,76,136,9,9.100000000000001,True
Advanced,Reward Machine DQN,76,137,21,7.900000000000006,True
Advanced,Reward Machine DQN,76,138,50,-14.999999999999991,False
Advanced,Reward Machine DQN,76,139,8,39.2,True
Advanced,Reward Machine DQN,76,140,14,-11.399999999999999,True
Advanced,Reward Machine DQN,76,141,15,-21.5,True
Advanced,Reward Machine DQN,76,142,12,8.800000000000006,True
Advanced,Reward Machine DQN,76,143,14,28.6,True
Advanced,Reward Machine DQN,76,144,4,9.600000000000001,True
Advanced,Reward Machine DQN,76,145,4,9.600000000000001,True
Advanced,Reward Machine DQN,76,146,12,-1.1999999999999993,True
Advanced,Reward Machine DQN,76,147,29,-12.899999999999997,True
Advanced,Reward Machine DQN,76,148,8,-0.7999999999999972,True
Advanced,Reward Machine DQN,76,149,14,8.600000000000001,True
Advanced,Reward Machine DQN,76,150,11,-31.1,True
Advanced,Reward Machine DQN,76,151,17,8.300000000000006,True
Advanced,Reward Machine DQN,76,152,13,28.700000000000003,True
Advanced,Reward Machine DQN,76,153,8,-0.7999999999999972,True
Advanced,Reward Machine DQN,76,154,7,9.300000000000002,True
Advanced,Reward Machine DQN,76,155,12,18.799999999999997,True
Advanced,Reward Machine DQN,76,156,8,29.200000000000003,True
Advanced,Reward Machine DQN,76,157,11,-11.099999999999996,True
Advanced,Reward Machine DQN,76,158,13,18.700000000000003,True
Advanced,Reward Machine DQN,76,159,10,19.0,True
Advanced,Reward Machine DQN,76,160,9,-10.899999999999997,True
Advanced,Reward Machine DQN,76,161,8,19.200000000000003,True
Advanced,Reward Machine DQN,76,162,12,28.799999999999997,True
Advanced,Reward Machine DQN,76,163,24,-12.399999999999993,True
Advanced,Reward Machine DQN,76,164,10,39.0,True
Advanced,Reward Machine DQN,76,165,17,8.300000000000006,True
Advanced,Reward Machine DQN,76,166,11,38.9,True
Advanced,Reward Machine DQN,76,167,17,18.3,True
Advanced,Reward Machine DQN,76,168,15,-41.5,True
Advanced,Reward Machine DQN,76,169,19,8.100000000000003,True
Advanced,Reward Machine DQN,76,170,18,28.200000000000003,True
Advanced,Reward Machine DQN,76,171,7,29.300000000000004,True
Advanced,Reward Machine DQN,76,172,12,28.799999999999997,True
Advanced,Reward Machine DQN,76,173,18,28.200000000000003,True
Advanced,Reward Machine DQN,76,174,9,9.100000000000001,True
Advanced,Reward Machine DQN,76,175,7,9.300000000000002,True
Advanced,Reward Machine DQN,76,176,12,18.800000000000004,True
Advanced,Reward Machine DQN,76,177,20,18.000000000000007,True
Advanced,Reward Machine DQN,76,178,19,8.100000000000007,True
Advanced,Reward Machine DQN,76,179,8,39.2,True
Advanced,Reward Machine DQN,76,180,5,9.500000000000002,True
Advanced,Reward Machine DQN,76,181,13,38.699999999999996,True
Advanced,Reward Machine DQN,76,182,18,18.200000000000003,True
Advanced,Reward Machine DQN,76,183,10,9.000000000000002,True
Advanced,Reward Machine DQN,76,184,13,18.7,True
Advanced,Reward Machine DQN,76,185,5,9.500000000000002,True
Advanced,Reward Machine DQN,76,186,11,-11.099999999999998,True
Advanced,Reward Machine DQN,76,187,7,29.300000000000004,True
Advanced,Reward Machine DQN,76,188,16,8.400000000000006,True
Advanced,Reward Machine DQN,76,189,14,-31.4,True
Advanced,Reward Machine DQN,76,190,15,-61.5,True
Advanced,Reward Machine DQN,76,191,16,28.4,True
Advanced,Reward Machine DQN,76,192,4,9.600000000000001,True
Advanced,Reward Machine DQN,76,193,10,9.000000000000002,True
Advanced,Reward Machine DQN,76,194,32,26.800000000000004,True
Advanced,Reward Machine DQN,76,195,7,29.300000000000004,True
Advanced,Reward Machine DQN,76,196,7,29.300000000000004,True
Advanced,Reward Machine DQN,76,197,9,-10.899999999999997,True
Advanced,Reward Machine DQN,76,198,15,8.500000000000005,True
Advanced,Reward Machine DQN,76,199,40,6.000000000000011,True
Advanced,Reward Machine DQN,76,200,46,-14.599999999999984,True
Advanced,Reward Machine DQN,76,201,11,18.900000000000002,True
Advanced,Reward Machine DQN,76,202,43,5.700000000000015,True
Advanced,Reward Machine DQN,76,203,7,9.300000000000002,True
Advanced,Reward Machine DQN,76,204,10,39.0,True
Advanced,Reward Machine DQN,76,205,16,28.4,True
Advanced,Reward Machine DQN,76,206,8,9.200000000000005,True
Advanced,Reward Machine DQN,76,207,37,-3.6999999999999975,True
Advanced,Reward Machine DQN,76,208,9,19.1,True
Advanced,Reward Machine DQN,76,209,16,38.4,True
Advanced,Reward Machine DQN,76,210,4,9.6,True
Advanced,Reward Machine DQN,76,211,5,-10.499999999999998,True
Advanced,Reward Machine DQN,76,212,10,19.0,True
Advanced,Reward Machine DQN,76,213,17,38.300000000000004,True
Advanced,Reward Machine DQN,76,214,10,29.0,True
Advanced,Reward Machine DQN,76,215,5,9.500000000000002,True
Advanced,Reward Machine DQN,76,216,7,19.300000000000004,True
Advanced,Reward Machine DQN,76,217,7,9.300000000000002,True
Advanced,Reward Machine DQN,76,218,29,7.100000000000005,True
Advanced,Reward Machine DQN,76,219,10,-0.9999999999999968,True
Advanced,Reward Machine DQN,76,220,8,39.2,True
Advanced,Reward Machine DQN,76,221,6,19.400000000000002,True
Advanced,Reward Machine DQN,76,222,11,8.900000000000004,True
Advanced,Reward Machine DQN,76,223,11,18.900000000000006,True
Advanced,Reward Machine DQN,76,224,4,-10.399999999999999,True
Advanced,Reward Machine DQN,76,225,24,-112.39999999999996,True
Advanced,Reward Machine DQN,76,226,8,9.200000000000003,True
Advanced,Reward Machine DQN,76,227,8,29.200000000000003,True
Advanced,Reward Machine DQN,76,228,9,29.1,True
Advanced,Reward Machine DQN,76,229,11,8.900000000000004,True
Advanced,Reward Machine DQN,76,230,10,19.0,True
Advanced,Reward Machine DQN,76,231,16,18.400000000000002,True
Advanced,Reward Machine DQN,76,232,9,29.1,True
Advanced,Reward Machine DQN,76,233,20,8.0,True
Advanced,Reward Machine DQN,76,234,13,-11.299999999999999,True
Advanced,Reward Machine DQN,76,235,10,9.000000000000004,True
Advanced,Reward Machine DQN,76,236,8,-0.7999999999999989,True
Advanced,Reward Machine DQN,76,237,17,-31.700000000000003,True
Advanced,Reward Machine DQN,76,238,9,19.1,True
Advanced,Reward Machine DQN,76,239,7,9.300000000000002,True
Advanced,Reward Machine DQN,76,240,8,19.200000000000003,True
Advanced,Reward Machine DQN,76,241,9,-0.8999999999999968,True
Advanced,Reward Machine DQN,76,242,8,-0.7999999999999972,True
Advanced,Reward Machine DQN,76,243,14,8.600000000000001,True
Advanced,Reward Machine DQN,76,244,4,9.600000000000001,True
Advanced,Reward Machine DQN,76,245,11,-21.099999999999994,True
Advanced,Reward Machine DQN,76,246,14,-11.399999999999997,True
Advanced,Reward Machine DQN,76,247,15,-11.499999999999998,True
Advanced,Reward Machine DQN,76,248,8,19.2,True
Advanced,Reward Machine DQN,76,249,26,-42.60000000000001,True
Advanced,Reward Machine DQN,76,250,43,5.700000000000012,True
Advanced,Reward Machine DQN,76,251,5,9.500000000000002,True
Advanced,Reward Machine DQN,76,252,19,-1.9000000000000006,True
Advanced,Reward Machine DQN,76,253,17,18.29999999999999,True
Advanced,Reward Machine DQN,76,254,25,17.49999999999998,True
Advanced,Reward Machine DQN,76,255,31,6.900000000000005,True
Advanced,Reward Machine DQN,76,256,50,5.000000000000003,False
Advanced,Reward Machine DQN,76,257,27,-2.6999999999999966,True
Advanced,Reward Machine DQN,76,258,18,18.199999999999985,True
Advanced,Reward Machine DQN,76,259,24,27.6,True
Advanced,Reward Machine DQN,76,260,8,9.200000000000003,True
Advanced,Reward Machine DQN,76,261,6,19.400000000000002,True
Advanced,Reward Machine DQN,76,262,5,-10.499999999999998,True
Advanced,Reward Machine DQN,76,263,6,19.400000000000002,True
Advanced,Reward Machine DQN,76,264,5,-10.5,True
Advanced,Reward Machine DQN,76,265,40,-44.000000000000014,True
Advanced,Reward Machine DQN,76,266,25,17.49999999999998,True
Advanced,Reward Machine DQN,76,267,9,-10.899999999999997,True
Advanced,Reward Machine DQN,76,268,19,8.100000000000007,True
Advanced,Reward Machine DQN,76,269,15,-1.4999999999999964,True
Advanced,Reward Machine DQN,76,270,7,29.300000000000004,True
Advanced,Reward Machine DQN,76,271,10,39.0,True
Advanced,Reward Machine DQN,76,272,11,-1.0999999999999985,True
Advanced,Reward Machine DQN,76,273,32,-3.199999999999998,True
Advanced,Reward Machine DQN,76,274,25,-22.500000000000014,True
Advanced,Reward Machine DQN,76,275,32,-3.1999999999999944,True
Advanced,Reward Machine DQN,76,276,15,18.49999999999999,True
Advanced,Reward Machine DQN,76,277,20,-22.0,True
Advanced,Reward Machine DQN,76,278,14,-31.400000000000006,True
Advanced,Reward Machine DQN,76,279,9,39.1,True
Advanced,Reward Machine DQN,76,280,26,17.4,True
Advanced,Reward Machine DQN,76,281,5,9.500000000000002,True
Advanced,Reward Machine DQN,76,282,5,9.500000000000002,True
Advanced,Reward Machine DQN,76,283,8,9.200000000000001,True
Advanced,Reward Machine DQN,76,284,13,8.700000000000001,True
Advanced,Reward Machine DQN,76,285,17,8.300000000000002,True
Advanced,Reward Machine DQN,76,286,5,9.500000000000002,True
Advanced,Reward Machine DQN,76,287,15,8.500000000000002,True
Advanced,Reward Machine DQN,76,288,5,9.5,True
Advanced,Reward Machine DQN,76,289,7,-0.6999999999999978,True
Advanced,Reward Machine DQN,76,290,10,19.0,True
Advanced,Reward Machine DQN,76,291,10,29.0,True
Advanced,Reward Machine DQN,76,292,18,28.199999999999996,True
Advanced,Reward Machine DQN,76,293,4,9.600000000000001,True
Advanced,Reward Machine DQN,76,294,6,19.400000000000002,True
Advanced,Reward Machine DQN,76,295,6,19.400000000000002,True
Advanced,Reward Machine DQN,76,296,4,9.600000000000001,True
Advanced,Reward Machine DQN,76,297,11,-21.1,True
Advanced,Reward Machine DQN,76,298,17,8.300000000000006,True
Advanced,Reward Machine DQN,76,299,50,-4.999999999999996,False
Advanced,Reward Machine DQN,76,300,22,17.799999999999997,True
Advanced,Reward Machine DQN,76,301,4,9.600000000000001,True
Advanced,Reward Machine DQN,76,302,27,-22.70000000000001,True
Advanced,Reward Machine DQN,76,303,13,28.700000000000003,True
Advanced,Reward Machine DQN,76,304,21,-12.099999999999993,True
Advanced,Reward Machine DQN,76,305,50,-4.999999999999998,False
Advanced,Reward Machine DQN,76,306,7,19.3,True
Advanced,Reward Machine DQN,76,307,11,18.899999999999995,True
Advanced,Reward Machine DQN,76,308,21,7.900000000000006,True
Advanced,Reward Machine DQN,76,309,35,16.500000000000007,True
Advanced,Reward Machine DQN,76,310,8,39.2,True
Advanced,Reward Machine DQN,76,311,14,-21.400000000000006,True
Advanced,Reward Machine DQN,76,312,5,9.500000000000002,True
Advanced,Reward Machine DQN,76,313,16,18.4,True
Advanced,Reward Machine DQN,76,314,6,9.4,True
Advanced,Reward Machine DQN,76,315,18,-11.799999999999994,True
Advanced,Reward Machine DQN,76,316,50,-25.000000000000057,False
Advanced,Reward Machine DQN,76,317,50,-25.0,False
Advanced,Reward Machine DQN,76,318,8,9.200000000000001,True
Advanced,Reward Machine DQN,76,319,28,37.199999999999996,True
Advanced,Reward Machine DQN,76,320,6,19.400000000000002,True
Advanced,Reward Machine DQN,76,321,26,-12.600000000000005,True
Advanced,Reward Machine DQN,76,322,50,-94.99999999999994,False
Advanced,Reward Machine DQN,76,323,18,-21.800000000000004,True
Advanced,Reward Machine DQN,76,324,49,5.100000000000012,True
Advanced,Reward Machine DQN,76,325,26,17.399999999999977,True
Advanced,Reward Machine DQN,76,326,12,18.799999999999994,True
Advanced,Reward Machine DQN,76,327,6,19.400000000000002,True
Advanced,Reward Machine DQN,76,328,12,28.800000000000004,True
Advanced,Reward Machine DQN,76,329,11,-11.1,True
Advanced,Reward Machine DQN,76,330,50,-25.000000000000018,False
Advanced,Reward Machine DQN,76,331,17,38.3,True
Advanced,Reward Machine DQN,76,332,9,-0.8999999999999992,True
Advanced,Reward Machine DQN,76,333,13,38.699999999999996,True
Advanced,Reward Machine DQN,76,334,7,19.300000000000004,True
Advanced,Reward Machine DQN,76,335,15,28.5,True
Advanced,Reward Machine DQN,76,336,15,28.5,True
Advanced,Reward Machine DQN,76,337,21,7.9000000000000075,True
Advanced,Reward Machine DQN,76,338,11,38.9,True
Advanced,Reward Machine DQN,76,339,13,18.699999999999996,True
Advanced,Reward Machine DQN,76,340,9,19.1,True
Advanced,Reward Machine DQN,76,341,11,18.900000000000002,True
Advanced,Reward Machine DQN,76,342,12,38.8,True
Advanced,Reward Machine DQN,76,343,7,29.300000000000004,True
Advanced,Reward Machine DQN,76,344,13,-51.3,True
Advanced,Reward Machine DQN,76,345,8,-0.7999999999999975,True
Advanced,Reward Machine DQN,76,346,11,28.9,True
Advanced,Reward Machine DQN,76,347,15,8.500000000000002,True
Advanced,Reward Machine DQN,76,348,22,27.799999999999997,True
Advanced,Reward Machine DQN,76,349,21,17.9,True
Advanced,Reward Machine DQN,76,350,50,25.0,False
Advanced,Reward Machine DQN,76,351,15,-31.5,True
Advanced,Reward Machine DQN,76,352,13,-31.299999999999997,True
Advanced,Reward Machine DQN,76,353,16,18.400000000000002,True
Advanced,Reward Machine DQN,76,354,8,39.2,True
Advanced,Reward Machine DQN,76,355,9,19.1,True
Advanced,Reward Machine DQN,76,356,10,-0.9999999999999978,True
Advanced,Reward Machine DQN,76,357,20,-11.999999999999998,True
Advanced,Reward Machine DQN,76,358,20,-52.000000000000014,True
Advanced,Reward Machine DQN,76,359,9,29.1,True
Advanced,Reward Machine DQN,76,360,17,18.29999999999999,True
Advanced,Reward Machine DQN,76,361,9,9.100000000000003,True
Advanced,Reward Machine DQN,76,362,10,19.0,True
Advanced,Reward Machine DQN,76,363,9,29.1,True
Advanced,Reward Machine DQN,76,364,9,9.100000000000003,True
Advanced,Reward Machine DQN,76,365,28,-12.799999999999994,True
Advanced,Reward Machine DQN,76,366,12,18.799999999999997,True
Advanced,Reward Machine DQN,76,367,11,18.899999999999995,True
Advanced,Reward Machine DQN,76,368,27,7.30000000000001,True
Advanced,Reward Machine DQN,76,369,16,8.4,True
Advanced,Reward Machine DQN,76,370,22,27.800000000000004,True
Advanced,Reward Machine DQN,76,371,26,-2.5999999999999965,True
Advanced,Reward Machine DQN,76,372,19,-51.90000000000001,True
Advanced,Reward Machine DQN,76,373,8,29.199999999999996,True
Advanced,Reward Machine DQN,76,374,50,-35.00000000000001,False
Advanced,Reward Machine DQN,76,375,4,9.600000000000001,True
Advanced,Reward Machine DQN,76,376,6,19.400000000000002,True
Advanced,Reward Machine DQN,76,377,50,-4.999999999999988,False
Advanced,Reward Machine DQN,76,378,17,-41.70000000000001,True
Advanced,Reward Machine DQN,76,379,26,-42.60000000000002,True
Advanced,Reward Machine DQN,76,380,22,7.800000000000001,True
Advanced,Reward Machine DQN,76,381,29,-102.8999999999999,True
Advanced,Reward Machine DQN,76,382,50,-65.00000000000003,False
Advanced,Reward Machine DQN,76,383,27,-62.70000000000002,True
Advanced,Reward Machine DQN,76,384,16,-11.599999999999998,True
