env,config,seed,episode,steps_in_episode,reward_env,success
Advanced,Baseline DQN,38,769,26,-42.6,True
Advanced,Baseline DQN,38,770,10,38.99999999999999,True
Advanced,Baseline DQN,38,771,16,8.400000000000002,True
Advanced,Baseline DQN,38,772,50,5.000000000000016,False
Advanced,Baseline DQN,38,773,12,18.79999999999999,True
Advanced,Baseline DQN,38,774,8,19.200000000000003,True
Advanced,Baseline DQN,38,775,27,-2.700000000000001,True
Advanced,Baseline DQN,38,776,50,-4.999999999999993,False
Advanced,Baseline DQN,38,777,50,5.000000000000002,False
Advanced,Baseline DQN,38,778,5,19.5,True
Advanced,Baseline DQN,38,779,13,18.699999999999996,True
Advanced,Baseline DQN,38,780,7,9.3,True
Advanced,Baseline DQN,38,781,8,19.200000000000003,True
Advanced,Baseline DQN,38,782,10,-0.9999999999999999,True
Advanced,Baseline DQN,38,783,9,9.100000000000001,True
Advanced,Baseline DQN,38,784,15,18.500000000000004,True
Advanced,Baseline DQN,38,785,14,18.599999999999987,True
Advanced,Baseline DQN,38,786,9,19.1,True
Advanced,Baseline DQN,38,787,15,-41.50000000000001,True
Advanced,Baseline DQN,38,788,34,6.60000000000001,True
Advanced,Baseline DQN,38,789,4,-0.4,True
Advanced,Baseline DQN,38,790,13,18.69999999999999,True
Advanced,Baseline DQN,38,791,8,-30.800000000000004,True
Advanced,Baseline DQN,38,792,9,-30.9,True
Advanced,Baseline DQN,38,793,2,-0.2,True
Advanced,Baseline DQN,38,794,7,19.299999999999997,True
Advanced,Baseline DQN,38,795,15,-71.5,True
Advanced,Baseline DQN,38,796,5,9.5,True
Advanced,Baseline DQN,38,797,13,18.700000000000003,True
Advanced,Baseline DQN,38,798,12,18.800000000000004,True
Advanced,Baseline DQN,38,799,38,-13.800000000000045,True
Advanced,Baseline DQN,38,800,13,-21.299999999999997,True
Advanced,Baseline DQN,38,801,12,28.799999999999997,True
Advanced,Baseline DQN,38,802,3,-0.30000000000000004,True
Advanced,Baseline DQN,38,803,28,17.199999999999996,True
Advanced,Baseline DQN,38,804,13,8.700000000000001,True
Advanced,Baseline DQN,38,805,9,39.099999999999994,True
Advanced,Baseline DQN,38,806,12,-1.1999999999999993,True
Advanced,Baseline DQN,38,807,14,8.600000000000001,True
Advanced,Baseline DQN,38,808,6,-0.6,True
Advanced,Baseline DQN,38,809,13,-1.2999999999999954,True
Advanced,Baseline DQN,38,810,18,-11.799999999999997,True
Advanced,Baseline DQN,38,811,5,-0.5,True
Advanced,Baseline DQN,38,812,3,-0.30000000000000004,True
Advanced,Baseline DQN,38,813,31,-73.09999999999998,True
Advanced,Baseline DQN,38,814,13,-1.299999999999998,True
Advanced,Baseline DQN,38,815,23,-72.29999999999995,True
Advanced,Baseline DQN,38,816,29,-22.9,True
Advanced,Baseline DQN,38,817,13,8.700000000000001,True
Advanced,Baseline DQN,38,818,5,-30.5,True
Advanced,Baseline DQN,38,819,17,8.3,True
Advanced,Baseline DQN,38,820,18,-21.799999999999997,True
Advanced,Baseline DQN,38,821,11,28.9,True
Advanced,Baseline DQN,38,822,24,7.599999999999978,True
Advanced,Baseline DQN,38,823,29,7.10000000000001,True
Advanced,Baseline DQN,38,824,24,-102.39999999999998,True
Advanced,Baseline DQN,38,825,13,28.699999999999996,True
Advanced,Baseline DQN,38,826,10,-41.00000000000001,True
Advanced,Baseline DQN,38,827,3,-10.299999999999999,True
Advanced,Baseline DQN,38,828,24,7.600000000000001,True
Advanced,Baseline DQN,38,829,10,-71.0,True
Advanced,Baseline DQN,38,830,25,17.500000000000007,True
Advanced,Baseline DQN,38,831,15,-11.499999999999998,True
Advanced,Baseline DQN,38,832,5,9.5,True
Advanced,Baseline DQN,38,833,50,-4.999999999999998,False
Advanced,Baseline DQN,38,834,21,17.9,True
Advanced,Baseline DQN,38,835,14,18.599999999999994,True
Advanced,Baseline DQN,38,836,33,-33.30000000000004,True
Advanced,Baseline DQN,38,837,11,-21.099999999999998,True
Advanced,Baseline DQN,38,838,50,-14.999999999999998,False
Advanced,Baseline DQN,38,839,33,-23.299999999999997,True
Advanced,Baseline DQN,38,840,37,-163.6999999999999,True
Advanced,Baseline DQN,38,841,50,-15.000000000000002,False
Advanced,Baseline DQN,38,842,50,-4.999999999999998,False
Advanced,Baseline DQN,38,843,13,-1.3,True
Advanced,Baseline DQN,38,844,14,8.600000000000001,True
Advanced,Baseline DQN,38,845,39,-93.89999999999999,True
Advanced,Baseline DQN,38,846,50,-5.000000000000007,False
Advanced,Baseline DQN,38,847,23,-112.29999999999997,True
Advanced,Baseline DQN,38,848,8,19.200000000000003,True
Advanced,Baseline DQN,38,849,32,-3.2000000000000015,True
Advanced,Baseline DQN,38,850,22,-12.199999999999998,True
Advanced,Baseline DQN,38,851,27,-32.70000000000001,True
Advanced,Baseline DQN,38,852,42,-104.19999999999985,True
Advanced,Baseline DQN,38,853,50,14.99999999999997,False
Advanced,Baseline DQN,38,854,32,-3.2000000000000015,True
Advanced,Baseline DQN,38,855,25,-42.50000000000003,True
Advanced,Baseline DQN,38,856,4,9.6,True
Advanced,Baseline DQN,38,857,17,8.300000000000002,True
Advanced,Baseline DQN,38,858,7,19.3,True
Advanced,Baseline DQN,38,859,9,9.100000000000001,True
Advanced,Baseline DQN,38,860,32,-33.20000000000003,True
Advanced,Baseline DQN,38,861,23,-32.3,True
Advanced,Baseline DQN,38,862,6,9.4,True
Advanced,Baseline DQN,38,863,18,8.200000000000001,True
Advanced,Baseline DQN,38,864,8,-0.7999999999999999,True
Advanced,Baseline DQN,38,865,50,-14.999999999999998,False
Advanced,Baseline DQN,38,866,4,9.6,True
Advanced,Baseline DQN,38,867,50,-4.999999999999998,False
Advanced,Baseline DQN,38,868,6,9.4,True
Advanced,Baseline DQN,38,869,19,28.099999999999987,True
Advanced,Baseline DQN,38,870,4,9.6,True
Advanced,Baseline DQN,38,871,17,-51.70000000000001,True
Advanced,Baseline DQN,38,872,5,-0.5,True
Advanced,Baseline DQN,38,873,5,19.5,True
Advanced,Baseline DQN,38,874,20,18.000000000000007,True
Advanced,Baseline DQN,38,875,9,19.1,True
Advanced,Baseline DQN,38,876,43,-14.299999999999997,True
Advanced,Baseline DQN,38,877,8,29.200000000000003,True
Advanced,Baseline DQN,38,878,15,28.5,True
Advanced,Baseline DQN,38,879,18,38.2,True
Advanced,Baseline DQN,38,880,11,-1.0999999999999983,True
Advanced,Baseline DQN,38,881,10,39.0,True
Advanced,Baseline DQN,38,882,28,7.200000000000005,True
Advanced,Baseline DQN,38,883,19,-1.900000000000004,True
Advanced,Baseline DQN,38,884,5,-10.5,True
Advanced,Baseline DQN,38,885,50,5.000000000000018,False
Advanced,Baseline DQN,38,886,5,19.5,True
Advanced,Baseline DQN,38,887,7,19.3,True
Advanced,Baseline DQN,38,888,6,9.4,True
Advanced,Baseline DQN,38,889,5,19.5,True
Advanced,Baseline DQN,38,890,7,19.3,True
Advanced,Baseline DQN,38,891,7,-20.7,True
Advanced,Baseline DQN,38,892,4,9.6,True
Advanced,Baseline DQN,38,893,15,-1.5000000000000036,True
Advanced,Baseline DQN,38,894,8,-10.799999999999999,True
Advanced,Baseline DQN,38,895,3,-0.30000000000000004,True
Advanced,Baseline DQN,38,896,5,9.5,True
Advanced,Baseline DQN,38,897,6,9.4,True
Advanced,Baseline DQN,38,898,15,18.49999999999999,True
Advanced,Baseline DQN,38,899,50,15.000000000000002,True
Advanced,Baseline DQN,38,900,50,-5.000000000000034,True
Advanced,Baseline DQN,38,901,7,19.3,True
Advanced,Baseline DQN,38,902,21,17.899999999999977,True
Advanced,Baseline DQN,38,903,7,-0.6999999999999993,True
Advanced,Baseline DQN,38,904,6,19.4,True
Advanced,Baseline DQN,38,905,11,-1.0999999999999996,True
Advanced,Baseline DQN,38,906,4,9.6,True
Advanced,Baseline DQN,38,907,10,9.000000000000002,True
Advanced,Baseline DQN,38,908,7,19.3,True
Advanced,Baseline DQN,38,909,8,-50.800000000000004,True
Advanced,Baseline DQN,38,910,14,-1.4000000000000001,True
Advanced,Baseline DQN,38,911,25,-42.50000000000003,True
Advanced,Baseline DQN,38,912,24,-12.399999999999999,True
Advanced,Baseline DQN,38,913,23,-22.300000000000008,True
Advanced,Baseline DQN,38,914,5,19.5,True
Advanced,Baseline DQN,38,915,8,-50.800000000000004,True
Advanced,Baseline DQN,38,916,15,-11.5,True
Advanced,Baseline DQN,38,917,6,19.4,True
Advanced,Baseline DQN,38,918,4,9.6,True
Advanced,Baseline DQN,38,919,9,9.1,True
Advanced,Baseline DQN,38,920,19,28.09999999999998,True
Advanced,Baseline DQN,38,921,10,39.0,True
Advanced,Baseline DQN,38,922,10,8.999999999999996,True
Advanced,Baseline DQN,38,923,8,29.200000000000003,True
Advanced,Baseline DQN,38,924,10,-10.999999999999998,True
Advanced,Baseline DQN,38,925,15,-21.499999999999996,True
Advanced,Baseline DQN,38,926,11,-11.100000000000001,True
Advanced,Baseline DQN,38,927,9,-0.8999999999999999,True
Advanced,Baseline DQN,38,928,9,29.1,True
Advanced,Baseline DQN,38,929,7,19.3,True
Advanced,Baseline DQN,38,930,16,-61.60000000000001,True
Advanced,Baseline DQN,38,931,16,8.39999999999999,True
Advanced,Baseline DQN,38,932,14,18.6,True
Advanced,Baseline DQN,38,933,14,-91.39999999999999,True
Advanced,Baseline DQN,38,934,20,8.000000000000005,True
Advanced,Baseline DQN,38,935,5,19.5,True
Advanced,Baseline DQN,38,936,3,-0.30000000000000004,True
Advanced,Baseline DQN,38,937,18,-91.79999999999995,True
Advanced,Baseline DQN,38,938,3,-0.30000000000000004,True
Advanced,Baseline DQN,38,939,10,-10.999999999999998,True
Advanced,Baseline DQN,38,940,8,29.199999999999996,True
Advanced,Baseline DQN,38,941,21,17.89999999999999,True
Advanced,Baseline DQN,38,942,4,9.6,True
Advanced,Baseline DQN,38,943,11,8.900000000000002,True
Advanced,Baseline DQN,38,944,7,9.3,True
Advanced,Baseline DQN,38,945,22,17.800000000000004,True
Advanced,Baseline DQN,38,946,23,7.700000000000003,True
Advanced,Baseline DQN,38,947,12,18.8,True
Advanced,Baseline DQN,38,948,8,9.200000000000001,True
Advanced,Baseline DQN,38,949,30,-12.999999999999995,True
Advanced,Baseline DQN,38,950,50,-14.99999999999999,False
Advanced,Baseline DQN,38,951,39,-83.89999999999998,True
Advanced,Baseline DQN,38,952,22,-2.2000000000000006,True
Advanced,Baseline DQN,38,953,6,19.4,True
Advanced,Baseline DQN,38,954,35,-33.50000000000004,True
Advanced,Baseline DQN,38,955,11,-1.0999999999999999,True
Advanced,Baseline DQN,38,956,8,29.200000000000003,True
Advanced,Baseline DQN,38,957,8,29.200000000000003,True
Advanced,Baseline DQN,38,958,13,-61.300000000000004,True
Advanced,Baseline DQN,38,959,17,-51.7,True
Advanced,Baseline DQN,38,960,32,-183.19999999999987,True
Advanced,Baseline DQN,38,961,35,-13.499999999999998,True
Advanced,Baseline DQN,38,962,15,28.499999999999993,True
Advanced,Baseline DQN,38,963,50,-35.00000000000001,False
Advanced,Baseline DQN,38,964,50,-35.000000000000036,False
Advanced,Baseline DQN,38,965,17,-11.699999999999998,True
Advanced,Baseline DQN,38,966,50,-45.00000000000001,False
Advanced,Baseline DQN,38,967,50,-14.999999999999988,False
Advanced,Baseline DQN,38,968,4,9.6,True
Advanced,Baseline DQN,38,969,15,18.5,True
Advanced,Baseline DQN,38,970,7,19.299999999999997,True
Advanced,Baseline DQN,38,971,29,-172.8999999999999,True
Advanced,Baseline DQN,38,972,24,7.6000000000000085,True
Advanced,Baseline DQN,38,973,50,-14.99999999999999,False
Advanced,Baseline DQN,38,974,50,-14.999999999999993,False
Advanced,Baseline DQN,38,975,9,9.100000000000001,True
Advanced,Baseline DQN,38,976,18,28.19999999999998,True
Advanced,Baseline DQN,38,977,7,-0.6999999999999993,True
Advanced,Baseline DQN,38,978,7,9.3,True
Advanced,Baseline DQN,38,979,14,-21.4,True
Advanced,Baseline DQN,38,980,28,-62.80000000000001,True
Advanced,Baseline DQN,38,981,14,8.600000000000003,True
Advanced,Baseline DQN,38,982,11,8.9,True
Advanced,Baseline DQN,38,983,5,-20.5,True
Advanced,Baseline DQN,38,984,4,-0.4,True
Advanced,Baseline DQN,38,985,9,29.1,True
Advanced,Baseline DQN,38,986,13,-71.3,True
Advanced,Baseline DQN,38,987,42,-64.19999999999999,True
Advanced,Baseline DQN,38,988,19,18.100000000000005,True
Advanced,Baseline DQN,38,989,28,-2.800000000000001,True
Advanced,Baseline DQN,38,990,11,-1.0999999999999979,True
Advanced,Baseline DQN,38,991,7,19.3,True
Advanced,Baseline DQN,38,992,15,8.500000000000004,True
Advanced,Baseline DQN,38,993,15,-1.4999999999999987,True
Advanced,Baseline DQN,38,994,26,-12.599999999999993,True
Advanced,Baseline DQN,38,995,10,9.000000000000002,True
Advanced,Baseline DQN,38,996,50,-4.999999999999998,True
Advanced,Baseline DQN,38,997,3,-0.30000000000000004,True
Advanced,Baseline DQN,38,998,12,38.8,True
Advanced,Baseline DQN,38,999,15,8.5,True
Advanced,Baseline DQN,38,1000,33,6.700000000000001,True
Advanced,Baseline DQN,43,1,50,5.000000000000002,False
Advanced,Baseline DQN,43,2,50,-14.99999999999999,False
Advanced,Baseline DQN,43,3,50,-164.99999999999977,False
Advanced,Baseline DQN,43,4,46,-74.59999999999998,True
Advanced,Baseline DQN,43,5,29,7.1,True
Advanced,Baseline DQN,43,6,35,-23.50000000000002,True
Advanced,Baseline DQN,43,7,3,9.700000000000001,True
Advanced,Baseline DQN,43,8,47,-14.7,True
Advanced,Baseline DQN,43,9,34,-63.400000000000034,True
Advanced,Baseline DQN,43,10,50,-4.999999999999998,False
Advanced,Baseline DQN,43,11,37,16.300000000000008,True
Advanced,Baseline DQN,43,12,39,-43.900000000000034,True
Advanced,Baseline DQN,43,13,22,27.799999999999976,True
Advanced,Baseline DQN,43,14,50,-25.00000000000004,False
Advanced,Baseline DQN,43,15,33,-3.3000000000000016,True
Advanced,Baseline DQN,43,16,50,-4.999999999999998,False
Advanced,Baseline DQN,43,17,35,-3.5000000000000018,True
Advanced,Baseline DQN,43,18,13,8.700000000000005,True
Advanced,Baseline DQN,43,19,28,-22.79999999999999,True
Advanced,Baseline DQN,43,20,10,29.0,True
Advanced,Baseline DQN,43,21,50,-4.999999999999998,False
Advanced,Baseline DQN,43,22,50,-4.999999999999984,False
Advanced,Baseline DQN,43,23,13,-41.300000000000004,True
Advanced,Baseline DQN,43,24,14,8.599999999999993,True
Advanced,Baseline DQN,43,25,20,-1.999999999999998,True
Advanced,Baseline DQN,43,26,2,-0.2,True
Advanced,Baseline DQN,43,27,16,-31.6,True
Advanced,Baseline DQN,43,28,19,8.100000000000003,True
Advanced,Baseline DQN,43,29,5,-10.5,True
Advanced,Baseline DQN,43,30,35,-33.500000000000014,True
Advanced,Baseline DQN,43,31,23,-52.300000000000004,True
Advanced,Baseline DQN,43,32,14,8.600000000000001,True
Advanced,Baseline DQN,43,33,44,25.599999999999973,True
Advanced,Baseline DQN,43,34,4,-0.4,True
Advanced,Baseline DQN,43,35,25,-2.499999999999999,True
Advanced,Baseline DQN,43,36,27,-72.7,True
Advanced,Baseline DQN,43,37,32,-73.2,True
Advanced,Baseline DQN,43,38,23,27.69999999999998,True
Advanced,Baseline DQN,43,39,8,29.199999999999996,True
Advanced,Baseline DQN,43,40,31,-103.09999999999994,True
Advanced,Baseline DQN,43,41,13,18.699999999999996,True
Advanced,Baseline DQN,43,42,26,-72.6,True
Advanced,Baseline DQN,43,43,4,-10.4,True
Advanced,Baseline DQN,43,44,5,-20.5,True
Advanced,Baseline DQN,43,45,11,-1.0999999999999999,True
Advanced,Baseline DQN,43,46,5,-10.5,True
Advanced,Baseline DQN,43,47,7,19.299999999999997,True
Advanced,Baseline DQN,43,48,50,-94.9999999999999,False
Advanced,Baseline DQN,43,49,6,29.4,True
Advanced,Baseline DQN,43,50,30,-33.00000000000001,True
Advanced,Baseline DQN,43,51,9,19.099999999999994,True
Advanced,Baseline DQN,43,52,26,27.39999999999997,True
Advanced,Baseline DQN,43,53,12,18.799999999999997,True
Advanced,Baseline DQN,43,54,9,9.100000000000003,True
Advanced,Baseline DQN,43,55,6,29.4,True
Advanced,Baseline DQN,43,56,15,-21.5,True
Advanced,Baseline DQN,43,57,8,-0.8000000000000007,True
Advanced,Baseline DQN,43,58,15,8.500000000000004,True
Advanced,Baseline DQN,43,59,12,18.799999999999997,True
Advanced,Baseline DQN,43,60,7,9.3,True
Advanced,Baseline DQN,43,61,37,-13.7,True
Advanced,Baseline DQN,43,62,12,-11.2,True
Advanced,Baseline DQN,43,63,7,19.299999999999997,True
Advanced,Baseline DQN,43,64,14,18.599999999999987,True
Advanced,Baseline DQN,43,65,29,-62.90000000000002,True
Advanced,Baseline DQN,43,66,4,19.6,True
Advanced,Baseline DQN,43,67,18,-11.800000000000008,True
Advanced,Baseline DQN,43,68,6,29.4,True
Advanced,Baseline DQN,43,69,6,-10.6,True
Advanced,Baseline DQN,43,70,5,-20.5,True
Advanced,Baseline DQN,43,71,21,-112.09999999999994,True
Advanced,Baseline DQN,43,72,11,-11.1,True
Advanced,Baseline DQN,43,73,6,19.4,True
Advanced,Baseline DQN,43,74,37,6.300000000000006,True
Advanced,Baseline DQN,43,75,14,18.599999999999987,True
Advanced,Baseline DQN,43,76,9,-0.8999999999999986,True
Advanced,Baseline DQN,43,77,50,14.999999999999991,False
Advanced,Baseline DQN,43,78,13,-11.300000000000004,True
Advanced,Baseline DQN,43,79,50,5.000000000000002,False
Advanced,Baseline DQN,43,80,9,9.100000000000001,True
Advanced,Baseline DQN,43,81,11,-51.10000000000001,True
Advanced,Baseline DQN,43,82,45,-4.499999999999989,True
Advanced,Baseline DQN,43,83,50,-45.000000000000014,False
Advanced,Baseline DQN,43,84,50,5.000000000000014,False
Advanced,Baseline DQN,43,85,50,-4.999999999999989,False
Advanced,Baseline DQN,43,86,50,-4.999999999999984,False
Advanced,Baseline DQN,43,87,25,-122.49999999999991,True
Advanced,Baseline DQN,43,88,50,-14.999999999999982,False
Advanced,Baseline DQN,43,89,42,-24.19999999999999,True
Advanced,Baseline DQN,43,90,50,-14.999999999999986,False
Advanced,Baseline DQN,43,91,42,-14.199999999999989,True
Advanced,Baseline DQN,43,92,50,-14.999999999999986,False
Advanced,Baseline DQN,43,93,41,-144.09999999999994,True
Advanced,Baseline DQN,43,94,50,-4.999999999999997,False
Advanced,Baseline DQN,43,95,24,27.599999999999994,True
Advanced,Baseline DQN,43,96,50,-35.00000000000006,False
Advanced,Baseline DQN,43,97,50,-4.999999999999992,False
Advanced,Baseline DQN,43,98,50,-4.999999999999994,False
Advanced,Baseline DQN,43,99,13,-31.30000000000001,True
Advanced,Baseline DQN,43,100,20,-11.999999999999993,True
Advanced,Baseline DQN,43,101,50,5.000000000000014,False
Advanced,Baseline DQN,43,102,8,-50.800000000000004,True
Advanced,Baseline DQN,43,103,22,-112.19999999999997,True
Advanced,Baseline DQN,43,104,9,9.100000000000001,True
Advanced,Baseline DQN,43,105,10,-31.0,True
Advanced,Baseline DQN,43,106,50,5.000000000000018,False
Advanced,Baseline DQN,43,107,50,-14.999999999999998,False
Advanced,Baseline DQN,43,108,50,14.999999999999956,False
Advanced,Baseline DQN,43,109,46,-4.6,True
Advanced,Baseline DQN,43,110,33,26.700000000000003,True
Advanced,Baseline DQN,43,111,50,-4.999999999999998,False
Advanced,Baseline DQN,43,112,50,-4.999999999999998,False
Advanced,Baseline DQN,43,113,47,5.300000000000008,True
Advanced,Baseline DQN,43,114,17,-11.699999999999998,True
Advanced,Baseline DQN,43,115,50,-64.99999999999999,False
Advanced,Baseline DQN,43,116,9,9.100000000000003,True
Advanced,Baseline DQN,43,117,50,-94.9999999999999,False
Advanced,Baseline DQN,43,118,50,-4.999999999999984,False
Advanced,Baseline DQN,43,119,50,-15.000000000000004,True
Advanced,Baseline DQN,43,120,50,5.000000000000011,False
Advanced,Baseline DQN,43,121,29,-22.900000000000006,True
Advanced,Baseline DQN,43,122,11,8.9,True
Advanced,Baseline DQN,43,123,39,6.099999999999998,True
Advanced,Baseline DQN,43,124,50,-25.00000000000002,False
Advanced,Baseline DQN,43,125,41,5.9000000000000075,True
Advanced,Baseline DQN,43,126,50,5.000000000000016,False
Advanced,Baseline DQN,43,127,50,-104.99999999999994,False
Advanced,Baseline DQN,43,128,17,-41.70000000000001,True
Advanced,Baseline DQN,43,129,50,4.999999999999956,False
