env,config,seed,episode,steps_in_episode,reward_env,success
Advanced,Shaped DQN,76,496,36,-23.60000000000002,True
Advanced,Shaped DQN,76,497,14,-1.3999999999999986,True
Advanced,Shaped DQN,76,498,8,29.200000000000003,True
Advanced,Shaped DQN,76,499,16,-21.6,True
Advanced,Shaped DQN,76,500,10,29.0,True
Advanced,Shaped DQN,76,501,14,28.6,True
Advanced,Shaped DQN,76,502,22,-2.1999999999999993,True
Advanced,Shaped DQN,76,503,15,-21.500000000000007,True
Advanced,Shaped DQN,76,504,5,9.5,True
Advanced,Shaped DQN,76,505,50,5.0000000000000036,False
Advanced,Shaped DQN,76,506,41,25.899999999999952,True
Advanced,Shaped DQN,76,507,26,17.400000000000006,True
Advanced,Shaped DQN,76,508,30,-112.99999999999994,True
Advanced,Shaped DQN,76,509,19,-31.9,True
Advanced,Shaped DQN,76,510,21,17.900000000000006,True
Advanced,Shaped DQN,76,511,4,-0.4,True
Advanced,Shaped DQN,76,512,30,-22.999999999999993,True
Advanced,Shaped DQN,76,513,14,-71.4,True
Advanced,Shaped DQN,76,514,17,-41.70000000000001,True
Advanced,Shaped DQN,76,515,12,-31.200000000000003,True
Advanced,Shaped DQN,76,516,14,28.6,True
Advanced,Shaped DQN,76,517,14,-11.400000000000011,True
Advanced,Shaped DQN,76,518,8,29.200000000000003,True
Advanced,Shaped DQN,76,519,10,9.0,True
Advanced,Shaped DQN,76,520,10,9.000000000000002,True
Advanced,Shaped DQN,76,521,7,19.3,True
Advanced,Shaped DQN,76,522,10,19.0,True
Advanced,Shaped DQN,76,523,16,-21.60000000000001,True
Advanced,Shaped DQN,76,524,9,29.1,True
Advanced,Shaped DQN,76,525,9,19.1,True
Advanced,Shaped DQN,76,526,26,17.400000000000006,True
Advanced,Shaped DQN,76,527,10,-0.9999999999999999,True
Advanced,Shaped DQN,76,528,10,19.0,True
Advanced,Shaped DQN,76,529,12,38.8,True
Advanced,Shaped DQN,76,530,9,29.1,True
Advanced,Shaped DQN,76,531,13,38.7,True
Advanced,Shaped DQN,76,532,6,9.4,True
Advanced,Shaped DQN,76,533,19,28.1,True
Advanced,Shaped DQN,76,534,12,-51.20000000000001,True
Advanced,Shaped DQN,76,535,11,-51.10000000000001,True
Advanced,Shaped DQN,76,536,8,29.199999999999996,True
Advanced,Shaped DQN,76,537,12,18.799999999999997,True
Advanced,Shaped DQN,76,538,10,-0.9999999999999982,True
Advanced,Shaped DQN,76,539,6,-30.6,True
Advanced,Shaped DQN,76,540,34,-3.399999999999988,True
Advanced,Shaped DQN,76,541,17,-11.699999999999998,True
Advanced,Shaped DQN,76,542,20,-2.0000000000000004,True
Advanced,Shaped DQN,76,543,4,-0.4,True
Advanced,Shaped DQN,76,544,16,8.4,True
Advanced,Shaped DQN,76,545,4,-10.4,True
Advanced,Shaped DQN,76,546,12,18.79999999999999,True
Advanced,Shaped DQN,76,547,7,19.3,True
Advanced,Shaped DQN,76,548,13,-1.3,True
Advanced,Shaped DQN,76,549,35,6.500000000000005,True
Advanced,Shaped DQN,76,550,4,-0.4,True
Advanced,Shaped DQN,76,551,12,8.800000000000002,True
Advanced,Shaped DQN,76,552,41,15.900000000000011,True
Advanced,Shaped DQN,76,553,5,-10.5,True
Advanced,Shaped DQN,76,554,5,9.5,True
Advanced,Shaped DQN,76,555,5,9.5,True
Advanced,Shaped DQN,76,556,7,19.3,True
Advanced,Shaped DQN,76,557,4,9.6,True
Advanced,Shaped DQN,76,558,17,-1.6999999999999975,True
Advanced,Shaped DQN,76,559,3,-0.30000000000000004,True
Advanced,Shaped DQN,76,560,21,37.9,True
Advanced,Shaped DQN,76,561,28,37.2,True
Advanced,Shaped DQN,76,562,11,8.900000000000002,True
Advanced,Shaped DQN,76,563,13,8.700000000000005,True
Advanced,Shaped DQN,76,564,12,28.799999999999997,True
Advanced,Shaped DQN,76,565,8,19.200000000000003,True
Advanced,Shaped DQN,76,566,4,-0.4,True
Advanced,Shaped DQN,76,567,9,29.1,True
Advanced,Shaped DQN,76,568,11,28.9,True
Advanced,Shaped DQN,76,569,29,-82.89999999999996,True
Advanced,Shaped DQN,76,570,9,39.1,True
Advanced,Shaped DQN,76,571,9,29.1,True
Advanced,Shaped DQN,76,572,25,-22.50000000000003,True
Advanced,Shaped DQN,76,573,50,14.999999999999956,False
Advanced,Shaped DQN,76,574,8,9.200000000000001,True
Advanced,Shaped DQN,76,575,10,-41.00000000000001,True
Advanced,Shaped DQN,76,576,12,28.799999999999997,True
Advanced,Shaped DQN,76,577,19,8.100000000000001,True
Advanced,Shaped DQN,76,578,18,18.200000000000003,True
Advanced,Shaped DQN,76,579,26,17.400000000000006,True
Advanced,Shaped DQN,76,580,7,9.300000000000002,True
Advanced,Shaped DQN,76,581,9,39.1,True
Advanced,Shaped DQN,76,582,14,28.6,True
Advanced,Shaped DQN,76,583,7,19.3,True
Advanced,Shaped DQN,76,584,24,-102.39999999999993,True
Advanced,Shaped DQN,76,585,22,-42.200000000000024,True
Advanced,Shaped DQN,76,586,11,8.900000000000002,True
Advanced,Shaped DQN,76,587,16,-1.600000000000012,True
Advanced,Shaped DQN,76,588,8,29.200000000000003,True
Advanced,Shaped DQN,76,589,18,18.200000000000003,True
Advanced,Shaped DQN,76,590,9,29.1,True
Advanced,Shaped DQN,76,591,27,-152.6999999999999,True
Advanced,Shaped DQN,76,592,5,9.500000000000002,True
Advanced,Shaped DQN,76,593,19,8.100000000000007,True
Advanced,Shaped DQN,76,594,33,-93.29999999999991,True
Advanced,Shaped DQN,76,595,13,8.700000000000003,True
Advanced,Shaped DQN,76,596,13,38.699999999999996,True
Advanced,Shaped DQN,76,597,21,-32.099999999999994,True
Advanced,Shaped DQN,76,598,13,-11.299999999999999,True
Advanced,Shaped DQN,76,599,10,29.0,True
Advanced,Shaped DQN,76,600,23,-12.299999999999994,True
Advanced,Shaped DQN,76,601,6,19.4,True
Advanced,Shaped DQN,76,602,7,9.3,True
Advanced,Shaped DQN,76,603,14,-1.3999999999999995,True
Advanced,Shaped DQN,76,604,17,-41.7,True
Advanced,Shaped DQN,76,605,16,8.400000000000004,True
Advanced,Shaped DQN,76,606,10,39.0,True
Advanced,Shaped DQN,76,607,16,-1.6000000000000005,True
Advanced,Shaped DQN,76,608,11,8.9,True
Advanced,Shaped DQN,76,609,8,29.200000000000003,True
Advanced,Shaped DQN,76,610,13,18.700000000000003,True
Advanced,Shaped DQN,76,611,40,-123.99999999999997,True
Advanced,Shaped DQN,76,612,11,18.900000000000002,True
Advanced,Shaped DQN,76,613,13,-21.299999999999997,True
Advanced,Shaped DQN,76,614,9,29.1,True
Advanced,Shaped DQN,76,615,9,9.100000000000001,True
Advanced,Shaped DQN,76,616,9,-0.8999999999999989,True
Advanced,Shaped DQN,76,617,18,-41.800000000000004,True
Advanced,Shaped DQN,76,618,50,5.000000000000004,False
Advanced,Shaped DQN,76,619,30,-2.9999999999999982,True
Advanced,Shaped DQN,76,620,17,-31.70000000000001,True
Advanced,Shaped DQN,76,621,13,28.700000000000003,True
Advanced,Shaped DQN,76,622,8,19.200000000000003,True
Advanced,Shaped DQN,76,623,40,5.999999999999998,True
Advanced,Shaped DQN,76,624,21,-22.10000000000001,True
Advanced,Shaped DQN,76,625,28,-102.79999999999997,True
Advanced,Shaped DQN,76,626,36,-13.599999999999994,True
Advanced,Shaped DQN,76,627,10,29.0,True
Advanced,Shaped DQN,76,628,8,9.200000000000003,True
Advanced,Shaped DQN,76,629,8,19.200000000000003,True
Advanced,Shaped DQN,76,630,13,-1.3000000000000007,True
Advanced,Shaped DQN,76,631,10,29.0,True
Advanced,Shaped DQN,76,632,49,-84.89999999999995,True
Advanced,Shaped DQN,76,633,10,-0.9999999999999982,True
Advanced,Shaped DQN,76,634,9,39.1,True
Advanced,Shaped DQN,76,635,46,-24.60000000000003,True
Advanced,Shaped DQN,76,636,33,-63.29999999999993,True
Advanced,Shaped DQN,76,637,32,26.800000000000004,True
Advanced,Shaped DQN,76,638,19,8.100000000000005,True
Advanced,Shaped DQN,76,639,10,19.000000000000004,True
Advanced,Shaped DQN,76,640,11,28.900000000000006,True
Advanced,Shaped DQN,76,641,22,-22.200000000000024,True
Advanced,Shaped DQN,76,642,6,9.4,True
Advanced,Shaped DQN,76,643,11,18.9,True
Advanced,Shaped DQN,76,644,17,-1.6999999999999922,True
Advanced,Shaped DQN,76,645,15,-11.50000000000001,True
Advanced,Shaped DQN,76,646,30,27.0,True
Advanced,Shaped DQN,76,647,9,19.1,True
Advanced,Shaped DQN,76,648,7,19.3,True
Advanced,Shaped DQN,76,649,50,-14.99999999999999,False
Advanced,Shaped DQN,76,650,8,29.200000000000003,True
Advanced,Shaped DQN,76,651,13,-31.299999999999997,True
Advanced,Shaped DQN,76,652,8,39.2,True
Advanced,Shaped DQN,76,653,8,39.2,True
Advanced,Shaped DQN,76,654,18,8.200000000000003,True
Advanced,Shaped DQN,76,655,10,19.000000000000004,True
Advanced,Shaped DQN,76,656,20,28.000000000000007,True
Advanced,Shaped DQN,76,657,7,29.300000000000004,True
Advanced,Shaped DQN,76,658,9,-0.8999999999999968,True
Advanced,Shaped DQN,76,659,6,19.400000000000002,True
Advanced,Shaped DQN,76,660,8,29.200000000000003,True
Advanced,Shaped DQN,76,661,40,6.0,True
Advanced,Shaped DQN,76,662,14,-11.400000000000011,True
Advanced,Shaped DQN,76,663,8,39.2,True
Advanced,Shaped DQN,76,664,10,39.0,True
Advanced,Shaped DQN,76,665,8,39.199999999999996,True
Advanced,Shaped DQN,76,666,18,-21.800000000000004,True
Advanced,Shaped DQN,76,667,8,-0.7999999999999999,True
Advanced,Shaped DQN,76,668,7,29.300000000000004,True
Advanced,Shaped DQN,76,669,23,37.699999999999996,True
Advanced,Shaped DQN,76,670,8,19.2,True
Advanced,Shaped DQN,76,671,9,-0.8999999999999968,True
Advanced,Shaped DQN,76,672,6,9.4,True
Advanced,Shaped DQN,76,673,10,39.0,True
Advanced,Shaped DQN,76,674,7,29.300000000000004,True
Advanced,Shaped DQN,76,675,8,19.200000000000003,True
Advanced,Shaped DQN,76,676,8,39.2,True
Advanced,Shaped DQN,76,677,9,19.1,True
Advanced,Shaped DQN,76,678,6,19.400000000000002,True
Advanced,Shaped DQN,76,679,50,-204.9999999999999,False
Advanced,Shaped DQN,76,680,19,8.100000000000007,True
Advanced,Shaped DQN,76,681,13,18.700000000000003,True
Advanced,Shaped DQN,76,682,11,8.900000000000004,True
Advanced,Shaped DQN,76,683,43,-4.299999999999999,True
Advanced,Shaped DQN,76,684,4,9.600000000000001,True
Advanced,Shaped DQN,76,685,9,-30.9,True
Advanced,Shaped DQN,76,686,22,-132.19999999999993,True
Advanced,Shaped DQN,76,687,25,7.500000000000005,True
Advanced,Shaped DQN,76,688,50,-224.99999999999983,True
Advanced,Shaped DQN,76,689,8,39.2,True
Advanced,Shaped DQN,76,690,18,-51.79999999999997,True
Advanced,Shaped DQN,76,691,9,9.1,True
Advanced,Shaped DQN,76,692,49,-14.899999999999986,True
Advanced,Shaped DQN,76,693,14,18.6,True
Advanced,Shaped DQN,76,694,10,-0.9999999999999999,True
Advanced,Shaped DQN,76,695,10,-0.9999999999999999,True
Advanced,Shaped DQN,76,696,13,-31.30000000000001,True
Advanced,Shaped DQN,76,697,8,29.200000000000003,True
Advanced,Shaped DQN,76,698,6,9.4,True
Advanced,Shaped DQN,76,699,11,-1.0999999999999999,True
Advanced,Shaped DQN,76,700,8,19.200000000000003,True
Advanced,Shaped DQN,76,701,11,-1.099999999999996,True
Advanced,Shaped DQN,76,702,14,8.600000000000001,True
Advanced,Shaped DQN,76,703,7,29.299999999999997,True
Advanced,Shaped DQN,76,704,15,-11.499999999999998,True
Advanced,Shaped DQN,76,705,11,28.9,True
Advanced,Shaped DQN,76,706,8,39.2,True
Advanced,Shaped DQN,76,707,13,-21.299999999999997,True
Advanced,Shaped DQN,76,708,30,37.0,True
Advanced,Shaped DQN,76,709,12,28.800000000000004,True
Advanced,Shaped DQN,76,710,20,38.0,True
Advanced,Shaped DQN,76,711,7,29.300000000000004,True
Advanced,Shaped DQN,76,712,9,19.1,True
Advanced,Shaped DQN,76,713,8,39.2,True
Advanced,Shaped DQN,76,714,8,9.200000000000001,True
Advanced,Shaped DQN,76,715,13,28.700000000000003,True
Advanced,Shaped DQN,76,716,20,-42.00000000000001,True
Advanced,Shaped DQN,76,717,50,-4.999999999999998,False
Advanced,Shaped DQN,76,718,8,19.200000000000003,True
Advanced,Shaped DQN,76,719,24,7.6,True
Advanced,Shaped DQN,76,720,33,-83.29999999999987,True
Advanced,Shaped DQN,76,721,11,28.9,True
Advanced,Shaped DQN,76,722,14,8.600000000000001,True
Advanced,Shaped DQN,76,723,5,9.5,True
Advanced,Shaped DQN,76,724,7,19.3,True
Advanced,Shaped DQN,76,725,5,9.5,True
Advanced,Shaped DQN,76,726,13,18.700000000000003,True
Advanced,Shaped DQN,76,727,23,-22.300000000000026,True
Advanced,Shaped DQN,76,728,7,19.3,True
Advanced,Shaped DQN,76,729,11,8.900000000000002,True
Advanced,Shaped DQN,76,730,5,9.5,True
Advanced,Shaped DQN,76,731,13,8.700000000000003,True
Advanced,Shaped DQN,76,732,8,29.200000000000003,True
Advanced,Shaped DQN,76,733,13,-31.299999999999997,True
Advanced,Shaped DQN,76,734,30,27.000000000000007,True
Advanced,Shaped DQN,76,735,13,-41.30000000000001,True
Advanced,Shaped DQN,76,736,15,-51.499999999999986,True
Advanced,Shaped DQN,76,737,19,8.100000000000001,True
Advanced,Shaped DQN,76,738,7,29.300000000000004,True
Advanced,Shaped DQN,76,739,7,19.3,True
Advanced,Shaped DQN,76,740,12,28.800000000000004,True
Advanced,Shaped DQN,76,741,6,9.400000000000002,True
Advanced,Shaped DQN,76,742,7,19.300000000000004,True
Advanced,Shaped DQN,76,743,9,39.1,True
Advanced,Shaped DQN,76,744,4,9.600000000000001,True
Advanced,Shaped DQN,76,745,8,-0.7999999999999999,True
Advanced,Shaped DQN,76,746,18,-1.8000000000000005,True
Advanced,Shaped DQN,76,747,10,19.0,True
Advanced,Shaped DQN,76,748,5,-0.49999999999999856,True
Advanced,Shaped DQN,76,749,7,9.300000000000002,True
Advanced,Shaped DQN,76,750,10,29.0,True
Advanced,Shaped DQN,76,751,6,19.400000000000002,True
Advanced,Shaped DQN,76,752,27,-12.70000000000003,True
Advanced,Shaped DQN,76,753,12,28.800000000000004,True
Advanced,Shaped DQN,76,754,11,-51.1,True
Advanced,Shaped DQN,76,755,11,-11.1,True
Advanced,Shaped DQN,76,756,9,29.1,True
Advanced,Shaped DQN,76,757,14,-21.400000000000013,True
Advanced,Shaped DQN,76,758,27,7.300000000000004,True
Advanced,Shaped DQN,76,759,25,27.5,True
Advanced,Shaped DQN,76,760,50,-45.00000000000002,False
Advanced,Shaped DQN,76,761,22,-12.199999999999998,True
Advanced,Shaped DQN,76,762,30,-82.99999999999989,True
Advanced,Shaped DQN,76,763,12,18.79999999999999,True
Advanced,Shaped DQN,76,764,20,-22.00000000000002,True
Advanced,Shaped DQN,76,765,13,-21.30000000000001,True
Advanced,Shaped DQN,76,766,4,9.600000000000001,True
Advanced,Shaped DQN,76,767,4,9.600000000000001,True
Advanced,Shaped DQN,76,768,15,38.49999999999999,True
Advanced,Shaped DQN,76,769,10,29.0,True
Advanced,Shaped DQN,76,770,9,39.1,True
Advanced,Shaped DQN,76,771,10,19.0,True
Advanced,Shaped DQN,76,772,9,29.1,True
Advanced,Shaped DQN,76,773,8,9.200000000000001,True
Advanced,Shaped DQN,76,774,7,19.3,True
Advanced,Shaped DQN,76,775,15,-11.499999999999996,True
Advanced,Shaped DQN,76,776,8,29.200000000000003,True
Advanced,Shaped DQN,76,777,4,9.600000000000001,True
Advanced,Shaped DQN,76,778,23,7.700000000000006,True
Advanced,Shaped DQN,76,779,13,8.700000000000001,True
Advanced,Shaped DQN,76,780,21,37.9,True
Advanced,Shaped DQN,76,781,9,39.1,True
Advanced,Shaped DQN,76,782,8,39.2,True
Advanced,Shaped DQN,76,783,6,19.400000000000002,True
Advanced,Shaped DQN,76,784,17,38.3,True
Advanced,Shaped DQN,76,785,13,28.700000000000003,True
Advanced,Shaped DQN,76,786,9,-10.899999999999997,True
Advanced,Shaped DQN,76,787,31,-3.1,True
Advanced,Shaped DQN,76,788,12,8.800000000000002,True
Advanced,Shaped DQN,76,789,16,-71.60000000000001,True
Advanced,Shaped DQN,76,790,20,-71.99999999999999,True
Advanced,Shaped DQN,76,791,13,8.700000000000001,True
Advanced,Shaped DQN,76,792,14,-21.4,True
Advanced,Shaped DQN,76,793,50,5.0000000000000036,False
Advanced,Shaped DQN,76,794,5,9.500000000000002,True
Advanced,Shaped DQN,76,795,10,9.000000000000004,True
Advanced,Shaped DQN,76,796,12,8.800000000000002,True
Advanced,Shaped DQN,76,797,7,9.300000000000002,True
Advanced,Shaped DQN,76,798,28,7.20000000000001,True
Advanced,Shaped DQN,76,799,7,19.3,True
Advanced,Shaped DQN,76,800,47,-164.69999999999985,True
Advanced,Shaped DQN,76,801,10,19.0,True
Advanced,Shaped DQN,76,802,5,19.5,True
Advanced,Shaped DQN,76,803,28,17.20000000000001,True
Advanced,Shaped DQN,76,804,35,-103.49999999999997,True
Advanced,Shaped DQN,76,805,11,-41.10000000000001,True
Advanced,Shaped DQN,76,806,31,6.900000000000011,True
Advanced,Shaped DQN,76,807,8,39.199999999999996,True
Advanced,Shaped DQN,76,808,9,29.1,True
Advanced,Shaped DQN,76,809,12,-21.20000000000001,True
Advanced,Shaped DQN,76,810,8,-10.800000000000002,True
Advanced,Shaped DQN,76,811,22,17.800000000000004,True
Advanced,Shaped DQN,76,812,6,19.400000000000002,True
Advanced,Shaped DQN,76,813,4,9.600000000000001,True
Advanced,Shaped DQN,76,814,7,19.300000000000004,True
Advanced,Shaped DQN,76,815,6,19.400000000000002,True
Advanced,Shaped DQN,76,816,5,9.5,True
Advanced,Shaped DQN,76,817,33,-213.29999999999987,True
Advanced,Shaped DQN,76,818,14,-31.4,True
Advanced,Shaped DQN,76,819,6,19.400000000000002,True
Advanced,Shaped DQN,76,820,24,-22.400000000000027,True
Advanced,Shaped DQN,76,821,9,39.1,True
Advanced,Shaped DQN,76,822,7,19.3,True
Advanced,Shaped DQN,76,823,6,19.4,True
Advanced,Shaped DQN,76,824,9,39.1,True
Advanced,Shaped DQN,76,825,18,18.200000000000006,True
Advanced,Shaped DQN,76,826,29,-112.89999999999989,True
Advanced,Shaped DQN,76,827,12,-21.20000000000001,True
Advanced,Shaped DQN,76,828,28,-202.7999999999999,True
Advanced,Shaped DQN,76,829,19,-51.90000000000001,True
Advanced,Shaped DQN,76,830,9,29.1,True
Advanced,Shaped DQN,76,831,12,28.800000000000004,True
Advanced,Shaped DQN,76,832,10,29.0,True
Advanced,Shaped DQN,76,833,6,19.4,True
Advanced,Shaped DQN,76,834,7,-0.7,True
Advanced,Shaped DQN,76,835,9,19.1,True
Advanced,Shaped DQN,76,836,4,9.600000000000001,True
Advanced,Shaped DQN,76,837,11,-11.100000000000007,True
Advanced,Shaped DQN,76,838,16,-91.59999999999998,True
Advanced,Shaped DQN,76,839,9,39.1,True
Advanced,Shaped DQN,76,840,4,9.600000000000001,True
Advanced,Shaped DQN,76,841,9,29.1,True
Advanced,Shaped DQN,76,842,50,-4.999999999999997,False
Advanced,Shaped DQN,76,843,12,8.800000000000004,True
Advanced,Shaped DQN,76,844,5,9.500000000000002,True
Advanced,Shaped DQN,76,845,12,8.799999999999999,True
Advanced,Shaped DQN,76,846,10,19.0,True
Advanced,Shaped DQN,76,847,21,-92.09999999999994,True
Advanced,Shaped DQN,76,848,8,39.199999999999996,True
Advanced,Shaped DQN,76,849,7,9.3,True
Advanced,Shaped DQN,76,850,8,19.200000000000003,True
Advanced,Shaped DQN,76,851,10,29.0,True
Advanced,Shaped DQN,76,852,10,9.000000000000002,True
Advanced,Shaped DQN,76,853,19,-41.90000000000002,True
Advanced,Shaped DQN,76,854,10,19.000000000000004,True
Advanced,Shaped DQN,76,855,7,19.3,True
Advanced,Shaped DQN,76,856,11,38.9,True
Advanced,Shaped DQN,76,857,5,9.500000000000002,True
Advanced,Shaped DQN,76,858,19,-41.90000000000001,True
Advanced,Shaped DQN,76,859,10,39.0,True
Advanced,Shaped DQN,76,860,5,9.500000000000002,True
Advanced,Shaped DQN,76,861,15,8.500000000000005,True
Advanced,Shaped DQN,76,862,6,-0.6,True
Advanced,Shaped DQN,76,863,8,19.200000000000003,True
Advanced,Shaped DQN,76,864,17,8.3,True
Advanced,Shaped DQN,76,865,6,-0.6,True
Advanced,Shaped DQN,76,866,8,29.200000000000003,True
Advanced,Shaped DQN,76,867,21,-92.09999999999995,True
Advanced,Shaped DQN,76,868,9,-10.899999999999997,True
Advanced,Shaped DQN,76,869,4,9.600000000000001,True
Advanced,Shaped DQN,76,870,11,18.900000000000002,True
Advanced,Shaped DQN,76,871,14,-91.39999999999998,True
Advanced,Shaped DQN,76,872,23,-102.29999999999993,True
Advanced,Shaped DQN,76,873,10,-0.9999999999999999,True
Advanced,Shaped DQN,76,874,6,9.400000000000002,True
Advanced,Shaped DQN,76,875,10,39.0,True
Advanced,Shaped DQN,76,876,7,19.3,True
Advanced,Shaped DQN,76,877,11,-31.10000000000001,True
Advanced,Shaped DQN,76,878,50,-45.00000000000002,False
Advanced,Shaped DQN,76,879,8,39.2,True
Advanced,Shaped DQN,76,880,7,29.300000000000004,True
Advanced,Shaped DQN,76,881,15,-51.5,True
Advanced,Shaped DQN,76,882,8,-10.8,True
Advanced,Shaped DQN,76,883,5,9.500000000000002,True
Advanced,Shaped DQN,76,884,7,29.299999999999997,True
Advanced,Shaped DQN,76,885,7,39.3,True
Advanced,Shaped DQN,76,886,4,19.6,True
Advanced,Shaped DQN,76,887,7,-10.699999999999998,True
Advanced,Shaped DQN,76,888,3,9.700000000000001,True
Advanced,Shaped DQN,76,889,22,-82.19999999999999,True
Advanced,Shaped DQN,76,890,5,-30.5,True
Advanced,Shaped DQN,76,891,4,9.600000000000001,True
Advanced,Shaped DQN,76,892,7,29.299999999999997,True
Advanced,Shaped DQN,76,893,12,28.799999999999997,True
Advanced,Shaped DQN,76,894,8,-10.799999999999999,True
Advanced,Shaped DQN,76,895,5,-10.499999999999998,True
Advanced,Shaped DQN,76,896,7,9.300000000000002,True
Advanced,Shaped DQN,76,897,3,-10.299999999999999,True
Advanced,Shaped DQN,76,898,16,-121.59999999999997,True
Advanced,Shaped DQN,76,899,16,-31.600000000000016,True
Advanced,Shaped DQN,76,900,27,-72.70000000000002,True
Advanced,Shaped DQN,76,901,10,9.000000000000002,True
