seed,episode,steps,scans,correct_compromises,wrong_compromises,env_reward_sum,scan_to_comp_ratio,wrong_compromise_rate,Method
76,157,8,4,1,3,-20.799999999999997,1.0,0.75,Shaped DQN
76,158,26,14,3,9,-62.599999999999994,1.1666666666666667,0.75,Shaped DQN
76,159,50,49,1,0,5.0,49.0,0.0,Shaped DQN
76,160,34,9,2,23,-213.39999999999998,0.36,0.92,Shaped DQN
76,161,23,4,1,18,-172.29999999999998,0.21052631578947367,0.9473684210526315,Shaped DQN
76,162,18,14,2,2,-1.7999999999999996,3.5,0.5,Shaped DQN
76,163,18,17,1,0,8.2,17.0,0.0,Shaped DQN
76,164,22,18,1,3,-22.2,4.5,0.75,Shaped DQN
76,165,41,40,1,0,5.9,40.0,0.0,Shaped DQN
76,166,40,35,2,3,-13.999999999999998,7.0,0.6,Shaped DQN
76,167,50,48,1,1,-5.0,24.0,0.5,Shaped DQN
76,168,50,48,1,1,-4.999999999999999,24.0,0.5,Shaped DQN
76,169,22,21,1,0,7.8,21.0,0.0,Shaped DQN
76,170,8,7,1,0,9.200000000000001,7.0,0.0,Shaped DQN
76,171,3,3,0,0,-0.30000000000000004,,,Shaped DQN
76,172,43,40,2,1,5.700000000000003,13.333333333333334,0.3333333333333333,Shaped DQN
76,173,10,10,0,0,-1.0,,,Shaped DQN
76,174,20,18,1,1,-2.0000000000000004,9.0,0.5,Shaped DQN
76,175,26,24,2,0,17.4,12.0,0.0,Shaped DQN
76,176,50,49,1,0,4.999999999999999,49.0,0.0,Shaped DQN
76,177,16,12,1,3,-21.599999999999998,3.0,0.75,Shaped DQN
76,178,15,14,1,0,8.5,14.0,0.0,Shaped DQN
76,179,8,7,1,0,9.200000000000001,7.0,0.0,Shaped DQN
76,180,16,13,3,0,28.400000000000002,4.333333333333333,0.0,Shaped DQN
76,181,8,6,2,0,19.2,3.0,0.0,Shaped DQN
76,182,10,8,2,0,19.0,4.0,0.0,Shaped DQN
76,183,19,17,2,0,18.1,8.5,0.0,Shaped DQN
76,184,5,4,0,1,-10.5,4.0,1.0,Shaped DQN
76,185,6,5,1,0,9.4,5.0,0.0,Shaped DQN
76,186,15,14,1,0,8.5,14.0,0.0,Shaped DQN
76,187,20,18,2,0,18.0,9.0,0.0,Shaped DQN
76,188,4,3,1,0,9.6,3.0,0.0,Shaped DQN
76,189,45,42,2,1,5.500000000000001,14.0,0.3333333333333333,Shaped DQN
76,190,4,3,1,0,9.6,3.0,0.0,Shaped DQN
76,191,6,4,1,1,-0.5999999999999982,2.0,0.5,Shaped DQN
76,192,23,20,2,1,7.7,6.666666666666667,0.3333333333333333,Shaped DQN
76,193,17,5,3,9,-61.699999999999996,0.4166666666666667,0.75,Shaped DQN
76,194,13,12,1,0,8.7,12.0,0.0,Shaped DQN
76,195,20,8,2,10,-82.0,0.6666666666666666,0.8333333333333334,Shaped DQN
76,196,8,6,2,0,19.2,3.0,0.0,Shaped DQN
76,197,26,16,2,8,-62.599999999999994,1.6,0.8,Shaped DQN
76,198,20,18,2,0,18.0,9.0,0.0,Shaped DQN
76,199,17,15,2,0,18.3,7.5,0.0,Shaped DQN
76,200,3,3,0,0,-0.30000000000000004,,,Shaped DQN
76,201,9,7,2,0,19.1,3.5,0.0,Shaped DQN
76,202,9,7,2,0,19.1,3.5,0.0,Shaped DQN
76,203,22,21,1,0,7.8,21.0,0.0,Shaped DQN
76,204,10,4,1,5,-41.0,0.6666666666666666,0.8333333333333334,Shaped DQN
76,205,6,4,2,0,19.4,2.0,0.0,Shaped DQN
76,206,28,14,3,11,-82.8,1.0,0.7857142857142857,Shaped DQN
76,207,5,4,1,0,9.5,4.0,0.0,Shaped DQN
76,208,18,9,3,6,-31.799999999999997,1.0,0.6666666666666666,Shaped DQN
76,209,9,7,2,0,19.1,3.5,0.0,Shaped DQN
76,210,17,3,1,13,-121.69999999999999,0.21428571428571427,0.9285714285714286,Shaped DQN
76,211,14,12,2,0,18.6,6.0,0.0,Shaped DQN
76,212,16,11,3,2,8.400000000000002,2.2,0.4,Shaped DQN
76,213,17,14,3,0,28.3,4.666666666666667,0.0,Shaped DQN
76,214,12,10,2,0,18.8,5.0,0.0,Shaped DQN
76,215,13,11,2,0,18.7,5.5,0.0,Shaped DQN
76,216,50,48,2,0,15.000000000000002,24.0,0.0,Shaped DQN
76,217,4,3,0,1,-10.4,3.0,1.0,Shaped DQN
76,218,14,12,2,0,18.6,6.0,0.0,Shaped DQN
76,219,5,5,0,0,-0.5,,,Shaped DQN
76,220,28,23,2,3,-12.799999999999999,4.6,0.6,Shaped DQN
76,221,14,11,0,3,-31.4,3.6666666666666665,1.0,Shaped DQN
76,222,21,19,2,0,17.9,9.5,0.0,Shaped DQN
76,223,36,33,3,0,26.400000000000002,11.0,0.0,Shaped DQN
76,224,25,17,2,6,-42.5,2.125,0.75,Shaped DQN
76,225,10,8,2,0,19.0,4.0,0.0,Shaped DQN
76,226,6,4,2,0,19.4,2.0,0.0,Shaped DQN
76,227,14,5,1,8,-71.39999999999999,0.5555555555555556,0.8888888888888888,Shaped DQN
76,228,36,30,2,4,-23.599999999999998,5.0,0.6666666666666666,Shaped DQN
76,229,16,14,2,0,18.4,7.0,0.0,Shaped DQN
76,230,44,36,1,7,-64.39999999999999,4.5,0.875,Shaped DQN
76,231,13,12,1,0,8.700000000000001,12.0,0.0,Shaped DQN
76,232,19,17,1,1,-1.899999999999999,8.5,0.5,Shaped DQN
76,233,37,35,2,0,16.3,17.5,0.0,Shaped DQN
76,234,13,12,0,1,-11.3,12.0,1.0,Shaped DQN
76,235,7,7,0,0,-0.7000000000000001,,,Shaped DQN
76,236,9,7,2,0,19.1,3.5,0.0,Shaped DQN
76,237,8,7,1,0,9.2,7.0,0.0,Shaped DQN
76,238,44,38,2,4,-24.4,6.333333333333333,0.6666666666666666,Shaped DQN
76,239,23,21,2,0,17.7,10.5,0.0,Shaped DQN
76,240,14,9,3,2,8.600000000000003,1.8,0.4,Shaped DQN
76,241,29,25,3,1,17.1,6.25,0.25,Shaped DQN
76,242,12,10,2,0,18.8,5.0,0.0,Shaped DQN
76,243,13,11,2,0,18.700000000000003,5.5,0.0,Shaped DQN
76,244,29,26,2,1,7.1000000000000005,8.666666666666666,0.3333333333333333,Shaped DQN
76,245,34,31,2,1,6.600000000000001,10.333333333333334,0.3333333333333333,Shaped DQN
76,246,23,8,2,13,-112.3,0.5333333333333333,0.8666666666666667,Shaped DQN
76,247,12,9,2,1,8.8,3.0,0.3333333333333333,Shaped DQN
76,248,10,7,3,0,29.0,2.3333333333333335,0.0,Shaped DQN
76,249,17,15,2,0,18.3,7.5,0.0,Shaped DQN
76,250,8,8,0,0,-0.8,,,Shaped DQN
76,251,6,4,2,0,19.4,2.0,0.0,Shaped DQN
76,252,4,3,1,0,9.6,3.0,0.0,Shaped DQN
76,253,20,18,1,1,-2.000000000000001,9.0,0.5,Shaped DQN
76,254,13,11,1,1,-1.2999999999999994,5.5,0.5,Shaped DQN
76,255,15,12,2,1,8.5,4.0,0.3333333333333333,Shaped DQN
76,256,20,19,1,0,8.000000000000002,19.0,0.0,Shaped DQN
76,257,12,11,1,0,8.8,11.0,0.0,Shaped DQN
76,258,16,14,2,0,18.4,7.0,0.0,Shaped DQN
76,259,13,11,2,0,18.7,5.5,0.0,Shaped DQN
76,260,6,4,2,0,19.4,2.0,0.0,Shaped DQN
76,261,18,12,3,3,-1.7999999999999972,2.0,0.5,Shaped DQN
76,262,9,7,2,0,19.1,3.5,0.0,Shaped DQN
76,263,15,13,2,0,18.5,6.5,0.0,Shaped DQN
76,264,29,20,3,6,-32.9,2.2222222222222223,0.6666666666666666,Shaped DQN
76,265,24,22,2,0,17.6,11.0,0.0,Shaped DQN
76,266,12,9,2,1,8.8,3.0,0.3333333333333333,Shaped DQN
76,267,25,18,3,4,-12.499999999999996,2.5714285714285716,0.5714285714285714,Shaped DQN
76,268,17,15,1,1,-1.6999999999999993,7.5,0.5,Shaped DQN
76,269,4,3,1,0,9.6,3.0,0.0,Shaped DQN
76,270,5,5,0,0,-0.5,,,Shaped DQN
76,271,4,2,2,0,19.6,1.0,0.0,Shaped DQN
76,272,5,4,1,0,9.5,4.0,0.0,Shaped DQN
76,273,22,19,2,1,7.800000000000002,6.333333333333333,0.3333333333333333,Shaped DQN
76,274,35,22,2,11,-93.5,1.6923076923076923,0.8461538461538461,Shaped DQN
76,275,20,12,3,5,-21.999999999999996,1.5,0.625,Shaped DQN
76,276,10,3,2,5,-30.999999999999996,0.42857142857142855,0.7142857142857143,Shaped DQN
76,277,7,4,3,0,29.3,1.3333333333333333,0.0,Shaped DQN
76,278,22,11,0,11,-112.19999999999999,1.0,1.0,Shaped DQN
76,279,10,8,2,0,19.0,4.0,0.0,Shaped DQN
76,280,9,8,1,0,9.1,8.0,0.0,Shaped DQN
76,281,5,4,1,0,9.5,4.0,0.0,Shaped DQN
76,282,7,7,0,0,-0.7000000000000001,,,Shaped DQN
76,283,5,4,1,0,9.5,4.0,0.0,Shaped DQN
76,284,6,4,2,0,19.4,2.0,0.0,Shaped DQN
76,285,23,21,1,1,-2.3000000000000003,10.5,0.5,Shaped DQN
76,286,13,11,1,1,-1.2999999999999994,5.5,0.5,Shaped DQN
76,287,4,4,0,0,-0.4,,,Shaped DQN
76,288,14,12,2,0,18.6,6.0,0.0,Shaped DQN
76,289,17,16,1,0,8.299999999999999,16.0,0.0,Shaped DQN
76,290,18,11,3,4,-11.799999999999997,1.5714285714285714,0.5714285714285714,Shaped DQN
76,291,4,4,0,0,-0.4,,,Shaped DQN
76,292,9,8,1,0,9.1,8.0,0.0,Shaped DQN
76,293,6,3,0,3,-30.6,1.0,1.0,Shaped DQN
76,294,25,22,3,0,27.5,7.333333333333333,0.0,Shaped DQN
76,295,15,12,3,0,28.5,4.0,0.0,Shaped DQN
76,296,18,13,2,3,-11.799999999999999,2.6,0.6,Shaped DQN
76,297,17,15,2,0,18.3,7.5,0.0,Shaped DQN
76,298,22,19,2,1,7.800000000000001,6.333333333333333,0.3333333333333333,Shaped DQN
76,299,4,3,1,0,9.6,3.0,0.0,Shaped DQN
76,300,15,13,2,0,18.5,6.5,0.0,Shaped DQN
76,301,50,47,2,1,5.000000000000003,15.666666666666666,0.3333333333333333,Shaped DQN
76,302,15,13,2,0,18.5,6.5,0.0,Shaped DQN
76,303,7,5,2,0,19.3,2.5,0.0,Shaped DQN
76,304,11,9,2,0,18.9,4.5,0.0,Shaped DQN
76,305,10,8,2,0,19.0,4.0,0.0,Shaped DQN
76,306,10,6,1,3,-21.0,1.5,0.75,Shaped DQN
76,307,9,9,0,0,-0.9,,,Shaped DQN
76,308,7,6,1,0,9.3,6.0,0.0,Shaped DQN
76,309,4,3,1,0,9.6,3.0,0.0,Shaped DQN
76,310,8,6,2,0,19.2,3.0,0.0,Shaped DQN
76,311,28,19,2,7,-52.8,2.111111111111111,0.7777777777777778,Shaped DQN
76,312,12,7,2,3,-11.199999999999998,1.4,0.6,Shaped DQN
76,313,3,3,0,0,-0.30000000000000004,,,Shaped DQN
76,314,3,3,0,0,-0.30000000000000004,,,Shaped DQN
76,315,9,6,3,0,29.1,2.0,0.0,Shaped DQN
76,316,23,21,2,0,17.7,10.5,0.0,Shaped DQN
76,317,6,3,2,1,9.400000000000002,1.0,0.3333333333333333,Shaped DQN
76,318,8,5,3,0,29.200000000000003,1.6666666666666667,0.0,Shaped DQN
76,319,9,5,3,1,19.1,1.25,0.25,Shaped DQN
76,320,21,19,2,0,17.9,9.5,0.0,Shaped DQN
76,321,5,4,1,0,9.5,4.0,0.0,Shaped DQN
76,322,6,4,2,0,19.4,2.0,0.0,Shaped DQN
76,323,21,9,0,12,-122.1,0.75,1.0,Shaped DQN
76,324,11,5,2,4,-21.099999999999998,0.8333333333333334,0.6666666666666666,Shaped DQN
76,325,4,2,2,0,19.6,1.0,0.0,Shaped DQN
76,326,8,7,1,0,9.200000000000001,7.0,0.0,Shaped DQN
76,327,15,13,2,0,18.5,6.5,0.0,Shaped DQN
76,328,17,16,1,0,8.299999999999999,16.0,0.0,Shaped DQN
76,329,23,22,1,0,7.700000000000001,22.0,0.0,Shaped DQN
76,330,16,7,2,7,-51.599999999999994,0.7777777777777778,0.7777777777777778,Shaped DQN
76,331,8,5,1,2,-10.799999999999999,1.6666666666666667,0.6666666666666666,Shaped DQN
76,332,6,3,0,3,-30.6,1.0,1.0,Shaped DQN
76,333,8,6,2,0,19.2,3.0,0.0,Shaped DQN
76,334,7,5,2,0,19.3,2.5,0.0,Shaped DQN
76,335,13,9,2,2,-1.2999999999999978,2.25,0.5,Shaped DQN
76,336,38,33,3,2,6.2,6.6,0.4,Shaped DQN
76,337,8,4,2,2,-0.7999999999999989,1.0,0.5,Shaped DQN
76,338,37,15,0,22,-223.7,0.6818181818181818,1.0,Shaped DQN
76,339,12,10,2,0,18.8,5.0,0.0,Shaped DQN
76,340,13,12,0,1,-11.3,12.0,1.0,Shaped DQN
76,341,48,37,3,8,-54.8,3.3636363636363638,0.7272727272727273,Shaped DQN
76,342,47,31,3,13,-104.69999999999999,1.9375,0.8125,Shaped DQN
76,343,50,48,2,0,15.000000000000002,24.0,0.0,Shaped DQN
76,344,50,50,0,0,-5.0,,,Shaped DQN
76,345,50,40,3,7,-44.99999999999999,4.0,0.7,Shaped DQN
76,346,10,6,2,2,-0.9999999999999982,1.5,0.5,Shaped DQN
76,347,3,2,1,0,9.700000000000001,2.0,0.0,Shaped DQN
76,348,9,5,3,1,19.1,1.25,0.25,Shaped DQN
76,349,50,48,1,1,-4.999999999999999,24.0,0.5,Shaped DQN
76,350,33,27,3,3,-3.2999999999999963,4.5,0.5,Shaped DQN
76,351,14,13,1,0,8.600000000000001,13.0,0.0,Shaped DQN
76,352,12,10,1,1,-1.1999999999999993,5.0,0.5,Shaped DQN
76,353,19,16,3,0,28.1,5.333333333333333,0.0,Shaped DQN
76,354,8,8,0,0,-0.8,,,Shaped DQN
76,355,12,11,1,0,8.799999999999999,11.0,0.0,Shaped DQN
76,356,7,6,1,0,9.3,6.0,0.0,Shaped DQN
76,357,16,3,1,12,-111.6,0.23076923076923078,0.9230769230769231,Shaped DQN
76,358,7,5,1,1,-0.6999999999999993,2.5,0.5,Shaped DQN
76,359,15,13,2,0,18.5,6.5,0.0,Shaped DQN
76,360,4,3,1,0,9.6,3.0,0.0,Shaped DQN
76,361,6,6,0,0,-0.6000000000000001,,,Shaped DQN
76,362,50,43,2,5,-35.0,6.142857142857143,0.7142857142857143,Shaped DQN
76,363,47,42,2,3,-14.699999999999998,8.4,0.6,Shaped DQN
76,364,20,17,1,2,-12.0,5.666666666666667,0.6666666666666666,Shaped DQN
76,365,17,9,2,6,-41.699999999999996,1.125,0.75,Shaped DQN
76,366,50,48,2,0,15.000000000000002,24.0,0.0,Shaped DQN
76,367,50,47,2,1,5.000000000000002,15.666666666666666,0.3333333333333333,Shaped DQN
76,368,26,21,0,5,-52.599999999999994,4.2,1.0,Shaped DQN
76,369,10,10,0,0,-1.0,,,Shaped DQN
76,370,9,7,2,0,19.1,3.5,0.0,Shaped DQN
76,371,7,5,2,0,19.3,2.5,0.0,Shaped DQN
76,372,4,2,2,0,19.6,1.0,0.0,Shaped DQN
76,373,5,3,2,0,19.5,1.5,0.0,Shaped DQN
76,374,4,2,2,0,19.6,1.0,0.0,Shaped DQN
76,375,7,2,3,2,9.300000000000002,0.4,0.4,Shaped DQN
76,376,13,7,3,3,-1.2999999999999972,1.1666666666666667,0.5,Shaped DQN
76,377,7,4,3,0,29.300000000000004,1.3333333333333333,0.0,Shaped DQN
76,378,10,4,3,3,-0.9999999999999964,0.6666666666666666,0.5,Shaped DQN
76,379,31,11,2,18,-163.1,0.55,0.9,Shaped DQN
76,380,5,2,1,2,-10.499999999999998,0.6666666666666666,0.6666666666666666,Shaped DQN
76,381,9,4,3,2,9.100000000000003,0.8,0.4,Shaped DQN
76,382,20,19,1,0,8.0,19.0,0.0,Shaped DQN
76,383,4,3,1,0,9.6,3.0,0.0,Shaped DQN
76,384,7,6,1,0,9.299999999999999,6.0,0.0,Shaped DQN
76,385,9,8,1,0,9.1,8.0,0.0,Shaped DQN
76,386,7,5,2,0,19.3,2.5,0.0,Shaped DQN
76,387,6,4,2,0,19.4,2.0,0.0,Shaped DQN
76,388,7,5,2,0,19.3,2.5,0.0,Shaped DQN
76,389,21,16,1,4,-32.099999999999994,3.2,0.8,Shaped DQN
76,390,14,10,2,2,-1.3999999999999975,2.5,0.5,Shaped DQN
76,391,46,39,2,5,-34.6,5.571428571428571,0.7142857142857143,Shaped DQN
76,392,43,41,2,0,15.700000000000001,20.5,0.0,Shaped DQN
76,393,46,30,1,15,-144.6,1.875,0.9375,Shaped DQN
76,394,27,24,2,1,7.3,8.0,0.3333333333333333,Shaped DQN
76,395,5,3,2,0,19.5,1.5,0.0,Shaped DQN
76,396,5,3,2,0,19.5,1.5,0.0,Shaped DQN
76,397,20,18,2,0,18.0,9.0,0.0,Shaped DQN
76,398,31,18,2,11,-93.1,1.3846153846153846,0.8461538461538461,Shaped DQN
76,399,14,8,2,4,-21.399999999999995,1.3333333333333333,0.6666666666666666,Shaped DQN
76,400,4,3,1,0,9.600000000000001,3.0,0.0,Shaped DQN
76,401,23,19,3,1,17.700000000000003,4.75,0.25,Shaped DQN
76,402,50,49,1,0,5.0,49.0,0.0,Shaped DQN
76,403,7,2,0,5,-50.699999999999996,0.4,1.0,Shaped DQN
76,404,8,6,2,0,19.200000000000003,3.0,0.0,Shaped DQN
76,405,47,25,3,19,-164.7,1.1363636363636365,0.8636363636363636,Shaped DQN
76,406,4,2,2,0,19.6,1.0,0.0,Shaped DQN
76,407,8,6,2,0,19.200000000000003,3.0,0.0,Shaped DQN
76,408,4,2,2,0,19.6,1.0,0.0,Shaped DQN
76,409,14,8,3,3,-1.3999999999999968,1.3333333333333333,0.5,Shaped DQN
76,410,13,12,1,0,8.700000000000001,12.0,0.0,Shaped DQN
76,411,33,26,3,4,-13.299999999999997,3.7142857142857144,0.5714285714285714,Shaped DQN
76,412,11,10,1,0,8.9,10.0,0.0,Shaped DQN
76,413,26,24,2,0,17.4,12.0,0.0,Shaped DQN
76,414,4,3,1,0,9.6,3.0,0.0,Shaped DQN
76,415,10,9,1,0,9.0,9.0,0.0,Shaped DQN
76,416,3,3,0,0,-0.30000000000000004,,,Shaped DQN
76,417,13,10,1,2,-11.3,3.3333333333333335,0.6666666666666666,Shaped DQN
76,418,16,15,1,0,8.4,15.0,0.0,Shaped DQN
76,419,50,44,1,5,-45.0,7.333333333333333,0.8333333333333334,Shaped DQN
76,420,33,22,2,9,-73.3,2.0,0.8181818181818182,Shaped DQN
76,421,4,3,1,0,9.600000000000001,3.0,0.0,Shaped DQN
76,422,27,22,2,3,-12.699999999999998,4.4,0.6,Shaped DQN
76,423,50,25,2,23,-215.0,1.0,0.92,Shaped DQN
76,424,9,5,4,0,39.1,1.25,0.0,Shaped DQN
76,425,31,30,1,0,6.8999999999999995,30.0,0.0,Shaped DQN
76,426,28,28,0,0,-2.8000000000000003,,,Shaped DQN
76,427,3,2,1,0,9.700000000000001,2.0,0.0,Shaped DQN
76,428,5,2,3,0,29.5,0.6666666666666666,0.0,Shaped DQN
76,429,14,3,3,8,-51.39999999999999,0.2727272727272727,0.7272727272727273,Shaped DQN
76,430,6,3,3,0,29.400000000000002,1.0,0.0,Shaped DQN
76,431,5,4,1,0,9.5,4.0,0.0,Shaped DQN
76,432,8,2,2,4,-20.799999999999997,0.3333333333333333,0.6666666666666666,Shaped DQN
76,433,3,2,1,0,9.700000000000001,2.0,0.0,Shaped DQN
76,434,19,13,3,3,-1.8999999999999968,2.1666666666666665,0.5,Shaped DQN
76,435,24,22,2,0,17.599999999999998,11.0,0.0,Shaped DQN
76,436,6,3,3,0,29.4,1.0,0.0,Shaped DQN
76,437,11,8,3,0,28.900000000000002,2.6666666666666665,0.0,Shaped DQN
76,438,8,4,4,0,39.2,1.0,0.0,Shaped DQN
76,439,5,4,1,0,9.5,4.0,0.0,Shaped DQN
76,440,7,5,2,0,19.3,2.5,0.0,Shaped DQN
76,441,7,5,2,0,19.3,2.5,0.0,Shaped DQN
76,442,12,11,1,0,8.8,11.0,0.0,Shaped DQN
76,443,8,4,2,2,-0.7999999999999989,1.0,0.5,Shaped DQN
76,444,11,5,1,5,-41.099999999999994,0.8333333333333334,0.8333333333333334,Shaped DQN
76,445,4,4,0,0,-0.4,,,Shaped DQN
76,446,2,2,0,0,-0.2,,,Shaped DQN
76,447,8,6,2,0,19.2,3.0,0.0,Shaped DQN
76,448,15,7,1,7,-61.5,0.875,0.875,Shaped DQN
76,449,49,46,2,1,5.100000000000001,15.333333333333334,0.3333333333333333,Shaped DQN
76,450,20,9,2,9,-72.0,0.8181818181818182,0.8181818181818182,Shaped DQN
76,451,5,4,1,0,9.5,4.0,0.0,Shaped DQN
76,452,50,48,1,1,-5.0,24.0,0.5,Shaped DQN
76,453,5,3,2,0,19.5,1.5,0.0,Shaped DQN
76,454,12,11,1,0,8.8,11.0,0.0,Shaped DQN
76,455,15,7,3,5,-21.499999999999996,0.875,0.625,Shaped DQN
76,456,6,5,1,0,9.4,5.0,0.0,Shaped DQN
76,457,9,7,2,0,19.1,3.5,0.0,Shaped DQN
76,458,13,4,2,7,-51.3,0.4444444444444444,0.7777777777777778,Shaped DQN
76,459,8,3,3,2,9.200000000000001,0.6,0.4,Shaped DQN
76,460,29,18,3,8,-52.9,1.6363636363636365,0.7272727272727273,Shaped DQN
76,461,8,7,1,0,9.200000000000001,7.0,0.0,Shaped DQN
76,462,8,4,4,0,39.2,1.0,0.0,Shaped DQN
76,463,43,40,3,0,25.700000000000003,13.333333333333334,0.0,Shaped DQN
76,464,12,11,1,0,8.8,11.0,0.0,Shaped DQN
76,465,4,3,1,0,9.6,3.0,0.0,Shaped DQN
76,466,17,14,3,0,28.3,4.666666666666667,0.0,Shaped DQN
76,467,9,9,0,0,-0.9,,,Shaped DQN
76,468,6,4,2,0,19.4,2.0,0.0,Shaped DQN
76,469,28,6,2,20,-182.79999999999998,0.2727272727272727,0.9090909090909091,Shaped DQN
76,470,34,31,2,1,6.600000000000001,10.333333333333334,0.3333333333333333,Shaped DQN
76,471,15,11,4,0,38.5,2.75,0.0,Shaped DQN
76,472,18,13,4,1,28.200000000000003,2.6,0.2,Shaped DQN
76,473,14,5,4,5,-11.399999999999997,0.5555555555555556,0.5555555555555556,Shaped DQN
76,474,8,5,3,0,29.200000000000003,1.6666666666666667,0.0,Shaped DQN
76,475,45,42,3,0,25.5,14.0,0.0,Shaped DQN
76,476,8,4,4,0,39.2,1.0,0.0,Shaped DQN
76,477,9,7,2,0,19.1,3.5,0.0,Shaped DQN
76,478,12,10,2,0,18.8,5.0,0.0,Shaped DQN
76,479,33,29,4,0,36.7,7.25,0.0,Shaped DQN
76,480,3,3,0,0,-0.30000000000000004,,,Shaped DQN
76,481,11,8,3,0,28.900000000000002,2.6666666666666665,0.0,Shaped DQN
76,482,6,6,0,0,-0.6000000000000001,,,Shaped DQN
76,483,14,10,3,1,18.6,2.5,0.25,Shaped DQN
76,484,7,4,2,1,9.3,1.3333333333333333,0.3333333333333333,Shaped DQN
76,485,10,9,1,0,9.0,9.0,0.0,Shaped DQN
76,486,14,6,1,7,-61.39999999999999,0.75,0.875,Shaped DQN
76,487,13,11,2,0,18.7,5.5,0.0,Shaped DQN
76,488,8,5,0,3,-30.799999999999997,1.6666666666666667,1.0,Shaped DQN
76,489,50,48,1,1,-4.999999999999999,24.0,0.5,Shaped DQN
76,490,26,6,1,19,-182.6,0.3,0.95,Shaped DQN
76,491,50,49,1,0,5.0,49.0,0.0,Shaped DQN
76,492,50,49,1,0,5.0,49.0,0.0,Shaped DQN
76,493,50,49,1,0,5.000000000000001,49.0,0.0,Shaped DQN
76,494,28,5,2,21,-192.79999999999998,0.21739130434782608,0.9130434782608695,Shaped DQN
76,495,14,10,4,0,38.6,2.5,0.0,Shaped DQN
76,496,26,23,3,0,27.400000000000002,7.666666666666667,0.0,Shaped DQN
76,497,11,7,3,1,18.900000000000002,1.75,0.25,Shaped DQN
76,498,13,11,2,0,18.700000000000003,5.5,0.0,Shaped DQN
76,499,23,20,3,0,27.700000000000003,6.666666666666667,0.0,Shaped DQN
76,500,50,50,0,0,-5.0,,,Shaped DQN
76,501,21,18,3,0,27.900000000000002,6.0,0.0,Shaped DQN
76,502,22,19,2,1,7.800000000000002,6.333333333333333,0.3333333333333333,Shaped DQN
76,503,7,6,0,1,-10.7,6.0,1.0,Shaped DQN
76,504,21,17,2,2,-2.0999999999999996,4.25,0.5,Shaped DQN
76,505,21,20,1,0,7.9,20.0,0.0,Shaped DQN
76,506,8,4,4,0,39.2,1.0,0.0,Shaped DQN
76,507,18,14,3,1,18.200000000000003,3.5,0.25,Shaped DQN
76,508,22,21,1,0,7.800000000000001,21.0,0.0,Shaped DQN
76,509,4,4,0,0,-0.4,,,Shaped DQN
76,510,16,14,2,0,18.4,7.0,0.0,Shaped DQN
76,511,15,12,3,0,28.5,4.0,0.0,Shaped DQN
76,512,7,3,3,1,19.300000000000004,0.75,0.25,Shaped DQN
76,513,5,3,2,0,19.5,1.5,0.0,Shaped DQN
76,514,22,6,2,14,-122.19999999999999,0.375,0.875,Shaped DQN
76,515,4,3,1,0,9.600000000000001,3.0,0.0,Shaped DQN
76,516,18,12,2,4,-21.799999999999997,2.0,0.6666666666666666,Shaped DQN
76,517,8,7,1,0,9.200000000000001,7.0,0.0,Shaped DQN
76,518,50,42,1,7,-65.0,5.25,0.875,Shaped DQN
76,519,6,3,2,1,9.400000000000002,1.0,0.3333333333333333,Shaped DQN
76,520,6,4,2,0,19.400000000000002,2.0,0.0,Shaped DQN
76,521,9,5,4,0,39.1,1.25,0.0,Shaped DQN
76,522,10,6,3,1,19.0,1.5,0.25,Shaped DQN
76,523,7,3,4,0,39.3,0.75,0.0,Shaped DQN
76,524,9,3,4,2,19.1,0.5,0.3333333333333333,Shaped DQN
76,525,7,3,4,0,39.3,0.75,0.0,Shaped DQN
76,526,8,3,4,1,29.200000000000003,0.6,0.2,Shaped DQN
76,527,29,27,1,1,-2.899999999999999,13.5,0.5,Shaped DQN
76,528,10,4,4,2,19.0,0.6666666666666666,0.3333333333333333,Shaped DQN
76,529,8,4,4,0,39.2,1.0,0.0,Shaped DQN
76,530,28,4,3,21,-182.79999999999998,0.16666666666666666,0.875,Shaped DQN
76,531,12,11,1,0,8.8,11.0,0.0,Shaped DQN
76,532,8,6,2,0,19.200000000000003,3.0,0.0,Shaped DQN
76,533,25,12,2,11,-92.5,0.9230769230769231,0.8461538461538461,Shaped DQN
76,534,37,35,1,1,-3.7,17.5,0.5,Shaped DQN
76,535,4,3,1,0,9.6,3.0,0.0,Shaped DQN
76,536,7,3,4,0,39.3,0.75,0.0,Shaped DQN
76,537,14,4,3,7,-41.4,0.4,0.7,Shaped DQN
76,538,23,10,2,11,-92.3,0.7692307692307693,0.8461538461538461,Shaped DQN
76,539,5,3,1,1,-0.5,1.5,0.5,Shaped DQN
76,540,8,3,3,2,9.200000000000001,0.6,0.4,Shaped DQN
76,541,15,4,4,7,-31.499999999999996,0.36363636363636365,0.6363636363636364,Shaped DQN
76,542,13,11,2,0,18.700000000000003,5.5,0.0,Shaped DQN
76,543,12,6,3,3,-1.1999999999999975,1.0,0.5,Shaped DQN
76,544,11,3,4,4,-1.0999999999999979,0.375,0.5,Shaped DQN
76,545,16,12,1,3,-21.599999999999998,3.0,0.75,Shaped DQN
76,546,13,4,4,5,-11.299999999999997,0.4444444444444444,0.5555555555555556,Shaped DQN
76,547,28,24,4,0,37.2,6.0,0.0,Shaped DQN
