seed,episode,steps,scans,correct_compromises,wrong_compromises,env_reward_sum,scan_to_comp_ratio,wrong_compromise_rate,Method
76,174,13,12,1,0,8.700000000000001,12.0,0.0,Reward Machine DQN
76,175,9,7,2,0,19.1,3.5,0.0,Reward Machine DQN
76,176,16,13,2,1,8.400000000000002,4.333333333333333,0.3333333333333333,Reward Machine DQN
76,177,24,21,2,1,7.600000000000001,7.0,0.3333333333333333,Reward Machine DQN
76,178,41,39,1,1,-4.1,19.5,0.5,Reward Machine DQN
76,179,4,3,1,0,9.600000000000001,3.0,0.0,Reward Machine DQN
76,180,13,11,2,0,18.7,5.5,0.0,Reward Machine DQN
76,181,7,4,2,1,9.300000000000002,1.3333333333333333,0.3333333333333333,Reward Machine DQN
76,182,28,25,0,3,-32.8,8.333333333333334,1.0,Reward Machine DQN
76,183,8,6,2,0,19.200000000000003,3.0,0.0,Reward Machine DQN
76,184,11,9,1,1,-1.0999999999999996,4.5,0.5,Reward Machine DQN
76,185,17,14,3,0,28.3,4.666666666666667,0.0,Reward Machine DQN
76,186,16,13,3,0,28.400000000000002,4.333333333333333,0.0,Reward Machine DQN
76,187,11,6,3,2,8.900000000000002,1.2,0.4,Reward Machine DQN
76,188,41,38,2,1,5.900000000000002,12.666666666666666,0.3333333333333333,Reward Machine DQN
76,189,15,12,3,0,28.5,4.0,0.0,Reward Machine DQN
76,190,46,42,1,3,-24.599999999999998,10.5,0.75,Reward Machine DQN
76,191,16,14,2,0,18.4,7.0,0.0,Reward Machine DQN
76,192,10,8,2,0,19.0,4.0,0.0,Reward Machine DQN
76,193,13,10,3,0,28.700000000000003,3.3333333333333335,0.0,Reward Machine DQN
76,194,19,16,2,1,8.100000000000001,5.333333333333333,0.3333333333333333,Reward Machine DQN
76,195,49,47,2,0,15.100000000000001,23.5,0.0,Reward Machine DQN
76,196,10,8,2,0,19.0,4.0,0.0,Reward Machine DQN
76,197,7,5,2,0,19.3,2.5,0.0,Reward Machine DQN
76,198,36,32,2,2,-3.5999999999999983,8.0,0.5,Reward Machine DQN
76,199,20,17,2,1,8.000000000000002,5.666666666666667,0.3333333333333333,Reward Machine DQN
76,200,23,21,2,0,17.7,10.5,0.0,Reward Machine DQN
76,201,14,10,3,1,18.6,2.5,0.25,Reward Machine DQN
76,202,13,10,3,0,28.700000000000003,3.3333333333333335,0.0,Reward Machine DQN
76,203,25,24,1,0,7.500000000000001,24.0,0.0,Reward Machine DQN
76,204,18,16,2,0,18.200000000000003,8.0,0.0,Reward Machine DQN
76,205,50,48,2,0,15.000000000000002,24.0,0.0,Reward Machine DQN
76,206,9,8,1,0,9.100000000000001,8.0,0.0,Reward Machine DQN
76,207,27,17,1,9,-82.69999999999999,1.7,0.9,Reward Machine DQN
76,208,15,11,2,2,-1.499999999999997,2.75,0.5,Reward Machine DQN
76,209,21,19,1,1,-2.099999999999999,9.5,0.5,Reward Machine DQN
76,210,10,9,0,1,-10.999999999999998,9.0,1.0,Reward Machine DQN
76,211,15,7,2,6,-41.5,0.875,0.75,Reward Machine DQN
76,212,5,4,1,0,9.500000000000002,4.0,0.0,Reward Machine DQN
76,213,14,12,2,0,18.6,6.0,0.0,Reward Machine DQN
76,214,11,9,2,0,18.900000000000002,4.5,0.0,Reward Machine DQN
76,215,13,10,3,0,28.700000000000003,3.3333333333333335,0.0,Reward Machine DQN
76,216,17,16,0,1,-11.700000000000001,16.0,1.0,Reward Machine DQN
76,217,14,13,1,0,8.6,13.0,0.0,Reward Machine DQN
76,218,50,46,2,2,-4.999999999999999,11.5,0.5,Reward Machine DQN
76,219,6,4,2,0,19.400000000000002,2.0,0.0,Reward Machine DQN
76,220,20,18,2,0,18.0,9.0,0.0,Reward Machine DQN
76,221,28,25,3,0,27.2,8.333333333333334,0.0,Reward Machine DQN
76,222,50,49,1,0,5.000000000000001,49.0,0.0,Reward Machine DQN
76,223,32,29,3,0,26.8,9.666666666666666,0.0,Reward Machine DQN
76,224,21,11,4,6,-22.099999999999994,1.1,0.6,Reward Machine DQN
76,225,42,37,3,2,5.800000000000002,7.4,0.4,Reward Machine DQN
76,226,24,22,2,0,17.6,11.0,0.0,Reward Machine DQN
76,227,41,35,3,3,-4.099999999999998,5.833333333333333,0.5,Reward Machine DQN
76,228,18,16,1,1,-1.7999999999999983,8.0,0.5,Reward Machine DQN
76,229,21,18,2,1,7.900000000000002,6.0,0.3333333333333333,Reward Machine DQN
76,230,9,6,2,1,9.100000000000001,2.0,0.3333333333333333,Reward Machine DQN
76,231,18,16,2,0,18.2,8.0,0.0,Reward Machine DQN
76,232,20,19,1,0,8.000000000000002,19.0,0.0,Reward Machine DQN
76,233,8,5,3,0,29.200000000000003,1.6666666666666667,0.0,Reward Machine DQN
76,234,12,9,2,1,8.800000000000002,3.0,0.3333333333333333,Reward Machine DQN
76,235,45,40,3,2,5.500000000000002,8.0,0.4,Reward Machine DQN
76,236,16,13,2,1,8.400000000000002,4.333333333333333,0.3333333333333333,Reward Machine DQN
76,237,20,17,2,1,8.0,5.666666666666667,0.3333333333333333,Reward Machine DQN
76,238,8,5,3,0,29.200000000000003,1.6666666666666667,0.0,Reward Machine DQN
76,239,21,19,2,0,17.900000000000002,9.5,0.0,Reward Machine DQN
76,240,50,48,2,0,15.000000000000002,24.0,0.0,Reward Machine DQN
76,241,17,6,1,10,-91.7,0.5454545454545454,0.9090909090909091,Reward Machine DQN
76,242,50,48,2,0,15.000000000000002,24.0,0.0,Reward Machine DQN
76,243,17,14,3,0,28.3,4.666666666666667,0.0,Reward Machine DQN
76,244,8,6,2,0,19.200000000000003,3.0,0.0,Reward Machine DQN
76,245,14,11,3,0,28.6,3.6666666666666665,0.0,Reward Machine DQN
76,246,10,7,3,0,29.0,2.3333333333333335,0.0,Reward Machine DQN
76,247,19,15,4,0,38.1,3.75,0.0,Reward Machine DQN
76,248,13,7,3,3,-1.2999999999999972,1.1666666666666667,0.5,Reward Machine DQN
76,249,13,10,2,1,8.700000000000003,3.3333333333333335,0.3333333333333333,Reward Machine DQN
76,250,6,4,2,0,19.400000000000002,2.0,0.0,Reward Machine DQN
76,251,22,19,3,0,27.8,6.333333333333333,0.0,Reward Machine DQN
76,252,50,49,0,1,-14.999999999999998,49.0,1.0,Reward Machine DQN
76,253,19,16,2,1,8.1,5.333333333333333,0.3333333333333333,Reward Machine DQN
76,254,35,32,2,1,6.500000000000002,10.666666666666666,0.3333333333333333,Reward Machine DQN
76,255,22,19,2,1,7.800000000000001,6.333333333333333,0.3333333333333333,Reward Machine DQN
76,256,11,8,3,0,28.9,2.6666666666666665,0.0,Reward Machine DQN
76,257,30,28,2,0,17.0,14.0,0.0,Reward Machine DQN
76,258,13,11,2,0,18.700000000000003,5.5,0.0,Reward Machine DQN
76,259,25,21,3,1,17.500000000000004,5.25,0.25,Reward Machine DQN
76,260,10,9,1,0,9.0,9.0,0.0,Reward Machine DQN
76,261,15,14,1,0,8.5,14.0,0.0,Reward Machine DQN
76,262,23,20,3,0,27.700000000000003,6.666666666666667,0.0,Reward Machine DQN
76,263,50,46,2,2,-4.999999999999999,11.5,0.5,Reward Machine DQN
76,264,45,42,3,0,25.500000000000004,14.0,0.0,Reward Machine DQN
76,265,15,12,2,1,8.500000000000002,4.0,0.3333333333333333,Reward Machine DQN
76,266,44,39,3,2,5.600000000000003,7.8,0.4,Reward Machine DQN
76,267,25,23,1,1,-2.5000000000000004,11.5,0.5,Reward Machine DQN
76,268,32,26,2,4,-23.2,4.333333333333333,0.6666666666666666,Reward Machine DQN
76,269,12,10,2,0,18.8,5.0,0.0,Reward Machine DQN
76,270,7,5,2,0,19.3,2.5,0.0,Reward Machine DQN
76,271,27,24,3,0,27.3,8.0,0.0,Reward Machine DQN
76,272,15,11,3,1,18.5,2.75,0.25,Reward Machine DQN
76,273,7,4,2,1,9.300000000000002,1.3333333333333333,0.3333333333333333,Reward Machine DQN
76,274,17,15,2,0,18.3,7.5,0.0,Reward Machine DQN
76,275,8,5,3,0,29.200000000000003,1.6666666666666667,0.0,Reward Machine DQN
76,276,35,33,2,0,16.5,16.5,0.0,Reward Machine DQN
76,277,7,5,2,0,19.3,2.5,0.0,Reward Machine DQN
76,278,10,7,3,0,29.000000000000004,2.3333333333333335,0.0,Reward Machine DQN
76,279,10,6,3,1,19.0,1.5,0.25,Reward Machine DQN
76,280,23,20,3,0,27.7,6.666666666666667,0.0,Reward Machine DQN
76,281,32,21,2,9,-73.19999999999999,1.9090909090909092,0.8181818181818182,Reward Machine DQN
76,282,50,44,1,5,-45.0,7.333333333333333,0.8333333333333334,Reward Machine DQN
76,283,20,17,3,0,28.0,5.666666666666667,0.0,Reward Machine DQN
76,284,10,7,3,0,29.0,2.3333333333333335,0.0,Reward Machine DQN
76,285,15,12,3,0,28.5,4.0,0.0,Reward Machine DQN
76,286,11,8,2,1,8.9,2.6666666666666665,0.3333333333333333,Reward Machine DQN
76,287,11,6,3,2,8.900000000000004,1.2,0.4,Reward Machine DQN
76,288,8,6,2,0,19.2,3.0,0.0,Reward Machine DQN
76,289,19,12,3,4,-11.899999999999997,1.7142857142857142,0.5714285714285714,Reward Machine DQN
76,290,43,39,1,3,-24.299999999999997,9.75,0.75,Reward Machine DQN
76,291,21,18,1,2,-12.1,6.0,0.6666666666666666,Reward Machine DQN
76,292,8,6,1,1,-0.7999999999999996,3.0,0.5,Reward Machine DQN
76,293,45,41,2,2,-4.5,10.25,0.5,Reward Machine DQN
76,294,24,19,3,2,7.600000000000002,3.8,0.4,Reward Machine DQN
76,295,4,3,1,0,9.6,3.0,0.0,Reward Machine DQN
76,296,25,22,1,2,-12.499999999999998,7.333333333333333,0.6666666666666666,Reward Machine DQN
76,297,10,7,3,0,29.0,2.3333333333333335,0.0,Reward Machine DQN
76,298,19,16,3,0,28.1,5.333333333333333,0.0,Reward Machine DQN
76,299,10,6,4,0,39.0,1.5,0.0,Reward Machine DQN
76,300,8,5,3,0,29.200000000000003,1.6666666666666667,0.0,Reward Machine DQN
76,301,23,21,1,1,-2.2999999999999994,10.5,0.5,Reward Machine DQN
76,302,30,27,3,0,27.0,9.0,0.0,Reward Machine DQN
76,303,16,13,2,1,8.400000000000002,4.333333333333333,0.3333333333333333,Reward Machine DQN
76,304,7,5,2,0,19.3,2.5,0.0,Reward Machine DQN
76,305,21,15,1,5,-42.099999999999994,2.5,0.8333333333333334,Reward Machine DQN
76,306,12,10,2,0,18.8,5.0,0.0,Reward Machine DQN
76,307,29,25,2,2,-2.8999999999999986,6.25,0.5,Reward Machine DQN
76,308,20,18,2,0,18.0,9.0,0.0,Reward Machine DQN
76,309,23,19,3,1,17.700000000000003,4.75,0.25,Reward Machine DQN
76,310,6,4,1,1,-0.5999999999999979,2.0,0.5,Reward Machine DQN
76,311,6,4,2,0,19.400000000000002,2.0,0.0,Reward Machine DQN
76,312,27,18,2,7,-52.699999999999996,2.0,0.7777777777777778,Reward Machine DQN
76,313,14,12,2,0,18.6,6.0,0.0,Reward Machine DQN
76,314,8,6,2,0,19.200000000000003,3.0,0.0,Reward Machine DQN
76,315,11,8,3,0,28.9,2.6666666666666665,0.0,Reward Machine DQN
76,316,10,7,3,0,29.0,2.3333333333333335,0.0,Reward Machine DQN
76,317,24,22,2,0,17.6,11.0,0.0,Reward Machine DQN
76,318,16,9,3,4,-11.599999999999996,1.2857142857142858,0.5714285714285714,Reward Machine DQN
76,319,18,8,3,7,-41.8,0.8,0.7,Reward Machine DQN
76,320,10,6,4,0,39.0,1.5,0.0,Reward Machine DQN
76,321,7,6,1,0,9.3,6.0,0.0,Reward Machine DQN
76,322,34,30,3,1,16.6,7.5,0.25,Reward Machine DQN
76,323,15,5,0,10,-101.5,0.5,1.0,Reward Machine DQN
76,324,10,8,2,0,19.0,4.0,0.0,Reward Machine DQN
76,325,50,48,1,1,-5.0,24.0,0.5,Reward Machine DQN
76,326,47,42,3,2,5.3000000000000025,8.4,0.4,Reward Machine DQN
76,327,30,28,1,1,-2.9999999999999987,14.0,0.5,Reward Machine DQN
76,328,8,6,2,0,19.200000000000003,3.0,0.0,Reward Machine DQN
76,329,19,16,3,0,28.1,5.333333333333333,0.0,Reward Machine DQN
76,330,7,4,3,0,29.300000000000004,1.3333333333333333,0.0,Reward Machine DQN
76,331,10,7,1,2,-10.999999999999998,2.3333333333333335,0.6666666666666666,Reward Machine DQN
76,332,9,6,3,0,29.1,2.0,0.0,Reward Machine DQN
76,333,7,5,2,0,19.3,2.5,0.0,Reward Machine DQN
76,334,50,48,2,0,15.0,24.0,0.0,Reward Machine DQN
76,335,17,16,1,0,8.3,16.0,0.0,Reward Machine DQN
76,336,50,42,3,5,-24.999999999999996,5.25,0.625,Reward Machine DQN
76,337,26,12,3,11,-82.6,0.8571428571428571,0.7857142857142857,Reward Machine DQN
76,338,8,6,2,0,19.200000000000003,3.0,0.0,Reward Machine DQN
76,339,15,14,1,0,8.5,14.0,0.0,Reward Machine DQN
76,340,7,5,2,0,19.3,2.5,0.0,Reward Machine DQN
76,341,6,5,1,0,9.4,5.0,0.0,Reward Machine DQN
76,342,29,27,2,0,17.1,13.5,0.0,Reward Machine DQN
76,343,7,5,2,0,19.3,2.5,0.0,Reward Machine DQN
76,344,13,12,1,0,8.7,12.0,0.0,Reward Machine DQN
76,345,25,22,3,0,27.5,7.333333333333333,0.0,Reward Machine DQN
76,346,18,16,2,0,18.2,8.0,0.0,Reward Machine DQN
76,347,15,12,3,0,28.500000000000004,4.0,0.0,Reward Machine DQN
76,348,32,29,3,0,26.8,9.666666666666666,0.0,Reward Machine DQN
76,349,9,7,2,0,19.1,3.5,0.0,Reward Machine DQN
76,350,38,36,2,0,16.200000000000003,18.0,0.0,Reward Machine DQN
76,351,12,10,0,2,-21.2,5.0,1.0,Reward Machine DQN
76,352,26,25,1,0,7.400000000000001,25.0,0.0,Reward Machine DQN
76,353,7,5,2,0,19.3,2.5,0.0,Reward Machine DQN
76,354,8,5,3,0,29.200000000000003,1.6666666666666667,0.0,Reward Machine DQN
76,355,7,6,1,0,9.3,6.0,0.0,Reward Machine DQN
76,356,13,11,2,0,18.7,5.5,0.0,Reward Machine DQN
76,357,8,6,2,0,19.200000000000003,3.0,0.0,Reward Machine DQN
76,358,13,10,3,0,28.700000000000003,3.3333333333333335,0.0,Reward Machine DQN
76,359,8,6,2,0,19.200000000000003,3.0,0.0,Reward Machine DQN
76,360,18,15,2,1,8.200000000000003,5.0,0.3333333333333333,Reward Machine DQN
76,361,11,9,2,0,18.9,4.5,0.0,Reward Machine DQN
76,362,12,9,3,0,28.8,3.0,0.0,Reward Machine DQN
76,363,18,15,3,0,28.200000000000003,5.0,0.0,Reward Machine DQN
76,364,13,9,3,1,18.700000000000003,2.25,0.25,Reward Machine DQN
76,365,5,4,1,0,9.500000000000002,4.0,0.0,Reward Machine DQN
76,366,16,7,3,6,-31.599999999999994,0.7777777777777778,0.6666666666666666,Reward Machine DQN
76,367,9,6,1,2,-10.899999999999997,2.0,0.6666666666666666,Reward Machine DQN
76,368,50,48,2,0,15.000000000000002,24.0,0.0,Reward Machine DQN
76,369,25,24,0,1,-12.5,24.0,1.0,Reward Machine DQN
76,370,12,9,3,0,28.799999999999997,3.0,0.0,Reward Machine DQN
76,371,15,13,2,0,18.5,6.5,0.0,Reward Machine DQN
76,372,10,6,3,1,19.000000000000004,1.5,0.25,Reward Machine DQN
76,373,10,8,2,0,19.0,4.0,0.0,Reward Machine DQN
76,374,12,10,2,0,18.8,5.0,0.0,Reward Machine DQN
76,375,38,35,2,1,6.200000000000001,11.666666666666666,0.3333333333333333,Reward Machine DQN
76,376,6,4,2,0,19.400000000000002,2.0,0.0,Reward Machine DQN
76,377,8,5,3,0,29.200000000000003,1.6666666666666667,0.0,Reward Machine DQN
76,378,24,21,3,0,27.6,7.0,0.0,Reward Machine DQN
76,379,8,6,2,0,19.200000000000003,3.0,0.0,Reward Machine DQN
76,380,18,13,3,2,8.200000000000003,2.6,0.4,Reward Machine DQN
76,381,10,6,2,2,-0.9999999999999982,1.5,0.5,Reward Machine DQN
76,382,13,9,4,0,38.7,2.25,0.0,Reward Machine DQN
76,383,15,13,2,0,18.5,6.5,0.0,Reward Machine DQN
76,384,14,10,3,1,18.6,2.5,0.25,Reward Machine DQN
76,385,37,32,3,2,6.3000000000000025,6.4,0.4,Reward Machine DQN
76,386,12,9,1,2,-11.199999999999998,3.0,0.6666666666666666,Reward Machine DQN
76,387,23,21,1,1,-2.3000000000000003,10.5,0.5,Reward Machine DQN
76,388,5,3,2,0,19.5,1.5,0.0,Reward Machine DQN
76,389,5,4,0,1,-10.5,4.0,1.0,Reward Machine DQN
76,390,12,10,2,0,18.8,5.0,0.0,Reward Machine DQN
76,391,8,7,1,0,9.200000000000001,7.0,0.0,Reward Machine DQN
76,392,19,16,3,0,28.1,5.333333333333333,0.0,Reward Machine DQN
76,393,13,12,0,1,-11.3,12.0,1.0,Reward Machine DQN
76,394,24,22,2,0,17.6,11.0,0.0,Reward Machine DQN
76,395,10,6,3,1,19.0,1.5,0.25,Reward Machine DQN
76,396,16,13,2,1,8.4,4.333333333333333,0.3333333333333333,Reward Machine DQN
76,397,15,10,3,2,8.500000000000004,2.0,0.4,Reward Machine DQN
76,398,7,4,3,0,29.300000000000004,1.3333333333333333,0.0,Reward Machine DQN
76,399,7,4,3,0,29.300000000000004,1.3333333333333333,0.0,Reward Machine DQN
76,400,22,19,3,0,27.8,6.333333333333333,0.0,Reward Machine DQN
76,401,19,8,3,8,-51.9,0.7272727272727273,0.7272727272727273,Reward Machine DQN
76,402,15,12,3,0,28.5,4.0,0.0,Reward Machine DQN
76,403,22,17,2,3,-12.199999999999996,3.4,0.6,Reward Machine DQN
76,404,20,19,1,0,8.000000000000002,19.0,0.0,Reward Machine DQN
76,405,14,7,2,5,-31.4,1.0,0.7142857142857143,Reward Machine DQN
76,406,6,4,2,0,19.400000000000002,2.0,0.0,Reward Machine DQN
76,407,24,20,3,1,17.6,5.0,0.25,Reward Machine DQN
76,408,31,26,4,1,26.900000000000006,5.2,0.2,Reward Machine DQN
76,409,15,5,2,8,-61.49999999999999,0.5,0.8,Reward Machine DQN
76,410,7,5,2,0,19.3,2.5,0.0,Reward Machine DQN
76,411,11,6,2,3,-11.099999999999998,1.2,0.6,Reward Machine DQN
76,412,18,6,2,10,-81.8,0.5,0.8333333333333334,Reward Machine DQN
76,413,11,7,4,0,38.900000000000006,1.75,0.0,Reward Machine DQN
76,414,50,47,2,1,5.000000000000001,15.666666666666666,0.3333333333333333,Reward Machine DQN
76,415,15,11,4,0,38.5,2.75,0.0,Reward Machine DQN
76,416,22,21,1,0,7.800000000000001,21.0,0.0,Reward Machine DQN
76,417,34,30,4,0,36.6,7.5,0.0,Reward Machine DQN
76,418,27,24,3,0,27.3,8.0,0.0,Reward Machine DQN
76,419,15,13,2,0,18.5,6.5,0.0,Reward Machine DQN
76,420,6,5,0,1,-10.6,5.0,1.0,Reward Machine DQN
76,421,23,18,2,3,-12.299999999999997,3.6,0.6,Reward Machine DQN
76,422,24,23,1,0,7.6000000000000005,23.0,0.0,Reward Machine DQN
76,423,17,14,3,0,28.3,4.666666666666667,0.0,Reward Machine DQN
76,424,20,5,1,14,-132.0,0.3333333333333333,0.9333333333333333,Reward Machine DQN
76,425,7,6,1,0,9.3,6.0,0.0,Reward Machine DQN
76,426,12,10,2,0,18.8,5.0,0.0,Reward Machine DQN
76,427,21,19,2,0,17.900000000000002,9.5,0.0,Reward Machine DQN
76,428,4,3,0,1,-10.399999999999999,3.0,1.0,Reward Machine DQN
76,429,7,5,1,1,-0.6999999999999978,2.5,0.5,Reward Machine DQN
76,430,16,6,1,9,-81.6,0.6,0.9,Reward Machine DQN
76,431,20,17,3,0,28.0,5.666666666666667,0.0,Reward Machine DQN
76,432,20,18,0,2,-22.0,9.0,1.0,Reward Machine DQN
76,433,9,6,3,0,29.1,2.0,0.0,Reward Machine DQN
76,434,50,48,0,2,-25.0,24.0,1.0,Reward Machine DQN
76,435,29,27,2,0,17.1,13.5,0.0,Reward Machine DQN
76,436,8,7,1,0,9.200000000000001,7.0,0.0,Reward Machine DQN
76,437,10,6,3,1,19.0,1.5,0.25,Reward Machine DQN
76,438,9,5,3,1,19.1,1.25,0.25,Reward Machine DQN
76,439,18,12,3,3,-1.7999999999999972,2.0,0.5,Reward Machine DQN
76,440,10,7,3,0,29.0,2.3333333333333335,0.0,Reward Machine DQN
76,441,5,4,1,0,9.500000000000002,4.0,0.0,Reward Machine DQN
76,442,28,26,2,0,17.2,13.0,0.0,Reward Machine DQN
76,443,15,12,2,1,8.500000000000002,4.0,0.3333333333333333,Reward Machine DQN
76,444,6,4,2,0,19.400000000000002,2.0,0.0,Reward Machine DQN
76,445,10,9,1,0,9.000000000000002,9.0,0.0,Reward Machine DQN
76,446,15,13,2,0,18.5,6.5,0.0,Reward Machine DQN
76,447,10,7,3,0,29.0,2.3333333333333335,0.0,Reward Machine DQN
76,448,17,16,1,0,8.3,16.0,0.0,Reward Machine DQN
76,449,12,9,2,1,8.800000000000002,3.0,0.3333333333333333,Reward Machine DQN
76,450,12,6,2,4,-21.199999999999996,1.0,0.6666666666666666,Reward Machine DQN
76,451,36,32,4,0,36.400000000000006,8.0,0.0,Reward Machine DQN
76,452,25,20,2,3,-12.499999999999996,4.0,0.6,Reward Machine DQN
76,453,8,6,2,0,19.200000000000003,3.0,0.0,Reward Machine DQN
76,454,23,12,3,8,-52.3,1.0909090909090908,0.7272727272727273,Reward Machine DQN
76,455,44,43,1,0,5.6000000000000005,43.0,0.0,Reward Machine DQN
76,456,8,5,3,0,29.200000000000003,1.6666666666666667,0.0,Reward Machine DQN
76,457,10,8,2,0,19.0,4.0,0.0,Reward Machine DQN
76,458,8,6,2,0,19.200000000000003,3.0,0.0,Reward Machine DQN
76,459,6,4,2,0,19.400000000000002,2.0,0.0,Reward Machine DQN
76,460,17,9,2,6,-41.699999999999996,1.125,0.75,Reward Machine DQN
76,461,31,27,3,1,16.900000000000002,6.75,0.25,Reward Machine DQN
76,462,9,7,2,0,19.1,3.5,0.0,Reward Machine DQN
76,463,7,5,2,0,19.3,2.5,0.0,Reward Machine DQN
76,464,10,8,2,0,19.0,4.0,0.0,Reward Machine DQN
76,465,23,19,2,2,-2.2999999999999967,4.75,0.5,Reward Machine DQN
76,466,15,10,4,1,28.500000000000004,2.0,0.2,Reward Machine DQN
76,467,36,33,3,0,26.4,11.0,0.0,Reward Machine DQN
76,468,30,27,2,1,7.000000000000002,9.0,0.3333333333333333,Reward Machine DQN
76,469,30,25,3,2,7.000000000000003,5.0,0.4,Reward Machine DQN
76,470,8,5,3,0,29.200000000000003,1.6666666666666667,0.0,Reward Machine DQN
76,471,13,11,1,1,-1.2999999999999978,5.5,0.5,Reward Machine DQN
76,472,28,25,3,0,27.2,8.333333333333334,0.0,Reward Machine DQN
76,473,17,14,3,0,28.3,4.666666666666667,0.0,Reward Machine DQN
76,474,27,24,2,1,7.300000000000002,8.0,0.3333333333333333,Reward Machine DQN
76,475,4,3,1,0,9.600000000000001,3.0,0.0,Reward Machine DQN
76,476,20,16,4,0,38.0,4.0,0.0,Reward Machine DQN
76,477,9,6,3,0,29.1,2.0,0.0,Reward Machine DQN
76,478,8,5,3,0,29.200000000000003,1.6666666666666667,0.0,Reward Machine DQN
76,479,8,5,3,0,29.200000000000003,1.6666666666666667,0.0,Reward Machine DQN
76,480,6,4,1,1,-0.5999999999999979,2.0,0.5,Reward Machine DQN
76,481,4,3,1,0,9.600000000000001,3.0,0.0,Reward Machine DQN
76,482,11,7,4,0,38.9,1.75,0.0,Reward Machine DQN
76,483,19,7,4,8,-41.89999999999999,0.5833333333333334,0.6666666666666666,Reward Machine DQN
76,484,28,25,1,2,-12.8,8.333333333333334,0.6666666666666666,Reward Machine DQN
76,485,8,7,1,0,9.200000000000001,7.0,0.0,Reward Machine DQN
76,486,21,19,1,1,-2.0999999999999988,9.5,0.5,Reward Machine DQN
76,487,21,18,3,0,27.900000000000002,6.0,0.0,Reward Machine DQN
76,488,17,14,3,0,28.300000000000004,4.666666666666667,0.0,Reward Machine DQN
76,489,50,48,2,0,15.0,24.0,0.0,Reward Machine DQN
76,490,11,7,3,1,18.900000000000002,1.75,0.25,Reward Machine DQN
76,491,14,9,4,1,28.6,1.8,0.2,Reward Machine DQN
76,492,14,11,2,1,8.6,3.6666666666666665,0.3333333333333333,Reward Machine DQN
76,493,26,6,2,18,-162.6,0.3,0.9,Reward Machine DQN
76,494,8,6,2,0,19.200000000000003,3.0,0.0,Reward Machine DQN
76,495,17,6,1,10,-91.69999999999999,0.5454545454545454,0.9090909090909091,Reward Machine DQN
76,496,7,5,2,0,19.3,2.5,0.0,Reward Machine DQN
76,497,8,6,2,0,19.200000000000003,3.0,0.0,Reward Machine DQN
76,498,20,17,3,0,28.0,5.666666666666667,0.0,Reward Machine DQN
76,499,23,19,4,0,37.7,4.75,0.0,Reward Machine DQN
76,500,11,9,2,0,18.900000000000002,4.5,0.0,Reward Machine DQN
76,501,18,15,3,0,28.200000000000003,5.0,0.0,Reward Machine DQN
76,502,7,5,2,0,19.3,2.5,0.0,Reward Machine DQN
76,503,12,10,2,0,18.8,5.0,0.0,Reward Machine DQN
76,504,10,7,3,0,29.0,2.3333333333333335,0.0,Reward Machine DQN
76,505,5,4,1,0,9.500000000000002,4.0,0.0,Reward Machine DQN
76,506,7,6,1,0,9.3,6.0,0.0,Reward Machine DQN
76,507,4,3,1,0,9.600000000000001,3.0,0.0,Reward Machine DQN
76,508,20,16,4,0,38.0,4.0,0.0,Reward Machine DQN
76,509,14,11,3,0,28.6,3.6666666666666665,0.0,Reward Machine DQN
76,510,7,5,2,0,19.3,2.5,0.0,Reward Machine DQN
76,511,10,6,2,2,-0.9999999999999982,1.5,0.5,Reward Machine DQN
76,512,20,16,4,0,38.0,4.0,0.0,Reward Machine DQN
76,513,20,16,4,0,38.0,4.0,0.0,Reward Machine DQN
76,514,23,22,1,0,7.700000000000001,22.0,0.0,Reward Machine DQN
76,515,10,9,1,0,9.0,9.0,0.0,Reward Machine DQN
76,516,17,16,0,1,-11.7,16.0,1.0,Reward Machine DQN
76,517,10,9,1,0,9.000000000000002,9.0,0.0,Reward Machine DQN
76,518,18,14,3,1,18.2,3.5,0.25,Reward Machine DQN
76,519,13,10,2,1,8.700000000000001,3.3333333333333335,0.3333333333333333,Reward Machine DQN
76,520,14,11,2,1,8.600000000000001,3.6666666666666665,0.3333333333333333,Reward Machine DQN
76,521,16,8,2,6,-41.599999999999994,1.0,0.75,Reward Machine DQN
76,522,10,6,3,1,19.000000000000004,1.5,0.25,Reward Machine DQN
76,523,17,8,2,7,-51.699999999999996,0.8888888888888888,0.7777777777777778,Reward Machine DQN
76,524,8,4,3,1,19.200000000000003,1.0,0.25,Reward Machine DQN
76,525,16,12,2,2,-1.5999999999999983,3.0,0.5,Reward Machine DQN
